callsign,tail_number,dep,arr,ftfmDep,ftfmArr,ctfmDep,ctfmArr,delayDep,delayArr,ftfmDep_tw,ftfmArr_tw,ctfmDep_tw,ctfmArr_tw
RYR84ET,EIEBC,EDDF,LEVC,57900,66403,59100,66187,20.0,-3.6,64.0,73.0,65.0,73.0
DLH4WU,DACNO,EPWR,EDDF,35700,39853,36000,39734,5.0,-1.9833333333333334,39.0,44.0,40.0,44.0
BTI03Q,YLBAJ,EVRA,EYPA,77100,79325,78120,80077,17.0,12.533333333333333,85.0,88.0,86.0,88.0
N303JR,,LFLP,LFMV,34200,38031,33840,36675,-6.0,-22.6,38.0,42.0,37.0,40.0
BAW6DU,GEUPO,EDDL,EGLL,70200,74199,70020,74428,-3.0,3.816666666666667,78.0,82.0,77.0,82.0
AFR64VY,FGRXF,LFPG,EHAM,57000,60525,57420,60143,7.0,-6.366666666666666,63.0,67.0,63.0,66.0
AZA1574,EIIMB,LIML,LIEE,75600,80222,75960,79698,6.0,-8.733333333333333,84.0,89.0,84.0,88.0
A7HSJ,A7HSJ,EGSS,OTBD,55500,79198,55980,78860,8.0,-5.633333333333334,61.0,87.0,62.0,87.0
AFR36TP,FGMZA,LFPO,LFML,61500,65829,62520,66142,17.0,5.216666666666667,68.0,73.0,69.0,73.0
AFR1367,FGUGI,LIRQ,LFPG,39900,45392,40500,45448,10.0,0.9333333333333333,44.0,50.0,45.0,50.0
AUA44E,OELGH,LFLL,LOWW,32100,39015,32160,38022,1.0,-16.55,35.0,43.0,35.0,42.0
ELY2431,4XEKA,LLBG,LCLK,52200,55295,53160,55560,16.0,4.416666666666667,58.0,61.0,59.0,61.0
EWG8021,DAKNN,EDDL,EDDT,43200,46847,43200,46152,0.0,-11.583333333333334,48.0,52.0,48.0,51.0
SWR750,HBJBD,LSZH,ELLX,28800,32221,29280,31780,8.0,-7.35,32.0,35.0,32.0,35.0
SAS4095,SEREZ,ENEV,ENGM,61800,67666,62481,67798,11.35,2.2,68.0,75.0,69.0,75.0
QTR8LC,A7BCD,LIMC,OTHH,54300,74163,54600,73228,5.0,-15.583333333333334,60.0,82.0,60.0,81.0
QTR7UN,A7AMA,EDDM,OTHH,54300,72855,54300,72370,0.0,-8.083333333333334,60.0,80.0,60.0,80.0
DLH6UT,DAIBG,EDDW,EDDM,63900,67539,64140,67746,4.0,3.45,71.0,75.0,71.0,75.0
TOW2231,GVYGJ,GVAC,EGVN,8400,29395,8220,28165,-3.0,-20.5,9.0,32.0,9.0,31.0
DLH6AA,IADJP,EDDF,LIRQ,-13800,-9340,-13020,-9154,13.0,3.1,-16.0,-11.0,-15.0,-11.0
VLG2KT,ECKDH,LEBL,LFPO,59700,65396,60240,65003,9.0,-6.55,66.0,72.0,66.0,72.0
GMI2224,DAGET,EDDC,GCLP,22500,41476,22680,39779,3.0,-28.283333333333335,25.0,46.0,25.0,44.0
FNY5152,FYSBK,LFRH,LFBH,28800,32648,31680,36676,48.0,67.13333333333334,32.0,36.0,35.0,40.0
HZMS4B,HZMS4B,OEJN,EGSS,21600,45011,23141,46036,25.683333333333334,17.083333333333332,24.0,50.0,25.0,51.0
OAL247,SXOBB,LGSM,LGAV,44700,47640,44820,47064,2.0,-9.6,49.0,52.0,49.0,52.0
SCW52X,SEDSY,ESSB,ESMS,59100,63094,59940,63626,14.0,8.866666666666667,65.0,70.0,66.0,70.0
AZA770,EIEJP,LIRF,VIDP,49200,75376,51060,75674,31.0,4.966666666666667,54.0,83.0,56.0,84.0
RYR71KP,EIENJ,GCTS,EGGP,-21300,-6410,-19980,-5719,22.0,11.516666666666667,-24.0,-8.0,-23.0,-7.0
P4GIS,P4GIS,LSGG,UKKK,49200,58270,49740,58320,9.0,0.8333333333333334,54.0,64.0,55.0,64.0
DAL173,N843MH,EGLL,KJFK,52500,81464,55860,83603,56.0,35.65,58.0,90.0,62.0,92.0
HBKOV,,LSGG,LSZB,55200,58353,56280,57540,18.0,-13.55,61.0,64.0,62.0,63.0
BAW9,GYMMT,EGLL,VTBS,54300,93614,56640,94435,39.0,13.683333333333334,60.0,104.0,62.0,104.0
RYR67EZ,EIENP,EGSS,ENGM,42600,49102,43920,49327,22.0,3.75,47.0,54.0,48.0,54.0
THY4EQ,TCJFH,LTCK,LTAC,37800,42501,39600,43920,30.0,23.65,42.0,47.0,44.0,48.0
BAW17PA,GVIIG,EGKK,TAPA,36300,66447,37860,67001,26.0,9.233333333333333,40.0,73.0,42.0,74.0
ACA873,CFIVS,EDDF,CYYZ,32400,61663,34800,63307,40.0,27.4,36.0,68.0,38.0,70.0
PGT53W,TCNBH,LTCD,LTFJ,66900,71906,68280,73740,23.0,30.566666666666666,74.0,79.0,75.0,81.0
LTR514,LNLTA,ENAT,ENHF,45600,47224,46200,46974,10.0,-4.166666666666667,50.0,52.0,51.0,52.0
RYR83AZ,EIFOG,LZIB,EGSS,35400,43558,36013,43588,10.216666666666667,0.5,39.0,48.0,40.0,48.0
FAF6516,,LFRS,LFBI,43200,46280,44760,47361,26.0,18.016666666666666,48.0,51.0,49.0,52.0
AFR58XR,FGKXV,LPPT,LFPG,59400,67415,61380,68471,33.0,17.6,66.0,74.0,68.0,76.0
RYR1VK,EIDWK,EGNX,EIKN,35400,39623,35820,39330,7.0,-4.883333333333334,39.0,44.0,39.0,43.0
CSC8295,B5945,ZUUU,LKPR,-21600,18543,-21060,16433,9.0,-35.166666666666664,-24.0,20.0,-24.0,18.0
RYR23AX,EIDYC,EGSS,EPMO,44700,52366,46200,52463,25.0,1.6166666666666667,49.0,58.0,51.0,58.0
AAB124,OOFTS,LPPR,EBLG,38700,46703,39360,46780,11.0,1.2833333333333334,43.0,51.0,43.0,51.0
UAL918,N220UA,KIAD,EGLL,-4500,19187,-4080,18771,7.0,-6.933333333333334,-5.0,21.0,-5.0,20.0
EZY35MG,GEZBD,EHAM,EGKK,39000,42887,38760,42714,-4.0,-2.8833333333333333,43.0,47.0,43.0,47.0
IBK5955,EIFJZ,EDDB,GCLP,60900,80211,60660,78736,-4.0,-24.583333333333332,67.0,89.0,67.0,87.0
AUA94,OELAT,KIAD,LOWW,-3600,25515,-2760,25025,14.0,-8.166666666666666,-4.0,28.0,-4.0,27.0
DCBEN,DCBEN,EDDL,LSZH,57600,61274,57720,60827,2.0,-7.45,64.0,68.0,64.0,67.0
DLH500,DABVT,EDDF,SBGL,-10500,29630,-9120,29612,23.0,-0.3,-12.0,32.0,-11.0,32.0
SAS4615,EIFPP,ENZV,EGPD,58500,61867,59484,62868,16.4,16.683333333333334,65.0,68.0,66.0,69.0
MSA756,EIFGX,LIPO,LIBD,300,4086,1260,4971,16.0,14.75,0.0,4.0,1.0,5.0
TVS444F,OKTSM,EDDL,LKPR,52200,56662,52440,55868,4.0,-13.233333333333333,58.0,62.0,58.0,62.0
VIR118,GVWAG,KMIA,EGLL,-5100,23459,-3900,24404,20.0,15.75,-6.0,26.0,-5.0,27.0
RYR1ET,EIEBZ,GMMX,EBCI,-18720,-6462,-18000,-6337,12.0,2.0833333333333335,-21.0,-8.0,-20.0,-8.0
AAB124,OOFTS,EBLG,EBBR,48600,49858,48360,49305,-4.0,-9.216666666666667,54.0,55.0,53.0,54.0
RYR61WX,EIDLO,LPPT,LIRA,-16500,-6115,-15720,-6387,13.0,-4.533333333333333,-19.0,-7.0,-18.0,-8.0
WZZ9AP,HALWO,EGGP,EVRA,34620,42609,35640,42911,17.0,5.033333333333333,38.0,47.0,39.0,47.0
THY73,TCJJO,ZGGG,LTBA,55500,94421,57780,96116,38.0,28.25,61.0,104.0,64.0,106.0
DHAOE,DHAOE,EDWE,EHGG,40800,44585,42720,47830,32.0,54.083333333333336,45.0,49.0,47.0,53.0
TAP944,CSTTV,LPPT,LSGG,-15300,-6785,-14580,-6921,12.0,-2.2666666666666666,-17.0,-8.0,-17.0,-8.0
SAS87L,OYKAO,EKCH,EHAM,61800,66678,62640,67537,14.0,14.316666666666666,68.0,74.0,69.0,75.0
CFG314,DABUI,EDDF,FIMP,55200,95393,55800,95100,10.0,-4.883333333333334,61.0,105.0,62.0,105.0
EZY85ZE,GEZIY,EKCH,EGKK,-14700,-7654,-14280,-8132,7.0,-7.966666666666667,-17.0,-9.0,-16.0,-10.0
SXS25M,TCSEN,LTBJ,LTCI,35700,42457,36060,42540,6.0,1.3833333333333333,39.0,47.0,40.0,47.0
THY7WR,TCJUK,LTBA,LTCG,-11700,-5853,-10380,-5160,22.0,11.55,-13.0,-7.0,-12.0,-6.0
BTI15P,YLBAF,EVRA,ENGM,20400,26684,21660,28130,21.0,24.1,22.0,29.0,24.0,31.0
EZY31JL,GEZRR,LSGG,EGBB,38520,44693,38700,43738,3.0,-15.916666666666666,42.0,49.0,43.0,48.0
EZY5845,DAMGL,EDDT,LOWW,42300,46557,42300,45863,0.0,-11.566666666666666,47.0,51.0,47.0,50.0
N109QS,N109QS,EGGW,KHPN,-21600,5598,-20760,5362,14.0,-3.933333333333333,-24.0,6.0,-24.0,5.0
GMA521,MWING,LSZH,EDNY,39600,41186,40380,41726,13.0,9.0,44.0,45.0,44.0,46.0
PGT8NU,TCCRB,LTFJ,LTAC,55800,59182,57300,59788,25.0,10.1,62.0,65.0,63.0,66.0
THY26,TCJJV,LTBA,ZSPD,-4500,27102,-3180,27222,22.0,2.0,-5.0,30.0,-4.0,30.0
PTO101,DGZXA,EDHL,ETNL,50700,52470,51840,53310,19.0,14.0,56.0,58.0,57.0,59.0
AHO165S,DAHOI,LIRQ,LIML,51000,53682,51240,53146,4.0,-8.933333333333334,56.0,59.0,56.0,59.0
HBFWT,HBFWT,LSZC,EDDT,36000,43112,35940,42555,-1.0,-9.283333333333333,40.0,47.0,39.0,47.0
REU975,FOREU,FMEE,LFPG,61200,101039,61800,101039,10.0,0.0,68.0,112.0,68.0,112.0
NAX430,LNDYG,ENGM,ENML,57300,61119,54480,57107,-47.0,-66.86666666666666,63.0,67.0,60.0,63.0
STK32D,EIFSL,EIDW,EGCC,36000,38794,36660,39003,11.0,3.4833333333333334,40.0,43.0,40.0,43.0
NCA089,JA17KZ,LIMC,RJAA,42900,84586,44100,84601,20.0,0.25,47.0,93.0,49.0,94.0
AUI71D,UREMC,UKBB,UKDD,66900,69966,67920,70200,17.0,3.9,74.0,77.0,75.0,78.0
TUI2B,DATUJ,EDDL,GCLP,19200,35465,20220,35751,17.0,4.766666666666667,21.0,39.0,22.0,39.0
DLH07X,DACKL,LOWG,EDDM,45600,48318,45960,48137,6.0,-3.0166666666666666,50.0,53.0,51.0,53.0
DLH91W,DAIUO,LFML,EDDF,36300,42266,36840,41632,9.0,-10.566666666666666,40.0,46.0,40.0,46.0
AUI6NM,URPSB,UKBB,LIMC,35400,44734,36240,44852,14.0,1.9666666666666666,39.0,49.0,40.0,49.0
KNE249,VPCYE,OERK,LTFJ,20100,35483,20887,36180,13.116666666666667,11.616666666666667,22.0,39.0,23.0,40.0
AUI372,URPSM,OMDB,UKBB,39900,59898,40080,59640,3.0,-4.3,44.0,66.0,44.0,66.0
DLH3NH,DAIPL,EDDM,EDDG,35700,39262,36840,40130,19.0,14.466666666666667,39.0,43.0,40.0,44.0
AFR21PF,FHBNA,LFML,LFPG,51600,56110,52147,56098,9.116666666666667,-0.2,57.0,62.0,57.0,62.0
HOP47FF,,LFRS,LFLL,62100,66155,62520,65971,7.0,-3.066666666666667,69.0,73.0,69.0,73.0
HOP14HX,,LFRS,LFRZ,62100,63731,62250,63517,2.5,-3.566666666666667,69.0,70.0,69.0,70.0
AZA1729,EIIKL,LIRF,LICC,69000,72533,69720,72701,12.0,2.8,76.0,80.0,77.0,80.0
CLX774,LXWCV,ELLX,KDFW,45600,81536,46020,81487,7.0,-0.8166666666666667,50.0,90.0,51.0,90.0
AZE23P,DIAAD,LSZR,EGGW,-13500,-5379,-13080,-6739,7.0,-22.666666666666668,-15.0,-6.0,-15.0,-8.0
KAL9598,HL8226,LEZG,UTSA,-3600,19234,-2880,19830,12.0,9.933333333333334,-4.0,21.0,-4.0,22.0
AAB131,OOCLA,EBBR,ELLX,40200,42465,40380,41943,3.0,-8.7,44.0,47.0,44.0,46.0
UAE238,A6EPW,KBOS,OMDB,12000,53767,14520,55141,42.0,22.9,13.0,59.0,16.0,61.0
KLM1280,PHBXY,EGPH,EHAM,39300,43715,39780,43789,8.0,1.2333333333333334,43.0,48.0,44.0,48.0
OAL66M,SXDVJ,LGAV,LGRP,54900,58041,55380,58015,8.0,-0.43333333333333335,61.0,64.0,61.0,64.0
RYR4VL,EIEBE,EIDW,LROP,56100,68119,56280,67842,3.0,-4.616666666666666,62.0,75.0,62.0,75.0
PWF13,DCAWA,LHPR,ETSI,56100,60506,55860,59537,-4.0,-16.15,62.0,67.0,62.0,66.0
RSC135,ECMSK,GCLP,GCXO,54000,56061,54300,55596,5.0,-7.75,60.0,62.0,60.0,61.0
DBOBI,DBOBI,EDLP,EDRY,-8700,-6360,-8340,-6780,6.0,-7.0,-10.0,-8.0,-10.0,-8.0
TAY638C,OEIAT,LEMD,LFRN,-11100,-5550,-10500,-6025,10.0,-7.916666666666667,-13.0,-7.0,-12.0,-7.0
HNL06A,PHSHL,EHKD,EHJA,23400,27251,23882,27124,8.033333333333333,-2.1166666666666667,26.0,30.0,26.0,30.0
CTM1135,,LFRK,LFOE,63600,65677,67500,69258,65.0,59.68333333333333,70.0,72.0,75.0,76.0
THA960,HSTKX,VTBS,ESSA,-20100,18412,-18960,20247,19.0,30.583333333333332,-23.0,20.0,-22.0,22.0
BEE9CB,EIREL,EGNS,EGGP,66900,68788,67680,69279,13.0,8.183333333333334,74.0,76.0,75.0,76.0
ISS11RR,DAIRI,LIRF,LIEO,48300,50901,49020,50646,12.0,-4.25,53.0,56.0,54.0,56.0
TOM033,GTUIE,MDLR,EGKK,69300,97705,71714,97763,40.233333333333334,0.9666666666666667,77.0,108.0,79.0,108.0
AAF308,FHBAO,LPPT,LFPO,-16800,-8658,-15240,-8148,26.0,8.5,-19.0,-10.0,-17.0,-10.0
SRR6315,OYSRH,LFPG,EDDK,81000,84799,81720,84082,12.0,-11.95,90.0,94.0,90.0,93.0
RYR8DP,EIFTV,EIDW,EGPF,67800,71233,67800,70088,0.0,-19.083333333333332,75.0,79.0,75.0,77.0
DLH3E,DAIRS,EDDH,EDDM,65700,69883,66540,70279,14.0,6.6,73.0,77.0,73.0,78.0
THY2420,TCJHP,LTBA,LTAI,55800,60233,56820,59880,17.0,-5.883333333333334,62.0,66.0,63.0,66.0
JAF848,OOJLO,EBBR,EBCI,69600,71502,70860,71322,21.0,-3.0,77.0,79.0,78.0,79.0
UAL935,N27957,EGLL,KLAX,49500,88075,52200,89679,45.0,26.733333333333334,55.0,97.0,58.0,99.0
AMC353,9HAEJ,EDDL,LMML,31800,40968,33060,41191,21.0,3.716666666666667,35.0,45.0,36.0,45.0
SAS64K,SEDOY,LFPG,EKCH,36600,42418,37560,42531,16.0,1.8833333333333333,40.0,47.0,41.0,47.0
SRN020,SPKPR,EPWR,LHPR,-3600,803,-3240,679,6.0,-2.066666666666667,-4.0,0.0,-4.0,0.0
SAZ51,HBJRA,LSZH,LSMP,49800,52037,49320,50820,-8.0,-20.283333333333335,55.0,57.0,54.0,56.0
EIN17K,EIDEL,EGLL,EIDW,63900,67966,64140,67419,4.0,-9.116666666666667,71.0,75.0,71.0,74.0
FNY5152,FYSBK,LFCR,LFMY,48600,52200,50527,53230,32.11666666666667,17.166666666666668,54.0,58.0,56.0,59.0
SEH036D,SXROD,LGMT,LGLM,58800,60726,58740,60554,-1.0,-2.8666666666666667,65.0,67.0,65.0,67.0
DTR44R,OYJRY,EKCH,EKRN,58800,61209,59400,60817,10.0,-6.533333333333333,65.0,68.0,66.0,67.0
EWG4FM,DASTX,EDDS,EDDW,19200,22954,20460,23720,21.0,12.766666666666667,21.0,25.0,22.0,26.0
ANE8615,ECLOX,EDDF,LEMD,39900,49138,40860,48842,16.0,-4.933333333333334,44.0,54.0,45.0,54.0
MJETZ,MJETZ,UUWW,LFPB,21600,34837,24316,37215,45.266666666666666,39.63333333333333,24.0,38.0,27.0,41.0
AFR1816,FGRHK,LFPG,EIDW,40800,47839,42120,47453,22.0,-6.433333333333334,45.0,53.0,46.0,52.0
LXG55MP,DCMMP,EDLP,ETND,51600,52974,52140,52972,9.0,-0.03333333333333333,57.0,58.0,57.0,58.0
WIF06F,LNWDH,ENTO,ENBR,27900,31656,28620,31559,12.0,-1.6166666666666667,31.0,35.0,31.0,35.0
KFE407,9HTOO,LSZH,LFPB,35700,39619,35760,38630,1.0,-16.483333333333334,39.0,44.0,39.0,42.0
RYR8UU,EIFRL,LIME,EDDK,64800,69691,64800,68988,0.0,-11.716666666666667,72.0,77.0,72.0,76.0
HNL63A,PHEUF,EHKD,EHKV,21600,24200,22044,24106,7.4,-1.5666666666666667,24.0,26.0,24.0,26.0
CNF653,ECJEV,GCLP,GCXO,52800,54814,53640,55191,14.0,6.283333333333333,58.0,60.0,59.0,61.0
NJE291M,CSPHJ,LOWW,EDMO,47700,50936,48120,50864,7.0,-1.2,53.0,56.0,53.0,56.0
LOT3903,SPEQE,EPWA,EPKK,23400,26151,24120,25932,12.0,-3.65,26.0,29.0,26.0,28.0
MSA755,EIFGX,LIBD,LIPO,-9900,-5469,-9420,-5167,8.0,5.033333333333333,-11.0,-7.0,-11.0,-6.0
IRM111,EPMMA,LIMC,OIIE,39300,56308,40200,55808,15.0,-8.333333333333334,43.0,62.0,44.0,62.0
KLM79Q,PHEZU,EHAM,ESGG,31200,35851,31883,35906,11.383333333333333,0.9166666666666666,34.0,39.0,35.0,39.0
RYR4XB,EIENH,EGSS,LEMG,26400,36777,27540,37040,19.0,4.383333333333334,29.0,40.0,30.0,41.0
EZY56NT,GEZBE,EHAM,LFSB,64800,69199,65280,68485,8.0,-11.9,72.0,76.0,72.0,76.0
VLG80PL,ECMGY,LEBL,LFPO,47100,52788,48300,53093,20.0,5.083333333333333,52.0,58.0,53.0,58.0
OAL305,SXDVJ,LGIR,LGAV,33000,35376,33309,35334,5.15,-0.7,36.0,39.0,37.0,39.0
SCW265P,SELEB,ESNU,ESSB,49500,55092,50100,54908,10.0,-3.066666666666667,55.0,61.0,55.0,61.0
IBK2806,EIFHM,EGKK,ENGM,52800,59558,55080,60706,38.0,19.133333333333333,58.0,66.0,61.0,67.0
BPO48,DHVBX,ETNN,EDDK,49500,52450,49129,51795,-6.183333333333334,-10.916666666666666,55.0,58.0,54.0,57.0
VLG20FJ,ECMAX,LEBL,LEGR,57900,62240,58714,62213,13.566666666666666,-0.45,64.0,69.0,65.0,69.0
RYR10MD,EIEBV,GMMW,EDFH,67500,77749,69780,79086,38.0,22.283333333333335,75.0,86.0,77.0,87.0
TAP046,CSTOG,LPPR,LPPT,42780,45052,43740,46081,16.0,17.15,47.0,50.0,48.0,51.0
SXD2M,DASXD,HEGN,EDDM,48300,64628,49020,64448,12.0,-3.0,53.0,71.0,54.0,71.0
HNL11A,PHSHP,EHKD,EHPF,47700,50643,47983,50404,4.716666666666667,-3.9833333333333334,53.0,56.0,53.0,56.0
GAC017A,OEFNP,EHAM,LSZH,39600,44964,40620,45190,17.0,3.7666666666666666,44.0,49.0,45.0,50.0
RAM911Y,CNROR,LTBA,GMMN,49800,66268,51660,66465,31.0,3.283333333333333,55.0,73.0,57.0,73.0
AFR1716,,LFPG,EIDW,31200,37382,32880,38150,28.0,12.8,34.0,41.0,36.0,42.0
CTN438P,9ACQC,LDSP,EDDM,23400,29182,23220,28005,-3.0,-19.616666666666667,26.0,32.0,25.0,31.0
AZA852,IEJGA,LIRF,OMAA,34800,54059,36360,54532,26.0,7.883333333333334,38.0,60.0,40.0,60.0
AFR565,FGSQJ,OLBA,LFPG,50100,66037,50812,66539,11.866666666666667,8.366666666666667,55.0,73.0,56.0,73.0
PWF911,DCSUE,EDDS,EDVE,22500,26851,23400,26786,15.0,-1.0833333333333333,25.0,29.0,26.0,29.0
AFR1404,FGUGO,LFPG,LIRF,57600,65223,58200,64210,10.0,-16.883333333333333,64.0,72.0,64.0,71.0
THY3PQ,TCJPR,LTBA,LJLJ,56700,64460,57840,64565,19.0,1.75,63.0,71.0,64.0,71.0
THY6UF,TCJNZ,LTBA,LTBS,56700,61803,57480,61383,13.0,-7.0,63.0,68.0,63.0,68.0
BKK7G,GFBKG,LFTW,LFPB,55800,60885,56700,61572,15.0,11.45,62.0,67.0,63.0,68.0
AFR38VP,FGPMB,LFPO,LFBO,57600,61695,58860,62063,21.0,6.133333333333334,64.0,68.0,65.0,68.0
IBB191,ECLOV,GCLP,GCXO,72600,74433,73200,74597,10.0,2.7333333333333334,80.0,82.0,81.0,82.0
AUI517,URPSV,UKBB,UGTB,-19800,-10238,-18900,-10140,15.0,1.6333333333333333,-22.0,-12.0,-21.0,-12.0
AFR702,FGSQG,LFPG,DIAP,49500,71651,50220,71400,12.0,-4.183333333333334,55.0,79.0,55.0,79.0
MAR303,SXMAI,OEJN,LGAV,38100,51249,37746,50135,-5.9,-18.566666666666666,42.0,56.0,41.0,55.0
TVF4119,FGZHY,DTTA,LFPO,-19500,-11210,-18274,-10201,20.433333333333334,16.816666666666666,-22.0,-13.0,-21.0,-12.0
BAE01F,GOTIF,LSGG,LGIR,45000,53878,44220,54742,-13.0,14.4,50.0,59.0,49.0,60.0
AHO161H,DCEFO,ESSB,ENTO,63600,66972,63600,67198,0.0,3.7666666666666666,70.0,74.0,70.0,74.0
ETH714,ETATL,HAAB,ESSA,-11400,15608,-10380,16392,17.0,13.066666666666666,-13.0,17.0,-12.0,18.0
SAS221,LNRPL,ENGM,ENCN,57600,60332,58920,61182,22.0,14.166666666666666,64.0,67.0,65.0,67.0
DEUSE,,EDAH,EDBK,43200,48552,44006,48065,13.433333333333334,-8.116666666666667,48.0,53.0,48.0,53.0
SAS811,LNRGA,ENGM,EGLL,57900,68148,60420,69262,42.0,18.566666666666666,64.0,75.0,67.0,76.0
RCH359,66157A,OAKN,LTAG,-21000,1717,-20400,1717,10.0,0.0,-24.0,1.0,-23.0,1.0
BEL90T,OOSNG,EDDT,EBBR,-15300,-10386,-15540,-11637,-4.0,-20.85,-17.0,-12.0,-18.0,-13.0
BTI60L,YLCSF,EBBR,EVRA,31800,39209,33480,40162,28.0,15.883333333333333,35.0,43.0,37.0,44.0
NJE406G,CSCHB,LIML,LOWW,60000,64565,61800,65317,30.0,12.533333333333333,66.0,71.0,68.0,72.0
TUI21M,DATUR,EDDF,GCLP,39600,56409,40740,56621,19.0,3.533333333333333,44.0,62.0,45.0,62.0
SAS277,LNRRU,ENGM,ENBR,59100,61828,60489,63005,23.15,19.616666666666667,65.0,68.0,67.0,70.0
BMR17BM,GEMBI,EGGD,LIMC,63900,71114,65580,71601,28.0,8.116666666666667,71.0,79.0,72.0,79.0
KLM1499,PHEXL,EHAM,EGNJ,-12300,-8802,-11520,-8574,13.0,3.8,-14.0,-10.0,-13.0,-10.0
HOP21SL,,LFML,LFST,37200,41368,37620,41137,7.0,-3.85,41.0,45.0,41.0,45.0
OHY078,TCOBK,LTBA,LTCS,36000,41914,37920,43140,32.0,20.433333333333334,40.0,46.0,42.0,47.0
IBE32GP,ECLUL,EDDH,LEMD,50700,61664,51120,61025,7.0,-10.65,56.0,68.0,56.0,67.0
SWR1473,HBJCE,LKPR,LSGG,32400,37370,33060,37512,11.0,2.3666666666666667,36.0,41.0,36.0,41.0
AUA904P,OELGJ,LOWI,LOWW,38400,41511,38520,41260,2.0,-4.183333333333334,42.0,46.0,42.0,45.0
EWG5FZ,DAEWJ,EDDL,LEBB,36000,43808,36840,43378,14.0,-7.166666666666667,40.0,48.0,40.0,48.0
PGT9PK,TCNBO,LTAF,LTFJ,69300,73521,69960,74220,11.0,11.65,77.0,81.0,77.0,82.0
RYR5TF,EIDCJ,EDDB,LROP,56400,63735,56820,62807,7.0,-15.466666666666667,62.0,70.0,63.0,69.0
SQF2718,,LZMC,LZMC,32400,43800,32520,42849,2.0,-15.85,36.0,48.0,36.0,47.0
EIN204,EIDVJ,EIDW,EGCC,44100,46843,45000,47075,15.0,3.8666666666666667,49.0,52.0,50.0,52.0
KLM31Z,PHEZD,EHAM,EKCH,40500,44742,41400,44767,15.0,0.4166666666666667,45.0,49.0,46.0,49.0
SAS724,LNTUA,ESSA,EFHK,72000,74953,73380,75606,23.0,10.883333333333333,80.0,83.0,81.0,84.0
AFL501,VPBKR,LLBG,UUEE,18600,32881,19200,31800,10.0,-18.016666666666666,20.0,36.0,21.0,35.0
CFE4477,GLCYR,EGLC,EHRD,40500,42872,40800,43013,5.0,2.35,45.0,47.0,45.0,47.0
TAY8004,EISTL,EFHK,ESGJ,57600,62440,60900,65156,55.0,45.266666666666666,64.0,69.0,67.0,72.0
CSA967,OKKFP,LZKZ,LZIB,70200,72752,70337,72977,2.283333333333333,3.75,78.0,80.0,78.0,81.0
DLH6PF,DAIUJ,EDDH,EDDF,39600,43108,40560,43188,16.0,1.3333333333333333,44.0,47.0,45.0,47.0
AZA1389,IBIKO,LIRF,LIMJ,-13500,-10488,-13080,-10530,7.0,-0.7,-15.0,-12.0,-15.0,-12.0
AFR1193,,LFSB,LFPG,36000,39030,35940,38899,-1.0,-2.183333333333333,40.0,43.0,39.0,43.0
EWG9025,DABQG,EDDC,EDDL,37500,42137,37260,40938,-4.0,-19.983333333333334,41.0,46.0,41.0,45.0
MAS2,9MMNE,WMKK,EGLL,61200,111081,61800,111081,10.0,0.0,68.0,123.0,68.0,123.0
KLM1656,PHEZN,LIPZ,EHAM,58800,65168,59340,65480,9.0,5.2,65.0,72.0,65.0,72.0
VLJ051Z,FHBZA,EICK,LFRH,50100,54278,50640,54881,9.0,10.05,55.0,60.0,56.0,60.0
SHT12T,GEUXD,EGLL,EGNT,-14700,-10987,-12840,-9990,31.0,16.616666666666667,-17.0,-13.0,-15.0,-12.0
EZY802,OEIVQ,EGPH,EGKK,23100,27754,23280,27745,3.0,-0.15,25.0,30.0,25.0,30.0
BTI8AK,YLBBW,EVRA,EKBI,38700,45982,39420,46528,12.0,9.1,43.0,51.0,43.0,51.0
EZY52CA,GEZFJ,EGGW,EGPH,-15000,-10479,-15000,-11702,0.0,-20.383333333333333,-17.0,-12.0,-17.0,-14.0
IBE31ST,ECLEI,EDDL,LEMD,39900,49253,40020,48204,2.0,-17.483333333333334,44.0,54.0,44.0,53.0
BMS3XA,YRBMB,LIMF,LRIA,69000,77147,69780,77335,13.0,3.1333333333333333,76.0,85.0,77.0,85.0
DLH3YC,DACNJ,EDDM,EDDC,37200,39949,37980,40462,13.0,8.55,41.0,44.0,42.0,44.0
EWG037,DAIQL,EDDH,EDDK,39600,43116,39660,42347,1.0,-12.816666666666666,44.0,47.0,44.0,47.0
AUA1472,OELGN,LOWS,LOWW,27600,30427,27900,30073,5.0,-5.9,30.0,33.0,31.0,33.0
JEI434,DCAPO,LGBL,LGTS,39900,41880,40740,42387,14.0,8.45,44.0,46.0,45.0,47.0
UTA716,VQBPS,EVRA,UUWW,36600,41475,38580,42855,33.0,23.0,40.0,46.0,42.0,47.0
RYR194E,EIENF,LELC,EHEH,67800,76558,68640,76884,14.0,5.433333333333334,75.0,85.0,76.0,85.0
AUA661,OELWG,LOWW,UKBB,31800,37864,33960,39780,36.0,31.933333333333334,35.0,42.0,37.0,44.0
RYR3KU,EIGDM,LEZL,LEBL,21600,26820,21960,26852,6.0,0.5333333333333333,24.0,29.0,24.0,29.0
SAS4106,SERET,ENGM,ENBO,34800,39619,36000,40493,20.0,14.566666666666666,38.0,44.0,40.0,44.0
SHT7U,GEUXJ,EGPF,EGLL,64200,68024,65460,69791,21.0,29.45,71.0,75.0,72.0,77.0
