callsign,tail_number,dep,arr,ftfmDep,ftfmArr,ctfmDep,ctfmArr,delayDep,delayArr,ftfmDep_tw,ftfmArr_tw,ctfmDep_tw,ctfmArr_tw
EWG1FT,DAIZU,LIMC,EDDL,29400,35180,30790,34766,23.166666666666668,-6.9,32.0,39.0,34.0,38.0
THY573,TCJYC,LTBA,HKMO,-19500,4626,-18180,4792,22.0,2.7666666666666666,-22.0,5.0,-21.0,5.0
N415P,N415P,LSZH,KTEB,64800,97676,65520,97539,12.0,-2.283333333333333,72.0,108.0,72.0,108.0
RYR84TC,EIFIF,LPPR,LIME,69300,77867,70200,78043,15.0,2.933333333333333,77.0,86.0,78.0,86.0
SAS1424,SEDOX,EKCH,ESSA,51600,55645,53400,56740,30.0,18.25,57.0,61.0,59.0,63.0
RYR5JU,EIEFE,LIPE,EDDB,48300,53323,49200,53555,15.0,3.8666666666666667,53.0,59.0,54.0,59.0
DLH2EJ,DAIZO,EDDP,EDDF,18000,20998,18780,20938,13.0,-1.0,20.0,23.0,20.0,23.0
EZE1038,GMAJZ,EGPB,EGPD,38100,41132,38220,41031,2.0,-1.6833333333333333,42.0,45.0,42.0,45.0
VIR77,GVROS,EGCC,TBPB,48000,77375,48960,77280,16.0,-1.5833333333333333,53.0,85.0,54.0,85.0
FIN2PM,OHLKO,EFHK,LOWW,54000,62799,57420,66676,57.0,64.61666666666666,60.0,69.0,63.0,74.0
UAE158,A6ENE,ESSA,OMDB,45300,65777,46860,66605,26.0,13.8,50.0,73.0,52.0,74.0
RYR83FM,EIEFZ,EPKK,EGNX,46860,55505,47160,55410,5.0,-1.5833333333333333,52.0,61.0,52.0,61.0
EZY459B,GEZAI,LFLL,LFBD,45000,48708,45000,48282,0.0,-7.1,50.0,54.0,50.0,53.0
SUS71G,OYNCW,EKAH,ENGM,59100,62387,59100,61340,0.0,-17.45,65.0,69.0,65.0,68.0
RYR8QA,EIFZJ,GMMX,LFML,22800,32194,25680,34880,48.0,44.766666666666666,25.0,35.0,28.0,38.0
AFR1703,EIRJT,LIMF,LFPG,51900,56796,52440,56779,9.0,-0.2833333333333333,57.0,63.0,58.0,63.0
NOS439,EINEO,MMUN,LIMC,72000,105930,72600,105930,10.0,0.0,80.0,117.0,80.0,117.0
SAS1600,LNRGM,EBBR,ESSA,-13500,-6547,-13080,-7184,7.0,-10.616666666666667,-15.0,-8.0,-15.0,-8.0
NAX8400,LNDYW,ENGM,LEMG,-9000,6844,-6540,6627,41.0,-3.6166666666666667,-10.0,7.0,-8.0,7.0
RSC6231,ECMNN,GCXO,GCLA,54900,56582,56280,57673,23.0,18.183333333333334,61.0,62.0,62.0,64.0
AZI242,SXDIQ,LGIR,LGTS,41700,49059,42632,49389,15.533333333333333,5.5,46.0,54.0,47.0,54.0
FDX6312,N974FD,LSGG,LFSB,72300,74467,73140,74954,14.0,8.116666666666667,80.0,82.0,81.0,83.0
IBE31FC,ECHUH,LEMD,LPPT,67200,70836,67380,70659,3.0,-2.95,74.0,78.0,74.0,78.0
THY4ZV,TCJLU,LRCL,LTBA,70500,76053,71220,77580,12.0,25.45,78.0,84.0,79.0,86.0
THY6324,TCVEL,LIMC,LTBA,84600,93210,84660,92232,1.0,-16.3,94.0,103.0,94.0,102.0
LNE1441,CCCXD,LEMD,SEGU,57000,98107,58260,98177,21.0,1.1666666666666667,63.0,109.0,64.0,109.0
AFR29DR,,LFBP,LFPO,72600,77167,72720,76576,2.0,-9.85,80.0,85.0,80.0,85.0
HOP62DP,,LFRS,LFQQ,55800,59361,56700,60158,15.0,13.283333333333333,62.0,65.0,63.0,66.0
ETD9879,A6DDD,OMAA,EDDF,-10800,13908,-10200,14495,10.0,9.783333333333333,-12.0,15.0,-12.0,16.0
KLM576,PHAKF,FNLU,EHAM,-15600,14114,-16113,13452,-8.55,-11.033333333333333,-18.0,15.0,-18.0,14.0
9ADWA,9ADWA,ELLX,LHBP,48600,54527,48540,53800,-1.0,-12.116666666666667,54.0,60.0,53.0,59.0
THY5491,TCJRE,OEMA,LTAI,68400,77974,68253,77280,-2.45,-11.566666666666666,76.0,86.0,75.0,85.0
TAP1306,CSTNQ,LPPT,LKPR,70200,82146,70680,81283,8.0,-14.383333333333333,78.0,91.0,78.0,90.0
BCI302,GISLL,EGJB,EGJJ,29400,30188,29640,30128,4.0,-1.0,32.0,33.0,32.0,33.0
IAM1430,62228,LPLA,KNHK,-33300,-11712,-31500,-10212,30.0,25.0,-37.0,-14.0,-35.0,-12.0
RAM485T,CNRGF,GMMN,GMML,57600,62618,58200,62848,10.0,3.8333333333333335,64.0,69.0,64.0,69.0
NAX21M,LNDYB,ENML,ENGM,21600,23822,22020,24815,7.0,16.55,24.0,26.0,24.0,27.0
AFR75BK,FGUGG,LFPG,EDDF,52500,57551,54120,57402,27.0,-2.4833333333333334,58.0,63.0,60.0,63.0
DLH3NE,DAIRP,EDDH,EDDF,25200,28469,26220,28879,17.0,6.833333333333333,28.0,31.0,29.0,32.0
CES569,B2022,ZSPD,LFPG,15900,59555,18300,61408,40.0,30.883333333333333,17.0,66.0,20.0,68.0
RAM651U,CNROB,LFPO,GMFO,-13800,-4548,-13080,-5044,12.0,-8.266666666666667,-16.0,-6.0,-15.0,-6.0
ELY344,4XEHE,LSZH,LLBG,-13500,-628,-12840,-574,11.0,0.9,-15.0,-1.0,-15.0,-1.0
DLA6HE,IADJL,EDDM,LIMC,26400,29647,26880,30102,8.0,7.583333333333333,29.0,32.0,29.0,33.0
IBK3551,EIGBI,LHBP,EKCH,35400,41977,35880,41598,8.0,-6.316666666666666,39.0,46.0,39.0,46.0
BCS3163,HAFAY,ENZV,EKCH,70500,74700,70860,74492,6.0,-3.466666666666667,78.0,83.0,78.0,82.0
FIN79,OHLTP,EFHK,RJGG,71400,105410,74520,106465,52.0,17.583333333333332,79.0,117.0,82.0,118.0
PJS800,HBJFI,EGWU,LSGG,55200,60063,56100,61107,15.0,17.4,61.0,66.0,62.0,67.0
AEE57,SXDVG,LCLK,LGTS,46200,53420,46800,52924,10.0,-8.266666666666667,51.0,59.0,52.0,58.0
DLH4W,DAILF,EBBR,EDDF,21900,25050,22500,24935,10.0,-1.9166666666666667,24.0,27.0,25.0,27.0
TBN7271,EPTBJ,OIIE,LTBA,58500,71019,59888,73020,23.133333333333333,33.35,65.0,78.0,66.0,81.0
ICE746,TFFIG,BIKF,EGNX,64800,72829,66300,73813,25.0,16.4,72.0,80.0,73.0,82.0
EZY272D,DAICE,EDDF,EDDT,63900,67710,64620,67835,12.0,2.0833333333333335,71.0,75.0,71.0,75.0
AFR111,FHPJE,ZSPD,LFPG,66600,109062,67500,109362,15.0,5.0,74.0,121.0,75.0,121.0
ASL98F,YUAPD,LYBE,LFPG,58200,66830,58980,67136,13.0,5.1,64.0,74.0,65.0,74.0
WZZ527,HALYE,LFOB,LROP,29400,38367,29334,38219,-1.1,-2.466666666666667,32.0,42.0,32.0,42.0
BAW2761,GGATP,EHAM,EGKK,49800,53387,51060,53564,21.0,2.95,55.0,59.0,56.0,59.0
BRU829,EW340PO,UMMS,UKKK,51300,54382,51720,54352,7.0,-0.5,57.0,60.0,57.0,60.0
BCS9613,LZCGQ,LDZA,LIPZ,70800,73964,70440,72865,-6.0,-18.316666666666666,78.0,82.0,78.0,80.0
BAW44N,GBYGB,EGLL,KSAN,50400,90346,51720,90208,22.0,-2.3,56.0,100.0,57.0,100.0
PGT73W,TCCCJ,LTFJ,LTAJ,59100,64169,59640,63474,9.0,-11.583333333333334,65.0,71.0,66.0,70.0
AZA1ZV,IBIKA,HECA,LIRF,54900,67607,56055,67649,19.25,0.7,61.0,75.0,62.0,75.0
TRA5193,PHHXK,EHAM,LFPO,64200,67793,66000,69028,30.0,20.583333333333332,71.0,75.0,73.0,76.0
PGT8AQ,TCCPP,LTFJ,LWSK,48300,53735,48720,52620,7.0,-18.583333333333332,53.0,59.0,54.0,58.0
BAW718,GEUXH,EGLL,LSZH,55740,61440,56760,61041,17.0,-6.65,61.0,68.0,63.0,67.0
RAM200,CNRGB,GMMN,KJFK,-34200,-9666,-33180,-9346,17.0,5.333333333333333,-38.0,-11.0,-37.0,-11.0
THY9TV,TCJPM,LTAC,LTFJ,67200,69916,67740,70156,9.0,4.0,74.0,77.0,75.0,77.0
PGT69X,TCANP,LTCM,LTFJ,66000,69508,67020,70228,17.0,12.0,73.0,77.0,74.0,78.0
DLH8XV,DAIRA,LIRF,EDDM,49200,54996,51000,54855,30.0,-2.35,54.0,61.0,56.0,60.0
PS016,168998,LICZ,LICZ,30000,59100,30600,59813,10.0,11.883333333333333,33.0,65.0,34.0,66.0
AZA3WU,IBIXS,LIRF,LGAV,-11400,-5449,-10740,-5676,11.0,-3.783333333333333,-13.0,-7.0,-12.0,-7.0
RJA166,JYAYS,LTBA,OJAI,46800,54136,48240,54206,24.0,1.1666666666666667,52.0,60.0,53.0,60.0
NJE734U,CSDRZ,LFSB,ESSB,48600,56279,48840,56049,4.0,-3.8333333333333335,54.0,62.0,54.0,62.0
RYR3FJ,EIFOO,EPKT,EGSS,51600,59448,52140,59454,9.0,0.1,57.0,66.0,57.0,66.0
AFL2101,RA89063,EVRA,UUEE,48000,53052,48480,53340,8.0,4.8,53.0,58.0,53.0,59.0
WZZ1592,HALYS,GMAD,EPWA,-13800,2437,-13440,1392,6.0,-17.416666666666668,-16.0,2.0,-15.0,1.0
WIF773,LNWIO,ENRA,ENBO,55200,57539,54960,56239,-4.0,-21.666666666666668,61.0,63.0,61.0,62.0
LOG63JF,GCCGS,EGSH,EGCC,52800,55839,52920,55691,2.0,-2.466666666666667,58.0,62.0,58.0,61.0
LOG853S,GLGNP,EGPB,EGPD,52800,55416,54840,57305,34.0,31.483333333333334,58.0,61.0,60.0,63.0
THY6ML,TCJGR,LTAI,UUWW,69300,80979,70080,80400,13.0,-9.65,77.0,89.0,77.0,89.0
BHL260,LNONA,ENBR,ZZZZ,51300,53487,51351,52938,0.85,-9.15,57.0,59.0,57.0,58.0
UAL935,N27959,EGLL,KLAX,49500,88363,50100,88131,10.0,-3.8666666666666667,55.0,98.0,55.0,97.0
RYR2008,EIEBM,LLOV,LIME,35700,51701,36120,51314,7.0,-6.45,39.0,57.0,40.0,57.0
NOMAD13,093251,LTAG,LTAG,-18000,61500,-18900,60300,-15.0,-20.0,-20.0,68.0,-21.0,67.0
RYR76VP,EIEMO,EGKK,EINN,47400,52201,47940,51727,9.0,-7.9,52.0,58.0,53.0,57.0
BEE1KU,GFBJA,EGCC,EHAM,64200,68044,65040,68503,14.0,7.65,71.0,75.0,72.0,76.0
RAM254,CNRNS,GMMN,OEJN,63600,83755,63780,83458,3.0,-4.95,70.0,93.0,70.0,92.0
KNE301,VPCYE,OERK,OLBA,54600,67322,56645,68807,34.083333333333336,24.75,60.0,74.0,62.0,76.0
EZY92CA,GEZTG,LOWW,EGKK,72600,80546,73260,80527,11.0,-0.31666666666666665,80.0,89.0,81.0,89.0
CSA544,OKGFS,EDDH,ESGG,66600,71879,67920,72462,22.0,9.716666666666667,74.0,79.0,75.0,80.0
THY3AT,TCJHK,OISS,LTBA,84900,99375,85500,99375,10.0,0.0,94.0,110.0,95.0,110.0
AAF522,FHBAO,GMAD,LFPO,10500,22639,10860,22125,6.0,-8.566666666666666,11.0,25.0,12.0,24.0
BEL74R,OOSSM,EKCH,EBBR,-11700,-6607,-11040,-6505,11.0,1.7,-13.0,-8.0,-13.0,-8.0
DLH727,DAIHX,ZSPD,EDDM,59400,103352,61260,104612,31.0,21.0,66.0,114.0,68.0,116.0
DLH1326,DAIUL,EDDF,DTTA,76500,85016,77880,85520,23.0,8.4,85.0,94.0,86.0,95.0
AZG234,4KSW008,EDFH,UBBB,-16200,-1202,-15180,-600,17.0,10.033333333333333,-18.0,-2.0,-17.0,-1.0
OAL045,SXOAX,LGST,LGAV,34200,38419,33677,37224,-8.716666666666667,-19.916666666666668,38.0,42.0,37.0,41.0
DCPMI,,EDFH,ESTA,21600,26298,21960,26383,6.0,1.4166666666666667,24.0,29.0,24.0,29.0
LOG39YE,GCCGS,EGCC,EGSH,59400,62921,59760,61920,6.0,-16.683333333333334,66.0,69.0,66.0,68.0
JME419M,CSDSF,EDDB,KBED,-23400,6202,-22800,6151,10.0,-0.85,-26.0,6.0,-26.0,6.0
AEA4011,ECMUJ,LEPA,LEVC,61200,64730,61569,64191,6.15,-8.983333333333333,68.0,71.0,68.0,71.0
RAM990,CNCOG,GMTT,LXGB,59400,61074,59520,61101,2.0,0.45,66.0,67.0,66.0,67.0
OAL241S,SXOBF,LGSM,LGAV,22800,25805,22500,24868,-5.0,-15.616666666666667,25.0,28.0,25.0,27.0
OAL14XD,SXOBE,LGAL,LGAV,22800,26382,23580,26149,13.0,-3.8833333333333333,25.0,29.0,26.0,29.0
MSC9604,SUBPW,OLBA,HEBA,-10800,-6168,-10953,-7087,-2.55,-15.316666666666666,-12.0,-7.0,-13.0,-8.0
XK202XQ,,LFKB,LFMN,26100,28638,25500,28053,-10.0,-9.75,29.0,31.0,28.0,31.0
IBK269,EIFVN,EKCH,EFHK,72900,77975,73860,78416,16.0,7.35,81.0,86.0,82.0,87.0
RYR1HL,EIFOE,EDDN,LHBP,70500,75133,71100,74693,10.0,-7.333333333333333,78.0,83.0,79.0,82.0
KLM36S,PHBXS,EKBI,EHAM,63300,66386,64500,67486,20.0,18.333333333333332,70.0,73.0,71.0,74.0
S5ICR,S5ICR,EGPF,EGNM,69600,72868,70440,72639,14.0,-3.816666666666667,77.0,80.0,78.0,80.0
EZY5805,YLLCO,EDDT,LEPA,56700,67209,57060,66313,6.0,-14.933333333333334,63.0,74.0,63.0,73.0
BHL333,,ENZV,ENLA,36900,40895,36741,40212,-2.65,-11.383333333333333,41.0,45.0,40.0,44.0
RYR58YT,EIEKB,LEAL,EGBB,40800,50208,41280,49878,8.0,-5.5,45.0,55.0,45.0,55.0
OEVDS,,LOAN,LOWW,47100,48035,47280,49444,3.0,23.483333333333334,52.0,53.0,52.0,54.0
FDX5195,N972FD,EFHK,ESSA,71100,74893,71400,74012,5.0,-14.683333333333334,79.0,83.0,79.0,82.0
VLG2124,ECMGE,LEMG,LEBL,48600,53133,49680,53731,18.0,9.966666666666667,54.0,59.0,55.0,59.0
NTJ303F,SEISE,ESNO,ESSA,51300,55092,51960,56116,11.0,17.066666666666666,57.0,61.0,57.0,62.0
TCX1403,GTCDZ,LPFR,EGBB,60900,71359,62340,72912,24.0,25.883333333333333,67.0,79.0,69.0,81.0
EZY87UP,GEZAF,EDDB,EHAM,61200,65070,61500,65260,5.0,3.1666666666666665,68.0,72.0,68.0,72.0
DLH4NX,DAILF,EDDF,EDDS,74100,76418,75180,76511,18.0,1.55,82.0,84.0,83.0,85.0
LOT743,SPEQE,EPPO,UKLL,84300,88830,85380,89282,18.0,7.533333333333333,93.0,98.0,94.0,99.0
KKK1220,TCATT,LTBA,LLBG,72900,79724,75060,80760,36.0,17.266666666666666,81.0,88.0,83.0,89.0
THY30V,TCSCG,LTAF,LTFJ,66000,70595,65880,69840,-2.0,-12.583333333333334,73.0,78.0,73.0,77.0
THY7VJ,TCJGY,LTBA,LOWW,66600,74413,68520,75539,32.0,18.766666666666666,74.0,82.0,76.0,83.0
SAS2197,LNRRO,ESSA,ESMQ,74700,77659,75420,77531,12.0,-2.1333333333333333,83.0,86.0,83.0,86.0
KLM56L,PHBCE,LSZH,EHAM,59400,64361,60060,64269,11.0,-1.5333333333333334,66.0,71.0,66.0,71.0
APF9121,SEMFB,ESNU,ESOE,76500,81220,77580,82226,18.0,16.766666666666666,85.0,90.0,86.0,91.0
FDX5083,N918FD,LFPG,LFSB,11160,14868,12540,14859,23.0,-0.15,12.0,16.0,13.0,16.0
BCS4907,GJMCY,LFSB,EBBR,78600,81960,79260,82159,11.0,3.316666666666667,87.0,91.0,88.0,91.0
ELY332,4XEKS,EBBR,LLBG,63900,79225,65640,79245,29.0,0.3333333333333333,71.0,88.0,72.0,88.0
AFR79RB,,LFRS,EHAM,58500,63156,59580,64595,18.0,23.983333333333334,65.0,70.0,66.0,71.0
CHH491,B1022,ZBAA,EBBR,-22500,16329,-20580,17404,32.0,17.916666666666668,-25.0,18.0,-23.0,19.0
RYR1CJ,EIEVS,LFOB,EPWR,-10800,-5206,-10500,-4719,5.0,8.116666666666667,-12.0,-6.0,-12.0,-6.0
ICE440,TFFIK,BIKF,EGCC,28800,36324,29520,36536,12.0,3.533333333333333,32.0,40.0,32.0,40.0
PTO201,DGZXC,ETNL,EDHL,54900,57826,55860,59928,16.0,35.03333333333333,61.0,64.0,62.0,66.0
IBE1531,ECILO,LEBL,LEMD,54600,58293,55740,59640,19.0,22.45,60.0,64.0,61.0,66.0
SCQ0F,SELZH,ESOW,ESOW,45000,54900,46080,54536,18.0,-6.066666666666666,50.0,61.0,51.0,60.0
DLH2JH,DAIBB,EDDM,ESGG,53700,60225,54900,60195,20.0,-0.5,59.0,66.0,61.0,66.0
SAS4051,LNRPE,ENGM,ENZV,74700,77575,76080,78261,23.0,11.433333333333334,83.0,86.0,84.0,86.0
DFL03,SEMJH,ESNG,ESPA,54000,56082,53700,55450,-5.0,-10.533333333333333,60.0,62.0,59.0,61.0
DAL139,N851NW,EHAM,KDTW,51600,82632,52560,82597,16.0,-0.5833333333333334,57.0,91.0,58.0,91.0
EZY61LZ,GEZDL,EGSS,LIRN,50400,59671,50460,58913,1.0,-12.633333333333333,56.0,66.0,56.0,65.0
EWG464,DAIQC,EDDK,EGLL,49200,53137,49860,53568,11.0,7.183333333333334,54.0,59.0,55.0,59.0
QTR242,A7ADV,LTFJ,OTHH,-22500,-9029,-21960,-9389,9.0,-6.0,-25.0,-11.0,-25.0,-11.0
ABR8SA,EISLW,LIRP,LFPG,-13800,-3478,-13560,-4676,4.0,-19.966666666666665,-16.0,-4.0,-16.0,-6.0
PGT512,TCDCM,LTFJ,OIIE,-12600,-3272,-10980,-2552,27.0,12.0,-14.0,-4.0,-13.0,-3.0
EZY274L,GEZEY,LFLL,LFBD,21600,25536,21960,25239,6.0,-4.95,24.0,28.0,24.0,28.0
DLH99T,DAIDU,EDDF,LOWW,53400,57556,54180,58540,13.0,16.4,59.0,63.0,60.0,65.0
IBS3955,ECLYE,GCXO,LEMD,58200,68100,58713,68153,8.55,0.8833333333333333,64.0,75.0,65.0,75.0
EZY68PN,GEZRG,LFPO,LIPZ,22800,28274,24060,28461,21.0,3.1166666666666667,25.0,31.0,26.0,31.0
CFE3AC,GLCYK,EGLC,EDDT,47700,52819,48000,52844,5.0,0.4166666666666667,53.0,58.0,53.0,58.0
SWR1337,HBJCG,UUDD,LSGG,43800,57724,44707,58006,15.116666666666667,4.7,48.0,64.0,49.0,64.0
LGL8855,LXLGE,ELLX,LOWW,34200,40053,34680,40123,8.0,1.1666666666666667,38.0,44.0,38.0,44.0
QTR8224,A7BGB,EDDF,OTHH,70200,90303,72360,90919,36.0,10.266666666666667,78.0,100.0,80.0,101.0
TRA15Q,PHXRC,EHAM,LEBL,49200,56716,49860,56508,11.0,-3.466666666666667,54.0,63.0,55.0,62.0
AZA5BW,EIRDC,LIML,LIBD,75600,80190,76980,81180,23.0,16.5,84.0,89.0,85.0,90.0
SAA209,ZSSXJ,DGAA,KIAD,-1200,38575,-600,38575,10.0,0.0,-2.0,42.0,-1.0,42.0
AHY9005,4KAZ67,UBBB,OIIE,70200,73778,70020,72998,-3.0,-13.0,78.0,81.0,77.0,81.0
THY8FY,TCJSC,LTAF,LTBA,73800,78896,74520,79380,12.0,8.066666666666666,82.0,87.0,82.0,88.0
AFL2153,VQBSI,EDDL,UUEE,49800,60007,51180,60600,23.0,9.883333333333333,55.0,66.0,56.0,67.0
MGX101,4OAOC,LYBE,LYPG,30300,32956,30780,32935,8.0,-0.35,33.0,36.0,34.0,36.0
NAX33B,LNNGX,EGKK,ENGM,33600,41301,36060,42411,41.0,18.5,37.0,45.0,40.0,47.0
TAP1063,CSDJG,LEBB,LPPT,60600,67509,61140,66971,9.0,-8.966666666666667,67.0,75.0,67.0,74.0
SWR83GR,HBIOO,LSZH,LSGG,23400,25335,24000,25827,10.0,8.2,26.0,28.0,26.0,28.0
IBK5PG,EIFHZ,ESGG,LEAL,-11700,1351,-11520,517,3.0,-13.9,-13.0,1.0,-13.0,0.0
TAP1060,CSDJG,LPPT,LEBB,50400,58601,50700,57608,5.0,-16.55,56.0,65.0,56.0,64.0
ETD72P,A6EYN,EGPH,OMAA,30600,56238,31560,56332,16.0,1.5666666666666667,34.0,62.0,35.0,62.0
AZA8HQ,EIRDD,LIRN,LICC,53400,56502,52740,55639,-11.0,-14.383333333333333,59.0,62.0,58.0,61.0
SIO879,IDBLR,LIML,DAAG,28800,35690,29698,35783,14.966666666666667,1.55,32.0,39.0,32.0,39.0
AFR59EG,FGTAQ,LFPO,LFBD,30000,33656,30660,33500,11.0,-2.6,33.0,37.0,34.0,37.0
SHT3L,GEUPC,EGCC,EGLL,54300,57397,54900,57538,10.0,2.35,60.0,63.0,61.0,63.0
BEL602,OOSFT,VABB,EBBR,71100,105307,71700,105307,10.0,0.0,79.0,117.0,79.0,117.0
TAY808,OEIFD,ZHCC,EBLG,-37200,1049,-36300,1642,15.0,9.883333333333333,-42.0,1.0,-41.0,1.0
THY7FQ,TCSBV,LTFJ,LTAU,61500,65560,62220,65520,12.0,-0.6666666666666666,68.0,72.0,69.0,72.0
OYLWA,,EKRK,EKRK,53100,57300,55740,59708,44.0,40.13333333333333,59.0,63.0,61.0,66.0
FHFPH,,LFPN,LFPM,55800,56926,55740,60002,-1.0,51.266666666666666,62.0,63.0,61.0,66.0
TAY096G,EIHAA,EBLG,EDDN,12360,15873,13740,16654,23.0,13.016666666666667,13.0,17.0,15.0,18.0
N2PD,N2PD,EGBN,LFLB,49500,56758,49560,56225,1.0,-8.883333333333333,55.0,63.0,55.0,62.0
SDM5408,VQBFM,LBSF,ULLI,-16200,-4164,-14760,-4695,24.0,-8.85,-18.0,-5.0,-17.0,-6.0
EWG2016,DAKNV,EDDS,EDDT,26700,30410,27420,30980,12.0,9.5,29.0,33.0,30.0,34.0
ROT306T,YRBGA,EDDF,LROP,62400,70977,63420,70084,17.0,-14.883333333333333,69.0,78.0,70.0,77.0
BKK8H,GFBKH,LFRG,LFBD,49500,54372,49336,53436,-2.7333333333333334,-15.6,55.0,60.0,54.0,59.0
GIA088,PKGIE,WSSS,EHAM,-25500,22915,-24360,24113,19.0,19.966666666666665,-29.0,25.0,-28.0,26.0
LOT66T,ESACJ,EDDM,EETN,36000,44084,36960,43594,16.0,-8.166666666666666,40.0,48.0,41.0,48.0
QTR247,A7AHJ,OTHH,UBBB,65700,75504,66540,75240,14.0,-4.4,73.0,83.0,73.0,83.0
CAI9766,TCTJM,OEJN,LTBJ,-9000,3674,-9167,2700,-2.783333333333333,-16.233333333333334,-10.0,4.0,-11.0,3.0
DICMK,,EDQC,EDDB,22200,25693,22440,25033,4.0,-11.0,24.0,28.0,24.0,27.0
RYR6DW,EIDLJ,LICJ,LIPE,-12300,-7826,-11640,-7535,11.0,4.85,-14.0,-9.0,-13.0,-9.0
SAS1465,OYKBH,ENGM,EKCH,58500,62803,61140,64130,44.0,22.116666666666667,65.0,69.0,67.0,71.0
WZZ1LS,HALWE,ESGG,EPWA,57900,62499,58260,62655,6.0,2.6,64.0,69.0,64.0,69.0
MSR712,SUGEL,OLBA,HECA,61800,66328,62663,66016,14.383333333333333,-5.2,68.0,73.0,69.0,73.0
IBK1765,EIFYE,EINN,KSWF,52800,79616,53220,79288,7.0,-5.466666666666667,58.0,88.0,59.0,88.0
OAL3LE,SXOAW,LGAV,LGLE,26700,30309,27600,30235,15.0,-1.2333333333333334,29.0,33.0,30.0,33.0
AFR55HH,,LFST,EHAM,50400,54140,50400,53992,0.0,-2.466666666666667,56.0,60.0,56.0,59.0
ETD68W,A6BLM,OMAA,LEMD,-5700,21281,-5040,21609,11.0,5.466666666666667,-7.0,23.0,-6.0,24.0
SVA038,HZAK39,KIAD,OERK,-7200,35422,-7500,33921,-5.0,-25.016666666666666,-8.0,39.0,-9.0,37.0
FPO653M,FGZTB,LFPG,LFBD,1800,6309,2820,6091,17.0,-3.6333333333333333,2.0,7.0,3.0,6.0
PGT14U,TCCCJ,LTAJ,LTFJ,66300,71331,66960,71675,11.0,5.733333333333333,73.0,79.0,74.0,79.0
PGT37Y,TCNBD,LTCG,LTFJ,-16200,-10475,-16080,-10860,2.0,-6.416666666666667,-18.0,-12.0,-18.0,-13.0
EXS29T,GJZHL,EGBB,GCFV,32400,46421,33000,45494,10.0,-15.45,36.0,51.0,36.0,50.0
SAS68H,OYKFH,EKCH,ENVA,42000,47216,42840,47521,14.0,5.083333333333333,46.0,52.0,47.0,52.0
FDX5392,N591FE,LFPG,KEWR,9240,37912,11160,38447,32.0,8.916666666666666,10.0,42.0,12.0,42.0
ANE60KC,ECLRH,LEMG,GEML,23100,25431,23580,25597,8.0,2.7666666666666666,25.0,28.0,26.0,28.0
AUA82K,OELGM,LOWL,LOWW,17400,19196,17340,18923,-1.0,-4.55,19.0,21.0,19.0,21.0
NOS8386,INEOT,LIMC,LIMJ,64800,66964,66540,68388,29.0,23.733333333333334,72.0,74.0,73.0,75.0
SQC7396,9VSFK,EHAM,EGLL,60900,64245,61740,64267,14.0,0.36666666666666664,67.0,71.0,68.0,71.0
TAR750,TSIMT,DTTA,LFLL,28800,35332,29580,35154,13.0,-2.966666666666667,32.0,39.0,32.0,39.0
UAE130,A6EPA,LDZA,OMDB,49200,66682,49140,66004,-1.0,-11.3,54.0,74.0,54.0,73.0
EXS143,GGDFV,EGPF,GCLP,33000,47107,33960,47729,16.0,10.366666666666667,36.0,52.0,37.0,53.0
LOT8DF,SPLLF,EPWR,EPWA,50400,53535,51000,53020,10.0,-8.583333333333334,56.0,59.0,56.0,58.0
IBK5EN,EIFJC,ESSA,LEBL,67200,80042,68220,79935,17.0,-1.7833333333333334,74.0,88.0,75.0,88.0
RYR67QF,EIDCP,LKMT,EGSS,60300,67729,60780,67990,8.0,4.35,67.0,75.0,67.0,75.0
DFOUR,DFOUR,EDLN,EDGS,42000,43621,43148,50612,19.133333333333333,116.51666666666667,46.0,48.0,47.0,56.0
SHT18E,GEUOI,EGLL,EGPD,63900,69431,64560,69074,11.0,-5.95,71.0,77.0,71.0,76.0
JMP901,DIROL,EDFM,LFPB,66600,71815,66996,72090,6.6,4.583333333333333,74.0,79.0,74.0,80.0
AEG303,ESLSH,EIDW,EDSB,9600,19452,10260,18756,11.0,-11.6,10.0,21.0,11.0,20.0
DAGBE,DAGBE,EDVE,EDDT,54000,55606,55320,57194,22.0,26.466666666666665,60.0,61.0,61.0,63.0
ANE8846,ECJYV,LEVC,LEZL,53100,56920,54300,57514,20.0,9.9,59.0,63.0,60.0,63.0
IBE6844,ECMLB,SAEZ,LEMD,5400,49189,8027,48889,43.78333333333333,-5.0,6.0,54.0,8.0,54.0
HOP25PG,FHBNE,LFBD,LFML,57600,62026,57720,60575,2.0,-24.183333333333334,64.0,68.0,64.0,67.0
EWG7YT,ECIII,EDDH,EDDS,70500,75164,72600,75775,35.0,10.183333333333334,78.0,83.0,80.0,84.0
AEE52R,SXDVP,LCLK,LGAV,50700,56565,51167,56636,7.783333333333333,1.1833333333333333,56.0,62.0,56.0,62.0
EWG9603,DAEWQ,LPPT,EDDL,48300,59392,50520,60008,37.0,10.266666666666667,53.0,65.0,56.0,66.0
BRX315Y,SEMDH,ESTA,ESSB,47700,51645,49140,52772,24.0,18.783333333333335,53.0,57.0,54.0,58.0
RVP951,CSDVU,LPVZ,LPCS,30000,33591,30444,33540,7.4,-0.85,33.0,37.0,33.0,37.0
