callsign,tail_number,dep,arr,ftfmDep,ftfmArr,ctfmDep,ctfmArr,delayDep,delayArr,ftfmDep_tw,ftfmArr_tw,ctfmDep_tw,ctfmArr_tw
HOP62VE,,LFMN,LFRS,42300,47648,43620,48259,22.0,10.183333333333334,47.0,52.0,48.0,53.0
TOM86P,GTAWS,EGNT,GCTS,25500,41251,25920,40083,7.0,-19.466666666666665,28.0,45.0,28.0,44.0
AFR1187,,LJLJ,LFPG,53400,59116,55920,61459,42.0,39.05,59.0,65.0,62.0,68.0
EZS814C,HBJXE,LSGG,LEST,35700,42849,36120,42607,7.0,-4.033333333333333,39.0,47.0,40.0,47.0
CFG160,DABUS,EDDM,MUHG,-36000,897,-34380,1593,27.0,11.6,-40.0,0.0,-39.0,1.0
RYR3498,EIESS,GCRR,EGAA,26400,43217,26580,42960,3.0,-4.283333333333333,29.0,48.0,29.0,47.0
CLS201,DAUKE,EDDK,EDJA,48600,51803,49020,51576,7.0,-3.783333333333333,54.0,57.0,54.0,57.0
THY3EC,TCJHP,LPPT,LTBA,42900,58194,44640,61020,29.0,47.1,47.0,64.0,49.0,67.0
CSA740,OKKFN,LKPR,LFST,39000,44405,39360,43764,6.0,-10.683333333333334,43.0,49.0,43.0,48.0
BAW133,GYMMP,EGLL,OEJN,79500,99834,81060,100004,26.0,2.8333333333333335,88.0,110.0,90.0,111.0
OAL106,SXDGS,LGAV,LGTS,18000,21493,18660,20508,11.0,-16.416666666666668,20.0,23.0,20.0,22.0
ADR786,S5AAW,LFPG,LFKF,44700,51191,46920,52227,37.0,17.266666666666666,49.0,56.0,52.0,58.0
LOG39GA,,EGPL,EGPF,44700,47940,45360,47649,11.0,-4.85,49.0,53.0,50.0,52.0
UAE9755,A6EFM,HKJK,EHAM,-16200,14970,-12540,17167,61.0,36.61666666666667,-18.0,16.0,-14.0,19.0
THY7LT,TCJRL,LTBA,LTFH,72000,77825,73860,77520,31.0,-5.083333333333333,80.0,86.0,82.0,86.0
THY90K,TCJSH,LIRF,LTBA,66600,74781,71340,81900,79.0,118.65,74.0,83.0,79.0,91.0
RAM415,CNRGQ,GMMX,GMMN,61200,63530,61200,62930,0.0,-10.0,68.0,70.0,68.0,69.0
SHT9J,GEUYP,EGPH,EGLL,42000,46320,42000,45662,0.0,-10.966666666666667,46.0,51.0,46.0,50.0
AAL45,N393AN,LFPG,KJFK,32100,61832,32280,61527,3.0,-5.083333333333333,35.0,68.0,35.0,68.0
EWG9219,DABQH,EDDS,EDDL,24600,28386,24900,27817,5.0,-9.483333333333333,27.0,31.0,27.0,30.0
AFR256,FGSQH,LFPG,WSSS,-15000,36707,-13140,37535,31.0,13.8,-17.0,40.0,-15.0,41.0
AFR1045,FGRHK,UUEE,LFPG,46500,59612,49980,62314,58.0,45.03333333333333,51.0,66.0,55.0,69.0
CES219,B5920,ZSPD,EDDF,-28200,15169,-27381,15520,13.65,5.85,-32.0,16.0,-31.0,17.0
AFR39JB,FGRXA,LEMD,LFPG,-18000,-10701,-16467,-10326,25.55,6.25,-20.0,-12.0,-19.0,-12.0
ETI202T,SERMO,LFMD,EGKB,41400,47840,41580,47340,3.0,-8.333333333333334,46.0,53.0,46.0,52.0
BCI644,GISLK,EGJJ,EGHI,39600,42070,39780,41963,3.0,-1.7833333333333334,44.0,46.0,44.0,46.0
AZI242,SXDIP,LGIR,LGTS,39600,45375,40391,45964,13.183333333333334,9.816666666666666,44.0,50.0,44.0,51.0
EWG768,DAIQB,EDDK,LSZH,51600,55218,52680,55649,18.0,7.183333333333334,57.0,61.0,58.0,61.0
AZA1771,EIDSY,LIML,LICJ,-8700,-3373,-8280,-3716,7.0,-5.716666666666667,-10.0,-4.0,-10.0,-5.0
SIA324,9VSMS,WSSS,EHAM,-29100,19640,-28140,19704,16.0,1.0666666666666667,-33.0,21.0,-32.0,21.0
BPS651,HAFAL,EFHK,EFSA,39000,42005,39000,41328,0.0,-11.283333333333333,43.0,46.0,43.0,45.0
AEA1706,ECMIY,LEPA,LEIB,44700,47653,44940,46817,4.0,-13.933333333333334,49.0,52.0,49.0,52.0
THY2JP,TCJTG,LTAR,LTBA,61500,66758,63840,70200,39.0,57.36666666666667,68.0,74.0,70.0,78.0
SWR103G,HBJLR,LSZH,EDDL,57600,61820,58380,61993,13.0,2.8833333333333333,64.0,68.0,64.0,68.0
CWY999A,GNIAA,EGAA,EGSS,54000,58885,54420,58838,7.0,-0.7833333333333333,60.0,65.0,60.0,65.0
KLM28J,PHEXS,EBBR,EHAM,49500,52198,50760,52310,21.0,1.8666666666666667,55.0,57.0,56.0,58.0
EZY21HW,GEZTM,EGBB,LSGG,45900,51992,46920,51617,17.0,-6.25,51.0,57.0,52.0,57.0
QTR421,A7BAU,OLBA,OTHH,62700,75035,63690,75393,16.5,5.966666666666667,69.0,83.0,70.0,83.0
SAS1330,LNRPJ,ENGM,ENAL,65400,68732,66000,68720,10.0,-0.2,72.0,76.0,73.0,76.0
TAP337,CSTPT,EGKK,LPPR,-10620,-3798,-10020,-4371,10.0,-9.55,-12.0,-5.0,-12.0,-5.0
NAX3BM,LNNHD,ESSA,EGPH,31500,39193,32220,38895,12.0,-4.966666666666667,35.0,43.0,35.0,43.0
MPH151,PHMFA,EHKD,EHLE,38700,42005,38580,41233,-2.0,-12.866666666666667,43.0,46.0,42.0,45.0
GMI1320,DASTC,EDDN,GCTS,27600,44109,28560,43883,16.0,-3.7666666666666666,30.0,49.0,31.0,48.0
HRK102B,,LGSR,LGRP,51900,53916,52140,54240,4.0,5.4,57.0,59.0,57.0,60.0
VIR105,GVNEW,EGLL,KSEA,-38700,-3794,-37680,-4152,17.0,-5.966666666666667,-43.0,-5.0,-42.0,-5.0
OHDMP,,EFOU,EFVA,57600,61987,58500,62499,15.0,8.533333333333333,64.0,68.0,65.0,69.0
HOP27RD,FGRHO,LFBD,LFLL,62700,66569,63060,66599,6.0,0.5,69.0,73.0,70.0,73.0
PEO1921,5APAB,LTBA,HLLM,-9900,4495,-6000,6174,65.0,27.983333333333334,-11.0,4.0,-7.0,6.0
PBD805,VQBWH,UUWW,LIME,41700,54351,42258,54822,9.3,7.85,46.0,60.0,46.0,60.0
SEGVR,,ESPA,ESNO,54000,58305,53700,57591,-5.0,-11.9,60.0,64.0,59.0,63.0
AFR1380,FGRHL,LFPG,EGLL,71700,75522,74040,76684,39.0,19.366666666666667,79.0,83.0,82.0,85.0
NJE025M,CSDUC,LEMG,GMMN,54000,57416,55080,57772,18.0,5.933333333333334,60.0,63.0,61.0,64.0
NOS691,INEOU,OMDW,LICC,75900,97979,77160,98639,21.0,11.0,84.0,108.0,85.0,109.0
AZA1VZ,EIIKL,LIRF,LMML,52200,56567,52980,56875,13.0,5.133333333333334,58.0,62.0,58.0,63.0
FHLPN,,LFLC,EPSY,39000,47119,39720,47100,12.0,-0.31666666666666665,43.0,52.0,44.0,52.0
TBN7272,EPTBJ,LTBA,OIIE,-10200,328,-9180,148,17.0,-3.0,-12.0,0.0,-11.0,0.0
DLH3VY,DACKK,EDDK,EDDM,49800,52817,50640,53400,14.0,9.716666666666667,55.0,58.0,56.0,59.0
DLH2EK,DACNM,EDDM,LIPQ,39000,41648,38460,40857,-9.0,-13.183333333333334,43.0,46.0,42.0,45.0
FIN6HA,OHLVC,EFHK,ESGG,63600,68658,65160,69333,26.0,11.25,70.0,76.0,72.0,77.0
AFR1301,FGKXZ,LEMD,LFPG,42000,49408,42960,48956,16.0,-7.533333333333333,46.0,54.0,47.0,54.0
BCS132,GDHKG,EDDP,LIME,5400,10474,6900,11092,25.0,10.3,6.0,11.0,7.0,12.0
CRL772,FHBIL,LFPO,FMEE,73200,111928,75000,112751,30.0,13.716666666666667,81.0,124.0,83.0,125.0
AFR85VC,FHBND,LFPO,LFBP,65100,69480,65220,68523,2.0,-15.95,72.0,77.0,72.0,76.0
LOT2MF,SPLVB,EGLL,EPWA,65700,74287,66540,73722,14.0,-9.416666666666666,73.0,82.0,73.0,81.0
AFR1496,FGRHY,LFPG,GMMN,63300,73385,64620,73636,22.0,4.183333333333334,70.0,81.0,71.0,81.0
MTECH,MTECH,LLBG,LCLK,28800,32940,29700,32280,15.0,-11.0,32.0,36.0,33.0,35.0
SAS4517,EIFPN,ENML,ENGM,45300,48129,45720,48593,7.0,7.733333333333333,50.0,53.0,50.0,53.0
SDM6644,VQBCO,EDDL,ULLI,39300,49076,41220,49466,32.0,6.5,43.0,54.0,45.0,54.0
VJT585,9HVFC,OMAD,EGGW,46200,76553,47340,77192,19.0,10.65,51.0,85.0,52.0,85.0
RYR66GN,EIDHC,EGSS,ELLX,67800,71911,69000,72305,20.0,6.566666666666666,75.0,79.0,76.0,80.0
DLH5YY,DAISO,EDDH,EDDF,21600,24853,22860,25493,21.0,10.666666666666666,24.0,27.0,25.0,28.0
NAX623,LNDYE,ENBR,ENGM,45000,48399,45540,47789,9.0,-10.166666666666666,50.0,53.0,50.0,53.0
TAY417A,ECMCL,LEMD,EBLG,75300,84650,76260,85632,16.0,16.366666666666667,83.0,94.0,84.0,95.0
AUA257,OELWQ,LOWG,EDDF,66000,70222,66060,69869,1.0,-5.883333333333334,73.0,78.0,73.0,77.0
N542MP,N542MP,EGWU,EGJJ,42900,45688,43380,45594,8.0,-1.5666666666666667,47.0,50.0,48.0,50.0
DLH1MF,DAILD,EDDV,EDDM,58500,62216,59160,62314,11.0,1.6333333333333333,65.0,69.0,65.0,69.0
EZY451P,YLLCU,LIRF,EDDT,65700,72513,66420,72336,12.0,-2.95,73.0,80.0,73.0,80.0
N554CE,N554CE,LEMD,KFRG,42300,71309,42540,69254,4.0,-34.25,47.0,79.0,47.0,76.0
RYR1697,EIDWO,ESMX,EPGD,60300,63293,60960,63656,11.0,6.05,67.0,70.0,67.0,70.0
DLH090,DAIUF,EDDF,EDDL,68400,71169,69660,71341,21.0,2.8666666666666667,76.0,79.0,77.0,79.0
RYR8XD,EIFTR,EVRA,EIDW,-12300,-2056,-11220,-1450,18.0,10.1,-14.0,-3.0,-13.0,-2.0
AFL102,VPBDD,UUEE,KJFK,-44700,-8109,-44280,-8384,7.0,-4.583333333333333,-50.0,-10.0,-50.0,-10.0
SVA020,HZAK43,KJFK,OEJN,-7200,32336,-5820,32110,23.0,-3.7666666666666666,-8.0,35.0,-7.0,35.0
RAM405,CNRNM,GMMN,GMMX,-12300,-10097,-12420,-10817,-2.0,-12.0,-14.0,-12.0,-14.0,-13.0
FHOPF,FHOPF,LFLC,LFBD,46800,51301,47160,51490,6.0,3.15,52.0,57.0,52.0,57.0
WZZ502,HALWO,LYNI,EDLW,40140,48177,40565,47994,7.083333333333333,-3.05,44.0,53.0,45.0,53.0
GIA089,PKGIH,EHAM,WIII,53100,100508,53940,100303,14.0,-3.4166666666666665,59.0,111.0,59.0,111.0
AXY0208,9HJOY,UUWW,LFMN,36000,51721,37441,51357,24.016666666666666,-6.066666666666666,40.0,57.0,41.0,57.0
AGH22,FHSLI,LFKF,LFML,46800,51171,47280,50521,8.0,-10.833333333333334,52.0,56.0,52.0,56.0
SAS488,LNRRY,ENGM,ESSA,58500,62341,60720,63152,37.0,13.516666666666667,65.0,69.0,67.0,70.0
KLM871,PHBFN,EHAM,VIDP,43200,68817,45360,69937,36.0,18.666666666666668,48.0,76.0,50.0,77.0
DLH2167,DAISD,EDDP,EDDM,42600,45933,44340,46886,29.0,15.883333333333333,47.0,51.0,49.0,52.0
FIN12U,OHATE,EFTU,EFHK,31500,33368,32267,33858,12.783333333333333,8.166666666666666,35.0,37.0,35.0,37.0
NAX436,LNNGQ,ENGM,ENML,72600,75630,73051,75656,7.516666666666667,0.43333333333333335,80.0,84.0,81.0,84.0
HBLUO,,EDDN,EDNY,39600,44848,39600,44625,0.0,-3.716666666666667,44.0,49.0,44.0,49.0
DAL85,N845MH,LFPG,KATL,51600,87803,53100,87976,25.0,2.8833333333333333,57.0,97.0,59.0,97.0
EZY37CN,OEIVQ,EGPH,GCTS,47100,62749,48240,62617,19.0,-2.2,52.0,69.0,53.0,69.0
SAT452,CSTRE,LPPD,LPLA,33600,35400,34020,35460,7.0,1.0,37.0,39.0,37.0,39.0
SCW22G,SEDSR,ESSB,ESGG,45900,48837,47280,50096,23.0,20.983333333333334,51.0,54.0,52.0,55.0
DLH4MA,DAIUP,LIPZ,EDDF,36600,41758,37260,40891,11.0,-14.45,40.0,46.0,41.0,45.0
THY24,TCJJH,LTBA,RCTP,-3000,30537,-1080,31257,32.0,12.0,-4.0,33.0,-2.0,34.0
THY8DU,TCJSD,LTBA,LTBJ,-3600,55,-2340,60,21.0,0.08333333333333333,-4.0,0.0,-3.0,0.0
THY6387,TCLER,UKBB,LHBP,15600,21631,15780,20800,3.0,-13.85,17.0,24.0,17.0,23.0
BAW815,GEUYJ,EKCH,EGLL,42300,48154,42600,47681,5.0,-7.883333333333334,47.0,53.0,47.0,52.0
YUPZM,YUPZM,LYBE,LYPG,36000,38486,36720,39555,12.0,17.816666666666666,40.0,42.0,40.0,43.0
SVW25DA,LXFDA,LSGG,EGGW,63000,67660,64080,68659,18.0,16.65,70.0,75.0,71.0,76.0
EZY73CA,GEZIP,EGKK,LFLL,29700,35705,30420,34365,12.0,-22.333333333333332,33.0,39.0,33.0,38.0
VOE21SN,ECMTD,LFRS,LFMT,43680,47922,44580,48128,15.0,3.433333333333333,48.0,53.0,49.0,53.0
EWG8050,DABNU,EDDT,EDDK,34200,37743,34500,37518,5.0,-3.75,38.0,41.0,38.0,41.0
IBE31VR,ECLXQ,EGLL,LEMD,38400,46100,39480,46214,18.0,1.9,42.0,51.0,43.0,51.0
IBE6403,ECKZI,LEMD,MMMX,43500,84942,44280,86280,13.0,22.3,48.0,94.0,49.0,95.0
WZZ429,HALWI,LHBP,LRCL,40800,44058,40986,43273,3.1,-13.083333333333334,45.0,48.0,45.0,48.0
XLF054,FHXLF,LFPG,MDPC,49800,82449,51360,82790,26.0,5.683333333333334,55.0,91.0,57.0,91.0
EZY52AH,GEZPD,LPMA,LPPR,31800,38757,31740,38441,-1.0,-5.266666666666667,35.0,43.0,35.0,42.0
SAS016,LNRGO,ESSA,ESPA,63000,67483,62940,66720,-1.0,-12.716666666666667,70.0,74.0,69.0,74.0
CTN632,9ACQE,LDZD,LDPL,-9300,-7567,-9120,-7680,3.0,-1.8833333333333333,-11.0,-9.0,-11.0,-9.0
RAM483,CNROP,GMMN,GMAD,54600,57641,55560,58167,16.0,8.766666666666667,60.0,64.0,61.0,64.0
SAS842,LNRRH,LSZH,ENGM,66000,76300,69000,76223,50.0,-1.2833333333333334,73.0,84.0,76.0,84.0
AFR98SD,FGUGE,LFPG,EIDW,-15300,-9442,-14220,-9528,18.0,-1.4333333333333333,-17.0,-11.0,-16.0,-11.0
SAS72A,GFBXE,ESSA,EFVA,36900,41453,37679,41188,12.983333333333333,-4.416666666666667,41.0,46.0,41.0,45.0
TAP658,CSTPQ,LPPR,EHAM,39600,49163,40320,49694,12.0,8.85,44.0,54.0,44.0,55.0
TAP201,CSTOW,LPPT,KEWR,40800,68574,41400,68428,10.0,-2.433333333333333,45.0,76.0,46.0,76.0
VLG6137,ECJTQ,LICC,LIRF,75000,79605,76500,80362,25.0,12.616666666666667,83.0,88.0,85.0,89.0
THY3KF,TCJSU,LTBA,LTAU,72300,77965,78960,82211,111.0,70.76666666666667,80.0,86.0,87.0,91.0
THY78E,TCJNK,EDDL,LTBA,61500,73275,67740,81240,104.0,132.75,68.0,81.0,75.0,90.0
THY3EX,TCJFL,LTBA,LTFH,39000,43966,41340,44880,39.0,15.233333333333333,43.0,48.0,45.0,49.0
DAL21,N702TW,LFPG,KEWR,44400,75354,46980,76271,43.0,15.283333333333333,49.0,83.0,52.0,84.0
RYR1TF,EIEKG,LIPE,LROP,50100,56391,50700,56284,10.0,-1.7833333333333334,55.0,62.0,56.0,62.0
EWG5923,OELYZ,LEBL,LOWW,-15300,-7594,-13980,-7608,22.0,-0.23333333333333334,-17.0,-9.0,-16.0,-9.0
UAE17,A6EEN,OMDB,EGCC,11700,39325,16260,43179,76.0,64.23333333333333,13.0,43.0,18.0,47.0
MNB223,TCMCE,LTBA,LTFJ,67200,71591,71100,73091,65.0,25.0,74.0,79.0,79.0,81.0
THY3VR,TCJFK,LTAC,LTAF,75000,78069,77340,79920,39.0,30.85,83.0,86.0,85.0,88.0
WIF414,LNWDJ,ENTO,ENBR,46200,49955,47220,49609,17.0,-5.766666666666667,51.0,55.0,52.0,55.0
AZA224,EIRNB,LIML,EGLC,72900,78923,73740,79007,14.0,1.4,81.0,87.0,81.0,87.0
DCSEB,DCSEB,EDTY,LOWS,28800,30700,29154,31015,5.9,5.25,32.0,34.0,32.0,34.0
TAP1064,CSDJA,LPPT,LEBB,-15300,-6900,-14820,-7075,8.0,-2.9166666666666665,-17.0,-8.0,-17.0,-8.0
MGX101,4OAOC,LYBE,LYPG,28500,31179,28860,31348,6.0,2.816666666666667,31.0,34.0,32.0,34.0
BEL6Q,OOSSE,LIPE,EBBR,54300,59920,54720,59541,7.0,-6.316666666666666,60.0,66.0,60.0,66.0
NAX8800,LNDYZ,ENGM,ENZV,32700,35591,33120,35345,7.0,-4.1,36.0,39.0,36.0,39.0
RYR9MY,EIENX,EBBR,LIMC,61200,65952,61500,65425,5.0,-8.783333333333333,68.0,73.0,68.0,72.0
PGT7SM,TCDCF,LIRF,LTFJ,47100,54998,48000,54916,15.0,-1.3666666666666667,52.0,61.0,53.0,61.0
TAP409,CSTTY,LFML,LPPT,39900,47130,40140,46964,4.0,-2.7666666666666666,44.0,52.0,44.0,52.0
RYR5MQ,EIGDD,EPKK,EIDW,73500,83341,74880,84061,23.0,12.0,81.0,92.0,83.0,93.0
SVA3934,TFAMN,EHBK,OEDF,-21000,387,-19320,1152,28.0,12.75,-24.0,0.0,-22.0,1.0
AUI612,URGBA,UDYZ,UKBB,9000,19856,8700,18759,-5.0,-18.283333333333335,10.0,22.0,9.0,20.0
THY3CZ,TCJPR,LTBA,LTFG,70200,75814,70560,73774,6.0,-34.0,78.0,84.0,78.0,81.0
EZE1039,GMAJZ,EGPD,EGPB,38700,42150,38580,41366,-2.0,-13.066666666666666,43.0,46.0,42.0,45.0
EZY78VR,GEZAA,LFMN,LIRF,40500,44244,40980,43780,8.0,-7.733333333333333,45.0,49.0,45.0,48.0
AFR334,FHRBB,LFPG,KBOS,-33900,-6463,-31800,-5656,35.0,13.45,-38.0,-8.0,-36.0,-7.0
TOM80W,GFDZT,GCTS,EGTE,45600,60953,46200,61158,10.0,3.4166666666666665,50.0,67.0,51.0,67.0
THY5129,TCJIH,OEJN,LTBA,58200,71357,60186,74760,33.1,56.71666666666667,64.0,79.0,66.0,83.0
THY2DS,TCJFL,LTBA,LHBP,58200,65939,61440,67341,54.0,23.366666666666667,64.0,73.0,68.0,74.0
SERLX,SERLX,EDDB,ESSB,49500,54795,49980,54435,8.0,-6.0,55.0,60.0,55.0,60.0
YUSPB,,LFPB,UKOO,37200,47375,38940,49500,29.0,35.416666666666664,41.0,52.0,43.0,55.0
MADFOX1,169003,LICZ,LICZ,40500,55207,40620,52500,2.0,-45.11666666666667,45.0,61.0,45.0,58.0
LOT8126,ESATA,ESSA,EETN,64200,68608,64485,67640,4.75,-16.133333333333333,71.0,76.0,71.0,75.0
WZZ6407,HALWX,UGKO,EDDB,9300,23606,9540,23433,4.0,-2.8833333333333333,10.0,26.0,10.0,26.0
NAX4MB,LNNHD,EGPH,ESSA,41400,49761,42660,50130,21.0,6.15,46.0,55.0,47.0,55.0
AEA70AH,ECMSN,GCLP,GCFV,62400,64552,62340,64141,-1.0,-6.85,69.0,71.0,69.0,71.0
BEE3PT,GFBJH,EGBB,EDDT,61200,67509,62640,68553,24.0,17.4,68.0,75.0,69.0,76.0
RCH980,23294A,ETAR,KBGR,-24600,5393,-23220,6528,23.0,18.916666666666668,-28.0,5.0,-26.0,7.0
AUA879,OELDF,LOWW,OISS,69900,85966,70740,85839,14.0,-2.1166666666666667,77.0,95.0,78.0,95.0
RYR299V,EIEBM,LIME,EKCH,62100,68627,65460,71336,56.0,45.15,69.0,76.0,72.0,79.0
BEE4RA,GECOF,EGNX,EHAM,45900,50258,46380,49959,8.0,-4.983333333333333,51.0,55.0,51.0,55.0
JAF66P,OOTUV,GMMN,LFJL,-21600,-10051,-20280,-9983,22.0,1.1333333333333333,-24.0,-12.0,-23.0,-12.0
BAW257,GYMMO,EGLL,VIDP,68100,96318,69540,96284,24.0,-0.5666666666666667,75.0,107.0,77.0,106.0
MAC337B,CNNMF,GMFF,LFMT,43500,50845,45420,52139,32.0,21.566666666666666,48.0,56.0,50.0,57.0
KLM87Z,PHEZE,EHAM,EGNM,30600,34398,31380,34278,13.0,-2.0,34.0,38.0,34.0,38.0
SPG135,OEGDF,ESSB,LSGG,43200,52228,43740,52380,9.0,2.533333333333333,48.0,58.0,48.0,58.0
RYR6LC,EIDPT,EGSS,LHBP,63300,71824,64140,71382,14.0,-7.366666666666666,70.0,79.0,71.0,79.0
DLH2729,DAIDB,EDDH,EDDM,69300,73401,70080,73688,13.0,4.783333333333333,77.0,81.0,77.0,81.0
ARL628,FHOSP,LFMP,LFBD,47700,50402,47743,50223,0.7166666666666667,-2.9833333333333334,53.0,56.0,53.0,55.0
N119AL,,LFQQ,LFAT,43200,45421,43740,45787,9.0,6.1,48.0,50.0,48.0,50.0
AFR1816,FGUGA,LFPG,EIDW,40800,47380,42180,47270,23.0,-1.8333333333333333,45.0,52.0,46.0,52.0
VLG253B,ECKDG,LEAL,LFPO,65400,72625,66420,73081,17.0,7.6,72.0,80.0,73.0,81.0
CGF1809,LZCGV,LEZL,LEVT,-15000,-11002,-13740,-10073,21.0,15.483333333333333,-17.0,-13.0,-16.0,-12.0
EZY97TP,GEZDE,EGMC,LEBL,65400,71906,65580,71379,3.0,-8.783333333333333,72.0,79.0,72.0,79.0
APF093,ECLHV,ESNU,ESSA,-9600,-5302,-7680,-3852,32.0,24.166666666666668,-11.0,-6.0,-9.0,-5.0
RYR4,EISEV,EGNX,EIDW,-4500,-987,-3000,-256,25.0,12.183333333333334,-5.0,-2.0,-4.0,-1.0
AUI894,URDNB,UMMS,UKBB,17100,21304,18360,21780,21.0,7.933333333333334,19.0,23.0,20.0,24.0
EWG1YH,DAEWG,EDDL,LIRF,32700,39859,33960,40009,21.0,2.5,36.0,44.0,37.0,44.0
CCM780R,,LFKB,LFPO,21300,26221,21780,26464,8.0,4.05,23.0,29.0,24.0,29.0
VLG6815,ECMIQ,EHAM,LIRQ,73200,79297,75360,80729,36.0,23.866666666666667,81.0,88.0,83.0,89.0
RYR4352,EIEBO,LIBR,LIPE,62100,67033,62700,66922,10.0,-1.85,69.0,74.0,69.0,74.0
AAL44,N399AN,KJFK,LFPG,79800,104821,81960,104397,36.0,-7.066666666666666,88.0,116.0,91.0,115.0
LGL9562,LXLQA,EDDR,ELLX,34500,36202,35160,36131,11.0,-1.1833333333333333,38.0,40.0,39.0,40.0
KKK6SD,TCATH,LTAF,LTBA,16200,21391,16980,21900,13.0,8.483333333333333,18.0,23.0,18.0,24.0
RYR4118,EIFZK,LIME,LIRN,72300,76482,73140,78291,14.0,30.15,80.0,84.0,81.0,86.0
RYR77AT,EIFZT,LEAL,EGNX,75600,85347,75900,84887,5.0,-7.666666666666667,84.0,94.0,84.0,94.0
RYR82MG,EIENS,EPGD,EGGD,35400,43186,35940,43685,9.0,8.316666666666666,39.0,47.0,39.0,48.0
AUI184,URPSJ,EYVI,UKBB,21300,25612,22440,25800,19.0,3.1333333333333333,23.0,28.0,24.0,28.0
LJB6500,A6AJI,EGGW,OMDW,-9000,15909,-8340,15333,11.0,-9.6,-10.0,17.0,-10.0,17.0
BEL89G,OOSNC,LEMG,EBBR,43500,53582,45120,54599,27.0,16.95,48.0,59.0,50.0,60.0
NAX3PN,LNDYO,ENSB,ENGM,42900,52854,43363,53120,7.716666666666667,4.433333333333334,47.0,58.0,48.0,59.0
MISTY,MISTY,EGWU,LSGG,55800,61212,55920,60464,2.0,-12.466666666666667,62.0,68.0,62.0,67.0
WZZ9GT,HALYJ,LQTZ,LFSB,43200,50089,43320,49028,2.0,-17.683333333333334,48.0,55.0,48.0,54.0
MHV3H,DCMHC,EDFM,EDDH,45000,49899,44673,48364,-5.45,-25.583333333333332,50.0,55.0,49.0,53.0
THY41R,TCSBJ,LTAC,LTCB,63300,66517,64920,67837,27.0,22.0,70.0,73.0,72.0,75.0
NOS386,INEOT,LIMJ,OMDW,52200,72346,52500,72106,5.0,-4.0,58.0,80.0,58.0,80.0
LOT3848,SPEQI,EPWR,EPWA,61200,65093,62040,64705,14.0,-6.466666666666667,68.0,72.0,68.0,71.0
AFL2185,VQBED,LOWW,UUEE,44400,52493,45720,53700,22.0,20.116666666666667,49.0,58.0,50.0,59.0
EZY1635,GEZOG,LFMN,LIRF,66300,69986,66720,69773,7.0,-3.55,73.0,77.0,74.0,77.0
SAS1560,OYKAY,LFPG,EKCH,67500,72644,68220,73599,12.0,15.916666666666666,75.0,80.0,75.0,81.0
AFL2381,VQBEI,LSGG,UUEE,43500,55022,44580,55620,18.0,9.966666666666667,48.0,61.0,49.0,61.0
ASL13A,YUAPA,ESSA,LYBE,-16200,-7218,-15780,-7427,7.0,-3.4833333333333334,-18.0,-9.0,-18.0,-9.0
EWG9463,DAIZR,EGLL,EDDL,70200,74854,70920,74533,12.0,-5.35,78.0,83.0,78.0,82.0
TAP1274,CSTOJ,LPPT,LOWW,47700,59617,48480,59374,13.0,-4.05,53.0,66.0,53.0,65.0
LOG3MV,GRJXA,EIDW,EGPE,45000,49163,44700,47709,-5.0,-24.233333333333334,50.0,54.0,49.0,53.0
THY322,TCJHO,LTBA,UTAA,-19500,-7462,-18060,-6660,24.0,13.366666666666667,-22.0,-9.0,-21.0,-8.0
THY2XA,TCJHO,LTBA,LFMN,18300,29671,20520,31124,37.0,24.216666666666665,20.0,32.0,22.0,34.0
TAP436G,CSTNJ,LPPT,LFPO,30000,39649,31860,40250,31.0,10.016666666666667,33.0,44.0,35.0,44.0
ISR702,4XABG,LROP,LLBG,-10200,-1677,-8460,-1084,29.0,9.883333333333333,-12.0,-2.0,-10.0,-2.0
BAW106,GCIVA,OMDB,EGLL,80700,108054,81540,108294,14.0,4.0,89.0,120.0,90.0,120.0
FIN608,OHLXL,EFIV,EFHK,74700,79907,75660,80387,16.0,8.0,83.0,88.0,84.0,89.0
KLM281,PHBHD,EHAM,KSFO,33600,71173,35313,71537,28.55,6.066666666666666,37.0,79.0,39.0,79.0
AUA266,OELWD,EDDF,LOWS,57000,59753,58020,60535,17.0,13.033333333333333,63.0,66.0,64.0,67.0
TAP1019,CSTTC,LEMD,LPPT,72300,76931,73500,76524,20.0,-6.783333333333333,80.0,85.0,81.0,85.0
RAM435,CNCOI,GMAG,GMAT,60000,61677,61140,62217,19.0,9.0,66.0,68.0,67.0,69.0
EZY3005,OELQK,EGSS,EHAM,54900,58200,55560,58120,11.0,-1.3333333333333333,61.0,64.0,61.0,64.0
NAX8984,LNLNB,EGBB,ENGM,41400,48246,43080,49489,28.0,20.716666666666665,46.0,53.0,47.0,54.0
PGT5VA,TCAEP,LTFH,LTFJ,26700,31501,28080,32633,23.0,18.866666666666667,29.0,35.0,31.0,36.0
RYR46WP,EIDLB,LPPR,EIDW,38100,47890,38220,46803,2.0,-18.116666666666667,42.0,53.0,42.0,52.0
LLP8046,SPHAX,GBYD,LEMG,82200,97029,82800,97029,10.0,0.0,91.0,107.0,92.0,107.0
AEA058,ECMAJ,SBGR,LEMD,-22200,13518,-21660,13881,9.0,6.05,-25.0,15.0,-25.0,15.0
