callsign,tail_number,dep,arr,ftfmDep,ftfmArr,ctfmDep,ctfmArr,delayDep,delayArr,ftfmDep_tw,ftfmArr_tw,ctfmDep_tw,ctfmArr_tw
EWG5403,DABMV,GCLP,EDDV,51900,68862,52740,69180,14.0,5.3,57.0,76.0,58.0,76.0
WIF570,LNWFO,ENKB,ENBR,56100,60657,56220,59398,2.0,-20.983333333333334,62.0,67.0,62.0,65.0
EZY62WG,GEZDH,EGAA,EGBB,59700,62771,60660,63245,16.0,7.9,66.0,69.0,67.0,70.0
EZY91XA,GEZDK,EGKK,LFRS,56700,61978,57420,61178,12.0,-13.333333333333334,63.0,68.0,63.0,67.0
AHY808,4KAZ04,UUWW,UBBB,29400,38001,30365,38280,16.083333333333332,4.65,32.0,42.0,33.0,42.0
EWG37J,DAEWU,EDDL,LGKV,27000,36144,28020,36775,17.0,10.516666666666667,30.0,40.0,31.0,40.0
TVF19QT,FHTVB,LFPO,LEZL,57000,64823,58080,64998,18.0,2.9166666666666665,63.0,72.0,64.0,72.0
DLH499,DABYG,MMMX,EDDF,10500,47008,12775,48417,37.916666666666664,23.483333333333334,11.0,52.0,14.0,53.0
BAW8TT,GTTOE,LEMG,EGLL,47340,56123,49140,59447,30.0,55.4,52.0,62.0,54.0,66.0
AHO825Z,DALOA,EDDM,EDNY,60000,62569,60480,62449,8.0,-2.0,66.0,69.0,67.0,69.0
WZZ14AA,HALWC,EPKT,EDLW,18600,24062,18840,23524,4.0,-8.966666666666667,20.0,26.0,20.0,26.0
MADFX08,169011,LGSA,LGSA,85500,118800,86400,118800,15.0,0.0,95.0,132.0,96.0,132.0
WIF75P,LNWIB,ENKR,ENAT,48300,51733,48300,51012,0.0,-12.016666666666667,53.0,57.0,53.0,56.0
AZA44M,EIDSU,EHAM,LIML,40500,45826,41580,46309,18.0,8.05,45.0,50.0,46.0,51.0
TRA6N,PHXRZ,EPKT,EHAM,51300,57232,52080,57760,13.0,8.8,57.0,63.0,57.0,64.0
CKK205,B2077,ZSPD,EHAM,9000,49806,8460,49416,-9.0,-6.5,10.0,55.0,9.0,54.0
PGT23B,TCIZD,LTFJ,LTBJ,57600,61165,58740,61260,19.0,1.5833333333333333,64.0,67.0,65.0,68.0
CCA432,B5958,EDDF,ZUUU,52200,85075,55380,86297,53.0,20.366666666666667,58.0,94.0,61.0,95.0
ASL20P,YUALV,LYBE,LDZA,23400,27283,24000,27372,10.0,1.4833333333333334,26.0,30.0,26.0,30.0
EZS14HY,HBJXB,LICC,LSGG,54000,61773,55140,62039,19.0,4.433333333333334,60.0,68.0,61.0,68.0
OHY221,TCOBK,LTAI,LTBA,19200,23562,19080,22320,-2.0,-20.7,21.0,26.0,21.0,24.0
BAW555,GEUYV,LIRF,EGLL,47700,55425,50220,58284,42.0,47.65,53.0,61.0,55.0,64.0
AFR89VY,FGKXT,LEBL,LFPG,31200,38414,33060,37999,31.0,-6.916666666666667,34.0,42.0,36.0,42.0
DLH483,DAIFE,KTPA,EDDF,4800,36379,6060,36833,21.0,7.566666666666666,5.0,40.0,6.0,40.0
WJA3,CFOGT,CYYZ,EGKK,5700,31362,6300,31514,10.0,2.533333333333333,6.0,34.0,7.0,35.0
MSR862,SUGEK,GMMN,HECA,-600,15850,-600,15040,0.0,-13.5,-1.0,17.0,-1.0,16.0
SRN092,SPKPV,EGGP,EBLG,19800,26273,19380,26465,-7.0,3.2,22.0,29.0,21.0,29.0
QTR701,A7BEP,OTHH,KJFK,18000,64827,21060,66912,51.0,34.75,20.0,72.0,23.0,74.0
BEL5RN,OOSSV,EBBR,LIMF,41700,46804,42300,46364,10.0,-7.333333333333333,46.0,52.0,47.0,51.0
AEE858,SXDGF,LGAV,LBSF,55800,60122,56580,59728,13.0,-6.566666666666666,62.0,66.0,62.0,66.0
VLG6297,ECJTQ,EDDM,LIRF,73200,78613,75300,79433,35.0,13.666666666666666,81.0,87.0,83.0,88.0
JAF602,OOJDL,MDPC,EBBR,-10800,16716,-9089,17804,28.516666666666666,18.133333333333333,-12.0,18.0,-11.0,19.0
ACA848,CFIVS,CYYZ,EGLL,6000,30796,7740,32200,29.0,23.4,6.0,34.0,8.0,35.0
VJT600,9HILA,EGGW,LFPB,83700,87486,85320,88209,27.0,12.05,93.0,97.0,94.0,98.0
WZZ4TY,HALXI,EGGW,LROP,82200,93882,82800,93074,10.0,-13.466666666666667,91.0,104.0,92.0,103.0
EZY57QR,GEZOG,LFPG,LICC,38700,48101,40620,48960,32.0,14.316666666666666,43.0,53.0,45.0,54.0
CVK7077,URCNN,DAUG,EDDP,5400,22476,5940,20276,9.0,-36.666666666666664,6.0,24.0,6.0,22.0
PGT73G,TCDCI,LTFJ,ESSA,27900,39082,28800,39779,15.0,11.616666666666667,31.0,43.0,32.0,44.0
EZY973P,GEZTY,LFMN,LFPO,57300,62037,58560,62647,21.0,10.166666666666666,63.0,68.0,65.0,69.0
IBK5953,EIFJX,EDDL,GCLP,54900,70810,55980,71077,18.0,4.45,61.0,78.0,62.0,78.0
UAE86,A6EEW,LSZH,OMDB,-11100,8425,-7620,11484,58.0,50.983333333333334,-13.0,9.0,-9.0,12.0
THY8,TCLNF,KIAD,LTBA,14100,50990,14940,49320,14.0,-27.833333333333332,15.0,56.0,16.0,54.0
ANE8498,ECKRY,LEPA,LEMH,57600,59699,57720,59195,2.0,-8.4,64.0,66.0,64.0,65.0
EZE58U,GMAJZ,EGPC,EGPD,64800,66808,65340,66738,9.0,-1.1666666666666667,72.0,74.0,72.0,74.0
RYR65AE,EIFZV,EPMO,EGSS,59700,67460,61537,69851,30.616666666666667,39.85,66.0,74.0,68.0,77.0
DLH2FP,DAISB,EDDT,EDDM,62100,65994,63240,66386,19.0,6.533333333333333,69.0,73.0,70.0,73.0
EZY156,GEZAZ,EGPE,EGGW,61800,66546,64860,69451,51.0,48.416666666666664,68.0,73.0,72.0,77.0
IBE3252,ECMCS,LEMD,LIML,45900,53308,46620,52733,12.0,-9.583333333333334,51.0,59.0,51.0,58.0
WIF55,LNWIP,ENRO,ENGM,52500,56459,52980,55832,8.0,-10.45,58.0,62.0,58.0,62.0
THY541,TCJYG,LTBA,DRRN,-30600,-7000,-29040,-6471,26.0,8.816666666666666,-34.0,-8.0,-33.0,-8.0
THY7AN,TCJHM,OIIE,LTFJ,10200,21753,9900,20853,-5.0,-15.0,11.0,24.0,11.0,23.0
RYR9QP,EIEXF,LMML,EGBB,48600,60597,49680,60736,18.0,2.316666666666667,54.0,67.0,55.0,67.0
THY3BP,TCJRT,LTBA,EDDN,22200,31765,24840,33385,44.0,27.0,24.0,35.0,27.0,37.0
RCH194,99206A,HLLB,ETAR,46500,61254,48418,62460,31.966666666666665,20.1,51.0,68.0,53.0,69.0
DAL410,N196DN,KJFK,LEMD,84600,110055,85860,109215,21.0,-14.0,94.0,122.0,95.0,121.0
IBS3927,ECILQ,GCTS,LEMD,24300,33458,24960,33584,11.0,2.1,27.0,37.0,27.0,37.0
SWR40C,HBJBE,EGLC,LSZH,76200,81569,76560,80953,6.0,-10.266666666666667,84.0,90.0,85.0,89.0
EWG9227,DABQL,EDDS,EDDL,75720,79059,75180,78175,-9.0,-14.733333333333333,84.0,87.0,83.0,86.0
EWG85T,DABQI,EDDL,LIMC,22200,28043,22800,27827,10.0,-3.6,24.0,31.0,25.0,30.0
AHY5712,4KAZ86,OMDB,UBBB,28800,38464,29880,39180,18.0,11.933333333333334,32.0,42.0,33.0,43.0
RYR24CN,EIDLJ,EGCC,EIDW,46500,50423,46980,50110,8.0,-5.216666666666667,51.0,56.0,52.0,55.0
VLG12MN,ECMKM,LEBL,LECO,45900,51361,46260,51352,6.0,-0.15,51.0,57.0,51.0,57.0
ANE05GP,ECHEK,LEBZ,LEMD,45900,48570,46560,49319,11.0,12.483333333333333,51.0,53.0,51.0,54.0
DLH6RW,DAILR,EDDF,LYBE,37800,43973,40320,45484,42.0,25.183333333333334,42.0,48.0,44.0,50.0
PGT1EH,TCNBA,LFPO,LTFJ,41700,53696,43080,55320,23.0,27.066666666666666,46.0,59.0,47.0,61.0
DLH8RJ,DAIZM,EDDT,EDDM,40800,44826,41640,44937,14.0,1.85,45.0,49.0,46.0,49.0
SAS4631,LNRPM,ENGM,LSGG,31800,40379,32404,40527,10.066666666666666,2.466666666666667,35.0,44.0,36.0,45.0
AUA515X,OELDD,LOWW,LIMC,60000,64433,60960,64836,16.0,6.716666666666667,66.0,71.0,67.0,72.0
QTR763,A7BEB,OTHH,CYUL,19500,64599,20880,64894,23.0,4.916666666666667,21.0,71.0,23.0,72.0
UAE44,A6EUP,EDDF,OMDB,31200,52564,36720,56660,92.0,68.26666666666667,34.0,58.0,40.0,62.0
LOT724,SPLNC,UGTB,EPWA,6900,21322,8640,21818,29.0,8.266666666666667,7.0,23.0,9.0,24.0
VSV811D,UPB3710,UATE,LTBA,10200,21454,11760,22740,26.0,21.433333333333334,11.0,23.0,13.0,25.0
DLH8PM,IADJT,EDDF,LIMF,46800,52878,54480,58064,128.0,86.43333333333334,52.0,58.0,60.0,64.0
TRK2,TCANA,LTBH,LTBA,52200,54505,52800,54480,10.0,-0.4166666666666667,58.0,60.0,58.0,60.0
AFR719,FGSQE,GOBD,LFPG,-3000,15344,-2254,15499,12.433333333333334,2.5833333333333335,-4.0,17.0,-3.0,17.0
RYR3ZK,EIEKN,LPPT,LPPR,45300,48624,45720,47852,7.0,-12.866666666666667,50.0,54.0,50.0,53.0
FIN42,OHLWG,RKSI,EFHK,7500,40751,9780,42834,38.0,34.71666666666667,8.0,45.0,10.0,47.0
EZY48DF,GEZPB,LELC,EGKK,39600,48504,40260,49194,11.0,11.5,44.0,53.0,44.0,54.0
DLH1823,DAIRO,LEZL,EDDM,45900,55492,47100,56518,20.0,17.1,51.0,61.0,52.0,62.0
TAP1865,CSTTE,LPPT,LPPD,39900,48833,40980,49380,18.0,9.116666666666667,44.0,54.0,45.0,54.0
VLG8773,ECMEL,EGKK,LFPG,75000,78540,76680,78975,28.0,7.25,83.0,87.0,85.0,87.0
WIF07H,LNWIO,ENHF,ENTC,50280,53461,51120,53384,14.0,-1.2833333333333334,55.0,59.0,56.0,59.0
IBK6055,EIFHE,EGKK,LEMD,-7800,720,-6960,-320,14.0,-17.333333333333332,-9.0,0.0,-8.0,-1.0
CMB502,N465MC,KBWI,LICZ,26100,55529,27514,55728,23.566666666666666,3.316666666666667,29.0,61.0,30.0,61.0
AHY262,VPBRU,UBBN,UBBB,29400,33309,29220,33720,-3.0,6.85,32.0,37.0,32.0,37.0
DAL86,N174DZ,KDTW,EDDF,-8700,21078,-7980,20959,12.0,-1.9833333333333334,-10.0,23.0,-9.0,23.0
SVR7023,,ULLI,LLOV,6300,24789,6877,24420,9.616666666666667,-6.15,7.0,27.0,7.0,27.0
SAS31D,LNRGO,ESSA,LEBL,31500,43448,32220,43227,12.0,-3.683333333333333,35.0,48.0,35.0,48.0
ENT7901,SPENO,EPWA,OMRK,26100,44799,26760,44390,11.0,-6.816666666666666,29.0,49.0,29.0,49.0
TAP1453,CSDJH,GMMX,LPPT,62400,72133,63420,70780,17.0,-22.55,69.0,80.0,70.0,78.0
BAW26E,GYMMJ,EGLL,KIAH,34800,68163,36360,68367,26.0,3.4,38.0,75.0,40.0,75.0
OAL714,SXDVV,LGTS,LGIR,59400,63431,59400,62930,0.0,-8.35,66.0,70.0,66.0,69.0
MSA1804,IADLK,LICD,LICJ,63000,65912,63308,66242,5.133333333333334,5.5,70.0,73.0,70.0,73.0
BAW280,GZBKE,KLAX,EGLL,7500,42893,8520,44850,17.0,32.61666666666667,8.0,47.0,9.0,49.0
AFR7640,FHEPB,LFPG,LFLL,29400,34362,30780,33778,23.0,-9.733333333333333,32.0,38.0,34.0,37.0
RYR34CH,EIDYN,EGSS,EPKK,32400,40336,32880,39924,8.0,-6.866666666666666,36.0,44.0,36.0,44.0
AUA735,OELGF,LOWW,LYBE,56700,60898,58320,61590,27.0,11.533333333333333,63.0,67.0,64.0,68.0
THY9PD,TCJMM,LTAU,LTBA,24900,29871,25560,29520,11.0,-5.85,27.0,33.0,28.0,32.0
IBK2811,EIFVV,ENGM,EGKK,-5400,1289,-5100,1462,5.0,2.8833333333333333,-6.0,1.0,-6.0,1.0
RYR52QC,EIDAO,LIRP,LEZL,37200,46312,37800,45878,10.0,-7.233333333333333,41.0,51.0,42.0,50.0
QQE408,A7TAA,LFPB,EGGW,70200,73184,70260,73459,1.0,4.583333333333333,78.0,81.0,78.0,81.0
N700HA,N700HA,OEJN,EDDM,28800,47520,27863,45883,-15.616666666666667,-27.283333333333335,32.0,52.0,30.0,50.0
KZR119,P4KBF,UACC,UGTB,15000,27013,16740,28200,29.0,19.783333333333335,16.0,30.0,18.0,31.0
BAW107,GBNLP,EGLL,OMDB,45300,68243,47640,69711,39.0,24.466666666666665,50.0,75.0,52.0,77.0
SWR63M,HBIJR,LFPG,LSZH,50700,54793,51360,54324,11.0,-7.816666666666666,56.0,60.0,57.0,60.0
EZY702P,DAICE,EDDF,EDDT,49200,53693,55020,58063,97.0,72.83333333333333,54.0,59.0,61.0,64.0
WZZ1AG,HALYA,LRCL,EGGW,56700,65824,57660,66983,16.0,19.316666666666666,63.0,73.0,64.0,74.0
AFR52BK,ECMQH,LFML,LFPO,44400,48521,44520,48463,2.0,-0.9666666666666667,49.0,53.0,49.0,53.0
DLH1784,DAIPL,EDDM,LTAC,36600,47135,42540,51480,99.0,72.41666666666667,40.0,52.0,47.0,57.0
MCVGL,MCVGL,EGBB,LPFR,61200,70801,61740,69762,9.0,-17.316666666666666,68.0,78.0,68.0,77.0
KLM623,PHBQE,EHAM,KATL,30600,60911,32040,61463,24.0,9.2,34.0,67.0,35.0,68.0
GMI2354,DASTW,EDDN,GCLP,48900,65462,50760,66648,31.0,19.766666666666666,54.0,72.0,56.0,74.0
THY1CT,TCJFV,LTBJ,LTAC,39600,43057,41220,44520,27.0,24.383333333333333,44.0,47.0,45.0,49.0
DLH2F,DAILK,LFPG,EDDF,65400,68814,68760,71433,56.0,43.65,72.0,76.0,76.0,79.0
FWI56Y,FOONE,LFPO,MTPP,34800,68517,36089,69938,21.483333333333334,23.683333333333334,38.0,76.0,40.0,77.0
EZY68WP,GEZAF,LIRN,LFPO,58200,66150,58620,66040,7.0,-1.8333333333333333,64.0,73.0,65.0,73.0
TVF409U,FGZHE,LPPR,LFPO,-15000,-8291,-14280,-8249,12.0,0.7,-17.0,-10.0,-16.0,-10.0
PGT4LP,TCNBE,EDDL,LTFJ,40800,52566,41520,52698,12.0,2.2,45.0,58.0,46.0,58.0
EZY5832,GEZUM,LLBG,EDDT,54300,69279,55800,69664,25.0,6.416666666666667,60.0,76.0,62.0,77.0
EZY68WY,GEZFF,EGNT,EGAA,68400,70903,69720,71940,22.0,17.283333333333335,76.0,78.0,77.0,79.0
IBK505,EIFVN,GCLP,EFHK,80400,102900,80940,102544,9.0,-5.933333333333334,89.0,114.0,89.0,113.0
EZY17ME,GEZBJ,EDDM,EGKK,57600,64202,59520,65455,32.0,20.883333333333333,64.0,71.0,66.0,72.0
EWG3535,DAGWK,GCTS,EDDV,-23940,-7240,-22440,-7371,25.0,-2.183333333333333,-27.0,-9.0,-25.0,-9.0
RYR2ZW,EIFTE,LEIB,LEVC,59400,61416,59640,61081,4.0,-5.583333333333333,66.0,68.0,66.0,67.0
CFG5PF,DAIAD,EDDP,GCLP,29700,47732,32160,48879,41.0,19.116666666666667,33.0,53.0,35.0,54.0
DLH695,DAISO,LLBG,EDDF,21600,36873,27240,40973,94.0,68.33333333333333,24.0,40.0,30.0,45.0
THY12,TCJJR,KJFK,LTBA,17400,51852,19500,52620,35.0,12.8,19.0,57.0,21.0,58.0
IBE34ZM,ECLEI,LEMD,LFPO,23400,30120,24360,29908,16.0,-3.533333333333333,26.0,33.0,27.0,33.0
FEG3041,SUTMH,HEGN,LOWL,8100,22365,8580,22545,8.0,3.0,9.0,24.0,9.0,25.0
PGT315,TCDCD,UGTB,LTFJ,5400,13530,5640,12570,4.0,-16.0,6.0,15.0,6.0,13.0
TCX1686,GTCDK,EGCC,GCTS,36900,52220,39000,53150,35.0,15.5,41.0,58.0,43.0,59.0
TFL394,GVYGM,TNCA,EHAM,5400,37122,5571,36378,2.85,-12.4,6.0,41.0,6.0,40.0
FIN8U,OHLZC,LFPG,EFHK,64800,76715,69540,78883,79.0,36.13333333333333,72.0,85.0,77.0,87.0
SWR213D,HBIJM,LEMG,LSZH,51600,60433,52620,60720,17.0,4.783333333333333,57.0,67.0,58.0,67.0
UAE123,A6ENY,OMDB,LTBA,24300,40968,27000,43440,45.0,41.2,27.0,45.0,30.0,48.0
EWG6CX,DAEWF,LSZH,EDDL,70800,78340,75240,79048,74.0,11.8,78.0,87.0,83.0,87.0
CFG387,DAICH,HEGN,EDDM,51300,67667,52560,68304,21.0,10.616666666666667,57.0,75.0,58.0,75.0
AVA046,N794AV,SKBO,LEMD,19200,51198,21101,52811,31.683333333333334,26.883333333333333,21.0,56.0,23.0,58.0
TUI26V,DATUN,GCTS,LFSB,42000,57196,43080,57747,18.0,9.183333333333334,46.0,63.0,47.0,64.0
RYR99HH,EIGDE,GCTS,EDSB,31800,47267,33000,47570,20.0,5.05,35.0,52.0,36.0,52.0
AEA1034,ECLXV,LFPG,LEMG,33000,42722,35593,42886,43.21666666666667,2.7333333333333334,36.0,47.0,39.0,47.0
EXS670,GGDFC,GCLP,EGNX,58500,73377,60120,75455,27.0,34.63333333333333,65.0,81.0,66.0,83.0
ASL60Z,YUALN,LYBE,LOWW,21600,26229,22080,25958,8.0,-4.516666666666667,24.0,29.0,24.0,28.0
THY1TU,TCJMM,LTBJ,LTBA,-14100,-10620,-13620,-9660,8.0,16.0,-16.0,-12.0,-16.0,-11.0
NAX7UQ,LNNIA,ESSA,ESMS,39900,43600,40200,42969,5.0,-10.516666666666667,44.0,48.0,44.0,47.0
QTR713,A7BBG,OTHH,KIAH,18300,75637,19860,76718,26.0,18.016666666666666,20.0,84.0,22.0,85.0
BAW139,GYMMO,EGLL,VABB,41400,71293,42660,71776,21.0,8.05,46.0,79.0,47.0,79.0
ANE8313,ECMJO,LEBZ,LEBL,46500,51840,46740,51056,4.0,-13.066666666666666,51.0,57.0,51.0,56.0
DLH77K,DAILW,EDDM,LEBB,38700,47749,41820,48741,52.0,16.533333333333335,43.0,53.0,46.0,54.0
SVA2625,TCOCL,DAAG,OEMA,9000,24448,9133,24197,2.216666666666667,-4.183333333333334,10.0,27.0,10.0,26.0
EXS88Y,GGDFP,EGCC,LKPR,58500,66576,58860,65309,6.0,-21.116666666666667,65.0,73.0,65.0,72.0
THY1PW,TCJZG,LTBA,LTAI,-11100,-6755,-9480,-6180,27.0,9.583333333333334,-13.0,-8.0,-11.0,-7.0
EXS61K,GJZHM,GCRR,EGPF,55800,72839,56700,72689,15.0,-2.5,62.0,80.0,63.0,80.0
LOT75W,SPLIC,UKBB,EPWA,57300,62981,57840,62537,9.0,-7.4,63.0,69.0,64.0,69.0
DEILR,,EDHL,EDHL,52800,59400,53776,58985,16.266666666666666,-6.916666666666667,58.0,66.0,59.0,65.0
PGT101,TCAEP,UAAA,LTFJ,-3900,17066,-3300,17186,10.0,2.0,-5.0,18.0,-4.0,19.0
TRA132K,PHHZO,LEBL,EHAM,50400,57820,52380,58897,33.0,17.95,56.0,64.0,58.0,65.0
BAW11M,GBYGG,EGLL,KSFO,-43740,-7068,-41460,-5460,38.0,26.8,-49.0,-8.0,-47.0,-7.0
VLG6585,ECKHN,GCRR,LIRF,-15300,-2381,-14220,-2372,18.0,0.15,-17.0,-3.0,-16.0,-3.0
THY1995,TCJSU,LTBA,EGCC,40800,55022,44040,56877,54.0,30.916666666666668,45.0,61.0,48.0,63.0
EDW404,HBIHY,LSZH,BKPR,58200,65880,58800,64980,10.0,-15.0,64.0,73.0,65.0,72.0
EXS66D,GPOWN,EGSS,GCTS,32400,47267,33900,48004,25.0,12.283333333333333,36.0,52.0,37.0,53.0
ETD988,A6DDB,TBPB,EHAM,32460,60431,31431,58431,-17.15,-33.333333333333336,36.0,67.0,34.0,64.0
DLH1124,DASXC,EDDF,LEBL,23100,29384,26040,31628,49.0,37.4,25.0,32.0,28.0,35.0
BAW701V,GEUUV,LOWW,EGLL,45600,52968,46380,52787,13.0,-3.0166666666666666,50.0,58.0,51.0,58.0
TOM44E,GFDZB,LEMG,EGFF,53100,62043,53700,63131,10.0,18.133333333333333,59.0,68.0,59.0,70.0
SAS837,LNRRN,ENGM,LFPG,36300,44116,37380,44545,18.0,7.15,40.0,49.0,41.0,49.0
S5BBG,S5BBG,LESU,LEMD,45600,50052,44640,48400,-16.0,-27.533333333333335,50.0,55.0,49.0,53.0
CRK9488,BLNY,LTBA,UAAA,50100,68583,52740,69663,44.0,18.0,55.0,76.0,58.0,77.0
KLM1598,PHBXC,LIRF,EHAM,32400,39745,32880,39694,8.0,-0.85,36.0,44.0,36.0,44.0
SAS597,EIFPK,EKCH,EBBR,62400,67963,63840,68451,24.0,8.133333333333333,69.0,75.0,70.0,76.0
EZY301Q,DAICE,EDDT,EDDF,74400,78097,75240,78594,14.0,8.283333333333333,82.0,86.0,83.0,87.0
SUS817B,OYNCJ,LFBO,LFST,-6300,-1043,-3360,1631,49.0,44.56666666666667,-7.0,-2.0,-4.0,1.0
EXS288,GJZHC,LSGG,EGNM,54900,59923,57180,62538,38.0,43.583333333333336,61.0,66.0,63.0,69.0
IBE6346,ECMLP,MPTO,LEMD,900,33069,1320,32417,7.0,-10.866666666666667,1.0,36.0,1.0,36.0
FIN7BX,OHATH,EFJY,EFHK,45900,48307,45360,47484,-9.0,-13.716666666666667,51.0,53.0,50.0,52.0
THY3SB,TCJLU,LTBA,LTCW,29100,36862,30360,36562,21.0,-5.0,32.0,40.0,33.0,40.0
SVA9061,HZAQ19,OLBA,OEJN,33360,42934,33960,42934,10.0,0.0,37.0,47.0,37.0,47.0
OAL324,SXDVW,LGAV,LGIR,60000,63136,60540,62651,9.0,-8.083333333333334,66.0,70.0,67.0,69.0
SWR1174,OELGJ,LSZH,EDDS,59400,61795,60060,61724,11.0,-1.1833333333333333,66.0,68.0,66.0,68.0
RYR87XE,EIFTM,EBBR,LEAL,21600,30144,22260,29943,11.0,-3.35,24.0,33.0,24.0,33.0
RYR26PW,EIDPW,LPPT,EGSS,54300,63786,55380,63997,18.0,3.5166666666666666,60.0,70.0,61.0,71.0
RYR9112,EIFIO,LIMF,LEBL,55200,60109,56100,60394,15.0,4.75,61.0,66.0,62.0,67.0
RYR1788,EIFOO,EGSS,EDLW,46800,51096,48660,52063,31.0,16.116666666666667,52.0,56.0,54.0,57.0
EWG9330,DAIZU,EDDL,EGBB,65400,69907,66420,70176,17.0,4.483333333333333,72.0,77.0,73.0,77.0
GMI8422,DABLA,EDDB,GCLP,50700,68579,51720,69497,17.0,15.3,56.0,76.0,57.0,77.0
EZY19WK,GEZAI,EGJJ,EGKK,51900,54712,52440,54633,9.0,-1.3166666666666667,57.0,60.0,58.0,60.0
RJA263,JYBAH,OJAI,KORD,29400,72334,31430,73137,33.833333333333336,13.383333333333333,32.0,80.0,34.0,81.0
RYR1193,EIESO,LFBO,LEZL,-11100,-5076,-10080,-4685,17.0,6.516666666666667,-13.0,-6.0,-12.0,-6.0
AAL755,N285AY,LFPG,KPHL,31500,58580,33960,59667,41.0,18.116666666666667,35.0,65.0,37.0,66.0
THY5AL,TCJPF,ORBI,LTBA,43500,55646,43800,55140,5.0,-8.433333333333334,48.0,61.0,48.0,61.0
QTR7WA,A7AEF,EPWA,OTHH,28500,47261,29460,47300,16.0,0.65,31.0,52.0,32.0,52.0
RYR5QT,EIFRG,LIEE,LFOB,33900,41411,35220,42203,22.0,13.2,37.0,46.0,39.0,46.0
BUC7916,LZLAB,EDDF,EDDL,45900,48905,51300,53078,90.0,69.55,51.0,54.0,57.0,58.0
PGT2ZW,TCCPN,LTCK,LTFJ,36300,42773,36840,42739,9.0,-0.5666666666666667,40.0,47.0,40.0,47.0
VMP334,OYSPB,LFMN,UUWW,72000,83405,73208,84092,20.133333333333333,11.45,80.0,92.0,81.0,93.0
RYR9BT,EIDLG,LIRA,LKPR,40860,46585,41100,46124,4.0,-7.683333333333334,45.0,51.0,45.0,51.0
VLG9002,ECMQE,LFBO,LEBL,48900,51468,50040,52063,19.0,9.916666666666666,54.0,57.0,55.0,57.0
DLH1CM,DACNT,EDDM,LIMJ,80700,84158,81240,84999,9.0,14.016666666666667,89.0,93.0,90.0,94.0
CSA727,OKNEP,LIRF,LKPR,66000,71988,67380,72119,23.0,2.183333333333333,73.0,79.0,74.0,80.0
BAW894,GEUYI,EGLL,BIKF,30000,40459,31080,40411,18.0,-0.8,33.0,44.0,34.0,44.0
AHY9018,4KAZ66,OIIE,UBBB,28500,33579,30376,34860,31.266666666666666,21.35,31.0,37.0,33.0,38.0
DLH3WY,DAISF,EDDF,LHBP,42600,49455,46620,51104,67.0,27.483333333333334,47.0,54.0,51.0,56.0
EZY17JT,GEZOC,LFLL,LIRF,61800,66813,61860,66101,1.0,-11.866666666666667,68.0,74.0,68.0,73.0
ANE5165,ECHPR,LELC,LEBL,-7200,-3948,-7800,-4953,-10.0,-16.75,-8.0,-5.0,-9.0,-6.0
UAL16,N26123,KEWR,EGLL,7800,33324,8700,33046,15.0,-4.633333333333334,8.0,37.0,9.0,36.0
EZY74YB,GEZON,EGJJ,EGGP,57600,61922,58380,61238,13.0,-11.4,64.0,68.0,64.0,68.0
SAS7538,LNRRB,GCLP,ENCN,47100,65994,47580,65675,8.0,-5.316666666666666,52.0,73.0,52.0,72.0
EZS14QP,HBJZY,LFPO,LSGG,65400,69378,66960,69483,26.0,1.75,72.0,77.0,74.0,77.0
RYR6CM,EIDLW,LEVC,LIME,20100,26114,20340,25810,4.0,-5.066666666666666,22.0,29.0,22.0,28.0
KLM54W,PHBGN,EPWA,EHAM,43200,49019,43800,49906,10.0,14.783333333333333,48.0,54.0,48.0,55.0
RYR40RQ,EIFOJ,LYPG,EGSS,42720,52618,43440,52578,12.0,-0.6666666666666666,47.0,58.0,48.0,58.0
QTR8HT,A7BCL,EGCC,OTHH,32400,55847,34020,56328,27.0,8.016666666666667,36.0,62.0,37.0,62.0
EZY78ZW,GEZDM,LFMN,EGGW,73800,80080,74340,80335,9.0,4.25,82.0,88.0,82.0,89.0
KLM601,PHBFH,EHAM,KLAX,32820,69698,35460,71321,44.0,27.05,36.0,77.0,39.0,79.0
SHT3L,GEUUF,EGCC,EGLL,55500,59032,58680,61387,53.0,39.25,61.0,65.0,65.0,68.0
KKK5NE,TCSNT,EKCH,LTBA,52200,63401,53220,63840,17.0,7.316666666666666,58.0,70.0,59.0,70.0
VLG6246,ECMBS,LEBL,LSZH,22800,28599,24300,28999,25.0,6.666666666666667,25.0,31.0,27.0,32.0
AEE665,SXDGK,LIMC,LGAV,58200,66321,58920,66781,12.0,7.666666666666667,64.0,73.0,65.0,74.0
EXS405,GGDFS,EGNM,LCPH,39180,56534,42300,58320,52.0,29.766666666666666,43.0,62.0,47.0,64.0
ANE8432,ECJZS,LEVC,LEIB,56100,58857,56400,58265,5.0,-9.866666666666667,62.0,65.0,62.0,64.0
BAW477,GEUUD,LEBL,EGLL,24600,32036,27000,34106,40.0,34.5,27.0,35.0,30.0,37.0
RYR5KE,EIEMA,EGPK,GCTS,42300,57892,44280,58769,33.0,14.616666666666667,47.0,64.0,49.0,65.0
VLG6922,ECMKX,LIRQ,LICJ,32100,36443,32700,36524,10.0,1.35,35.0,40.0,36.0,40.0
THY9KC,TCJIN,DAOO,LTBA,55200,67892,55948,67740,12.466666666666667,-2.533333333333333,61.0,75.0,62.0,75.0
