callsign,tail_number,dep,arr,ftfmDep,ftfmArr,ctfmDep,ctfmArr,delayDep,delayArr,ftfmDep_tw,ftfmArr_tw,ctfmDep_tw,ctfmArr_tw
N188MP,N188MP,LWSK,LYBE,23400,26328,24621,27148,20.35,13.666666666666666,26.0,29.0,27.0,30.0
MSR843,SUGEH,HECA,DTTA,22800,34051,24761,35123,32.68333333333333,17.866666666666667,25.0,37.0,27.0,39.0
AHY9103,4KAZ67,UBBB,LTFJ,13500,22771,13860,22531,6.0,-4.0,15.0,25.0,15.0,25.0
AZA75C,EIIML,EHAM,LIML,19200,24667,23100,27802,65.0,52.25,21.0,27.0,25.0,30.0
AUA451P,OELBR,LOWW,EGLL,17400,24194,18900,26013,25.0,30.316666666666666,19.0,26.0,21.0,28.0
AOJ56X,OEGMS,LOWI,LIML,23700,25830,24060,25975,6.0,2.4166666666666665,26.0,28.0,26.0,28.0
EZY36MA,OEIJH,EGGD,LTFE,55800,69947,56340,70380,9.0,7.216666666666667,62.0,77.0,62.0,78.0
FIA311,ER00003,LUKK,LTAI,21600,27839,22140,27780,9.0,-0.9833333333333333,24.0,30.0,24.0,30.0
TAP829W,CSTTL,LIMC,LPPT,68700,78050,70260,78728,26.0,11.3,76.0,86.0,78.0,87.0
SHT86X,GEUOD,EGLL,EGAC,56700,60803,58680,61980,33.0,19.616666666666667,63.0,67.0,65.0,68.0
LLP8025,SPHAB,EPWA,HESH,14400,29809,15960,30224,26.0,6.916666666666667,16.0,33.0,17.0,33.0
BCS7552,LZCGR,EDDP,LGAV,9900,20122,10800,19710,15.0,-6.866666666666666,11.0,22.0,12.0,21.0
PGT7UC,TCAMP,LLBG,LTFJ,13500,20720,14460,20609,16.0,-1.85,15.0,23.0,16.0,22.0
BEE6CW,GFBEL,EGTE,EGSH,52800,55681,53280,55872,8.0,3.183333333333333,58.0,61.0,59.0,62.0
TCX1655,YLLCL,GCTS,EGGD,43800,58473,45060,58952,21.0,7.983333333333333,48.0,64.0,50.0,65.0
DLH1491,DAIUP,UKBB,EDDF,39900,48890,40680,48908,13.0,0.3,44.0,54.0,45.0,54.0
EZY58ZT,GEZUZ,EGGW,LEMH,59100,66998,59760,67006,11.0,0.13333333333333333,65.0,74.0,66.0,74.0
EIN9JR,EIDEJ,LEMG,EINN,48900,58982,49380,58661,8.0,-5.35,54.0,65.0,54.0,65.0
WZZ3EY,HALYV,LRSB,EDJA,10800,16565,11220,16668,7.0,1.7166666666666666,12.0,18.0,12.0,18.0
ANE87YP,ECMRI,LEMD,LFBO,49800,53759,51840,55074,34.0,21.916666666666668,55.0,59.0,57.0,61.0
DLH2YY,DAIUB,EDDS,EDDF,15900,18162,16260,18024,6.0,-2.3,17.0,20.0,18.0,20.0
SRR6381,OYSRG,LFBD,LFML,66300,69926,67140,70071,14.0,2.4166666666666665,73.0,77.0,74.0,77.0
DLH3MA,DACNT,EDDC,EDDM,14700,17613,15300,17869,10.0,4.266666666666667,16.0,19.0,17.0,19.0
SAS902,LNRKF,KEWR,EKCH,12600,39559,13883,39076,21.383333333333333,-8.05,14.0,43.0,15.0,43.0
TVS2240,OKTVR,LKPR,LGSK,11100,18901,11340,18396,4.0,-8.416666666666666,12.0,21.0,12.0,20.0
HBDBF,,LSZH,EDJA,22500,25419,23760,28226,21.0,46.78333333333333,25.0,28.0,26.0,31.0
EZY69PT,GEZRX,LEBB,EGCC,56700,62975,58440,64588,29.0,26.883333333333333,63.0,69.0,64.0,71.0
AFL2613,VPBWE,LIMC,UUEE,46200,57953,47580,58680,23.0,12.116666666666667,51.0,64.0,52.0,65.0
HOP14YI,,LFBO,LFML,46500,50368,46920,50114,7.0,-4.233333333333333,51.0,55.0,52.0,55.0
RYR2885,EIFTK,EYKA,EGPH,32100,41628,36060,45262,66.0,60.56666666666667,35.0,46.0,40.0,50.0
RYR64SK,EIDLE,EPMO,EGGP,33600,42527,34346,42323,12.433333333333334,-3.4,37.0,47.0,38.0,47.0
EZY498F,GEZFX,LFSB,LFMN,62700,67434,62820,66031,2.0,-23.383333333333333,69.0,74.0,69.0,73.0
VLG6207,ECHQJ,LEBL,LSGG,18600,23614,19711,23899,18.516666666666666,4.75,20.0,26.0,21.0,26.0
BRX406V,SEMKH,ESSB,ESSV,23400,25470,24060,25943,11.0,7.883333333333334,26.0,28.0,26.0,28.0
KLM1281,PHBGB,EHAM,EGPH,36900,41558,38220,41750,22.0,3.2,41.0,46.0,42.0,46.0
CXI2918,ER00001,EDDP,HEGN,30600,46709,31560,46959,16.0,4.166666666666667,34.0,51.0,35.0,52.0
DLH6KV,DAIUA,EFHK,EDDF,39420,47069,41880,49744,41.0,44.583333333333336,43.0,52.0,46.0,55.0
TCTRC,TCTRC,LTFH,LRBS,9900,15883,10140,14864,4.0,-16.983333333333334,11.0,17.0,11.0,16.0
TOM1219,ECLZD,LEPA,EGPF,39600,49268,41040,49953,24.0,11.416666666666666,44.0,54.0,45.0,55.0
VIR601,GVCRU,EGLL,FAOR,68700,107253,70320,107429,27.0,2.933333333333333,76.0,119.0,78.0,119.0
TAY824A,ECLMR,EBLG,EDDV,84000,87467,83820,86238,-3.0,-20.483333333333334,93.0,97.0,93.0,95.0
LOT4,SPLSA,KORD,EPWA,9000,41545,12720,43549,62.0,33.4,10.0,46.0,14.0,48.0
THY5TD,TCJHU,LTBA,ELLX,22200,33556,23640,33702,24.0,2.433333333333333,24.0,37.0,26.0,37.0
RYR22PL,EIFIJ,LIEA,EHEH,31200,38430,31800,38345,10.0,-1.4166666666666667,34.0,42.0,35.0,42.0
AFR739Q,,LFRH,LFPO,17100,22141,18720,22892,27.0,12.516666666666667,19.0,24.0,20.0,25.0
AFR1267,FGUGI,LIRQ,LFPG,16500,21934,16500,21662,0.0,-4.533333333333333,18.0,24.0,18.0,24.0
EZY92TH,GEZTE,LGIR,EGKK,-11700,1842,-11547,1856,2.55,0.23333333333333334,-13.0,2.0,-13.0,2.0
DLH805,DAIPD,ESSA,EDDF,61500,68823,62580,68763,18.0,-1.0,68.0,76.0,69.0,76.0
FHY8731,TCFBR,OEMA,LTAU,37500,48795,38422,48769,15.366666666666667,-0.43333333333333335,41.0,54.0,42.0,54.0
AUA799Q,OELBO,LOWW,LBSF,66300,71585,67860,71925,26.0,5.666666666666667,73.0,79.0,75.0,79.0
ELB809,EK32008,UUEE,LGAV,6000,18272,7020,18418,17.0,2.433333333333333,6.0,20.0,7.0,20.0
SAS48D,OYKAO,EHAM,EKCH,56400,60891,57193,60699,13.216666666666667,-3.2,62.0,67.0,63.0,67.0
VIR652W,GVFIT,DNMM,EGLL,32700,55021,33148,55249,7.466666666666667,3.8,36.0,61.0,36.0,61.0
THY9QZ,TCJKO,LTAN,LTBA,36900,40675,37440,40440,9.0,-3.9166666666666665,41.0,45.0,41.0,44.0
BEL782,OOSNL,GCTS,EBBR,52320,67385,52860,67484,9.0,1.65,58.0,74.0,58.0,74.0
TCX2630,GMDBD,EGCC,MMUN,30600,66790,31320,66849,12.0,0.9833333333333333,34.0,74.0,34.0,74.0
AFR91DR,FGUGL,LFPG,LIPE,39300,44948,39660,44094,6.0,-14.233333333333333,43.0,49.0,44.0,48.0
AUA133,OELDB,LOWW,EDDF,25500,30292,25740,29207,4.0,-18.083333333333332,28.0,33.0,28.0,32.0
BMR2PW,GRJXL,EBBR,EGNT,28200,32534,29100,32820,15.0,4.766666666666667,31.0,36.0,32.0,36.0
AEA052,ECLVL,MUHA,LEMD,5700,36866,6055,36530,5.916666666666667,-5.6,6.0,40.0,6.0,40.0
RYR79WH,EIFIL,EYKA,EGGD,44700,54384,45300,54888,10.0,8.4,49.0,60.0,50.0,60.0
WZZ436,HALWZ,LEMG,LHBP,66600,78079,67620,78258,17.0,2.9833333333333334,74.0,86.0,75.0,86.0
OAL1XD,SXDVV,LGAL,LGAV,66900,69605,67380,69472,8.0,-2.216666666666667,74.0,77.0,74.0,77.0
VLG3312,ECMBY,LIRF,LGSR,79200,86191,80880,86917,28.0,12.1,88.0,95.0,89.0,96.0
EFD1B,DIMRB,EHTW,EDDS,27600,32676,28980,33060,23.0,6.4,30.0,36.0,32.0,36.0
BCS1238,DAEAQ,EDDP,EHAM,5700,9524,7200,10495,25.0,16.183333333333334,6.0,10.0,8.0,11.0
DLA4LQ,IADJS,LIPE,EDDM,16800,20468,17280,19932,8.0,-8.933333333333334,18.0,22.0,19.0,22.0
SAS2498,EIFPC,EKBI,ESSA,28200,32282,28200,32024,0.0,-4.3,31.0,35.0,31.0,35.0
AFR59LD,,LFPO,LFMT,30000,34295,32820,36666,47.0,39.516666666666666,33.0,38.0,36.0,40.0
FRF401,HATVJ,LKTB,LEPP,17700,31890,18420,33456,12.0,26.1,19.0,35.0,20.0,37.0
DLH5XC,IADJT,EGBB,EDDM,62700,69187,63900,69431,20.0,4.066666666666666,69.0,76.0,71.0,77.0
VLG3218,ECMLD,LEBL,GCXO,67500,78849,68520,78700,17.0,-2.4833333333333334,75.0,87.0,76.0,87.0
RYR27FR,EIGDF,LFOB,EPKK,29700,36872,30313,37184,10.216666666666667,5.2,33.0,40.0,33.0,41.0
OHY824,TCOBY,EDDS,LTAI,61800,74188,63060,73440,21.0,-12.466666666666667,68.0,82.0,70.0,81.0
VLG6266,ECKRH,LEPA,LIRF,70800,76800,72960,77705,36.0,15.083333333333334,78.0,85.0,81.0,86.0
QTR356,A7ADI,UGTB,OTHH,31200,42061,32640,42598,24.0,8.95,34.0,46.0,36.0,47.0
AUA790Z,OELWQ,LROP,LOWW,29700,34807,29580,34065,-2.0,-12.366666666666667,33.0,38.0,32.0,37.0
EIN6JK,EICPE,EIDW,LEMG,54900,65694,56340,65733,24.0,0.65,61.0,72.0,62.0,73.0
RYR84ML,EIEMP,EGSS,EGPH,42780,46907,43200,46171,7.0,-12.266666666666667,47.0,52.0,48.0,51.0
KLM69V,PHEXG,EHAM,LFLL,21000,26452,23520,27818,42.0,22.766666666666666,23.0,29.0,26.0,30.0
JAF1YM,OOJBG,EHEH,GMMW,68280,78581,69540,79441,21.0,14.333333333333334,75.0,87.0,77.0,88.0
ISS821,A7LAG,LIMC,UUDD,18000,29857,18900,30001,15.0,2.4,20.0,33.0,21.0,33.0
LGL68M,LXLGG,LIMC,ELLX,69000,73902,69900,73696,15.0,-3.433333333333333,76.0,82.0,77.0,81.0
DLH2CH,DAIRD,LIMC,EDDM,38700,42746,40200,42915,25.0,2.816666666666667,43.0,47.0,44.0,47.0
DIMAH,DIMAH,EBBR,EDDS,68400,72335,69120,71875,12.0,-7.666666666666667,76.0,80.0,76.0,79.0
AUA57WH,OELWG,LOWW,LSGG,65700,71136,66300,71905,10.0,12.816666666666666,73.0,79.0,73.0,79.0
VLG6259,ECMFK,LFPO,LIRF,31260,38034,31980,37788,12.0,-4.1,34.0,42.0,35.0,41.0
VOE16LR,ECMGS,LIBD,LGMK,31500,36839,32160,36770,11.0,-1.15,35.0,40.0,35.0,40.0
LOT4CG,SPLLE,EKCH,EPWA,31500,36274,32400,36000,15.0,-4.566666666666666,35.0,40.0,36.0,40.0
CTN6X,9ACTH,LDDU,LDZA,76800,79881,77340,79954,9.0,1.2166666666666666,85.0,88.0,85.0,88.0
DLH8JA,IADJK,EBBR,EDDM,24900,29109,26280,29807,23.0,11.633333333333333,27.0,32.0,29.0,33.0
TAP349,CSTPS,EGLC,LPPT,34500,43727,34800,43507,5.0,-3.6666666666666665,38.0,48.0,38.0,48.0
THY4AZ,TCSCG,LTCG,LTAC,67200,71396,68160,71520,16.0,2.066666666666667,74.0,79.0,75.0,79.0
LTR112,LNLTC,ENOV,ENVA,64800,67773,64440,67646,-6.0,-2.1166666666666667,72.0,75.0,71.0,75.0
AFR136U,FGUGD,LIRQ,LFPG,36600,42038,37140,42227,9.0,3.15,40.0,46.0,41.0,46.0
AFR43PH,FGTAE,LEMD,LFPG,15600,21699,17040,22323,24.0,10.4,17.0,24.0,18.0,24.0
KLM1592,PHEZG,LIPE,EHAM,55500,61633,57480,62702,33.0,17.816666666666666,61.0,68.0,63.0,69.0
FNY52A8,OONHO,LFRQ,LFRB,56700,58469,58429,60906,28.816666666666666,40.61666666666667,63.0,64.0,64.0,67.0
MCELT,MCELT,EIDW,EGLF,60900,64805,61380,64200,8.0,-10.083333333333334,67.0,72.0,68.0,71.0
BOH712,OKAST,LSZH,LHBP,53100,58823,54480,59292,23.0,7.816666666666666,59.0,65.0,60.0,65.0
DLH8FN,DAIWA,EDDW,EDDM,16800,21031,17340,20524,9.0,-8.45,18.0,23.0,19.0,22.0
ADR79F,S5AAX,LATI,EDDF,37200,44628,37680,44601,8.0,-0.45,41.0,49.0,41.0,49.0
CFE8453,GLCYS,EGLC,EHAM,45000,47740,45900,48260,15.0,8.666666666666666,50.0,53.0,51.0,53.0
CCA839,B5925,ZSPD,LEBL,-26400,19682,-24660,21102,29.0,23.666666666666668,-30.0,21.0,-28.0,23.0
DLH396,ECMNR,EDDF,ELLX,56100,58479,56940,59806,14.0,22.116666666666667,62.0,64.0,63.0,66.0
CSA6KG,OKTSF,LKPR,ESSA,34800,42295,37080,42949,38.0,10.9,38.0,46.0,41.0,47.0
SDM6675,VQBAU,ULLI,LIRF,23100,35352,23640,34925,9.0,-7.116666666666666,25.0,39.0,26.0,38.0
DLH9921,DAIKB,EDDL,EDDM,27900,31840,28440,31494,9.0,-5.766666666666667,31.0,35.0,31.0,34.0
SWR58PQ,HBJCD,LSZH,LSGG,36900,39607,37920,39593,17.0,-0.23333333333333334,41.0,44.0,42.0,43.0
TOM8HC,CFWGH,EGSH,LEPA,18900,26408,20063,27803,19.383333333333333,23.25,21.0,29.0,22.0,30.0
SXS4JD,TCSEM,LTAI,EBBR,29400,43552,31140,44165,29.0,10.216666666666667,32.0,48.0,34.0,49.0
EXS911,GLSAK,EGCC,LGIR,32100,46759,33540,47293,24.0,8.9,35.0,51.0,37.0,52.0
S5ICR,S5ICR,LSGG,LPCS,54900,63372,56100,64560,20.0,19.8,61.0,70.0,62.0,71.0
VSV467,UPB5702,LTAI,UAKK,81600,98750,82920,98750,22.0,0.0,90.0,109.0,92.0,109.0
TAY5960,OOTFC,EDDP,EYVI,10200,15923,10980,15946,13.0,0.38333333333333336,11.0,17.0,12.0,17.0
RYR4091,EIFOB,LHBP,LKPR,43500,47084,44280,47321,13.0,3.95,48.0,52.0,49.0,52.0
FDB5PF,A6FEX,OLBA,OMDB,48000,61113,48651,61037,10.85,-1.2666666666666666,53.0,67.0,54.0,67.0
TAP576N,CSTNU,LPPT,EDDF,49500,59757,50640,59637,19.0,-2.0,55.0,66.0,56.0,66.0
FIN4ZM,OHATP,EETN,EFHK,51900,53669,53251,54333,22.516666666666666,11.066666666666666,57.0,59.0,59.0,60.0
WIF57G,LNWFU,ENNA,ENTC,55800,58929,55980,58553,3.0,-6.266666666666667,62.0,65.0,62.0,65.0
GMI12SJ,DASTW,LGSM,EDDL,53100,63915,53640,64164,9.0,4.15,59.0,71.0,59.0,71.0
AFL1860,VPBLH,UUEE,UDYZ,24900,34227,25740,35100,14.0,14.55,27.0,38.0,28.0,39.0
BAW825,GEUUR,EKCH,EGLL,14700,20872,17640,23552,49.0,44.666666666666664,16.0,23.0,19.0,26.0
THY8HS,TCJST,LTBA,EDDM,32400,41277,33720,41537,22.0,4.333333333333333,36.0,45.0,37.0,46.0
VLG3165,ECMEL,GCFV,LEZL,26700,33669,27240,33532,9.0,-2.283333333333333,29.0,37.0,30.0,37.0
THY5DS,TCJSK,UBBB,LTBA,33000,42793,34920,44700,32.0,31.783333333333335,36.0,47.0,38.0,49.0
EZY24VB,OEIJF,EGGW,LEBL,60600,68463,61980,68821,23.0,5.966666666666667,67.0,76.0,68.0,76.0
TCX175,LYVED,LTAI,EGGW,40200,55525,41340,55957,19.0,7.2,44.0,61.0,45.0,62.0
AFR65SK,,LFTH,LFPG,61080,65729,62340,66619,21.0,14.833333333333334,67.0,73.0,69.0,74.0
CCA937,B2040,ZBAA,EGLL,22200,59308,23520,60852,22.0,25.733333333333334,24.0,65.0,26.0,67.0
CFE36P,GLCYY,EGPH,EGLC,21900,27213,24660,29177,46.0,32.733333333333334,24.0,30.0,27.0,32.0
IBK407,EIFJN,LFMN,EFHK,69900,81363,70800,81601,15.0,3.966666666666667,77.0,90.0,78.0,90.0
ABR2RG,EIFXJ,LFPG,LKPR,6420,14909,7500,14667,18.0,-4.033333333333333,7.0,16.0,8.0,16.0
DLH1433,DAIZY,ULLI,EDDF,39900,49298,40020,49123,2.0,-2.9166666666666665,44.0,54.0,44.0,54.0
WZZ6421,HALWS,UGKO,LKPR,54000,66442,54840,66613,14.0,2.85,60.0,73.0,60.0,74.0
CROOK01,,EGVA,EGVA,41400,67200,41220,62085,-3.0,-85.25,46.0,74.0,45.0,68.0
SIA321,9VSKN,EGLL,WSSS,-10500,35214,-8760,35422,29.0,3.466666666666667,-12.0,39.0,-10.0,39.0
AFR610E,FGMZD,LFPO,LFBO,18000,22442,18600,22106,10.0,-5.6,20.0,24.0,20.0,24.0
WZZ6YZ,HALWI,EYVI,EPGD,51000,55173,51060,54139,1.0,-17.233333333333334,56.0,61.0,56.0,60.0
AUI128,URPSN,LFPG,UKBB,43200,53620,45840,55901,44.0,38.016666666666666,48.0,59.0,50.0,62.0
TAP1941,CSDJC,LPPR,LPPT,27000,30870,28380,31178,23.0,5.133333333333334,30.0,34.0,31.0,34.0
UAE238,A6EQG,KBOS,OMDB,11400,54509,12900,54837,25.0,5.466666666666667,12.0,60.0,14.0,60.0
GMI54XA,DASTZ,EDHI,LFBO,54900,62110,56280,63206,23.0,18.266666666666666,61.0,69.0,62.0,70.0
BAW703,GEUUN,LOWW,EGLL,50100,56407,51360,57975,21.0,26.133333333333333,55.0,62.0,57.0,64.0
VLG2020,ECLOB,LEBL,LEGR,30600,35117,31380,35413,13.0,4.933333333333334,34.0,39.0,34.0,39.0
AEE2FL,SXDGA,LGAV,EGLL,58500,71038,61200,73326,45.0,38.13333333333333,65.0,78.0,68.0,81.0
THY9VG,TCJUK,LTCU,LTBA,45600,51897,46140,51840,9.0,-0.95,50.0,57.0,51.0,57.0
SAS822,EISIC,EHAM,ENGM,33240,39682,36087,40909,47.45,20.45,36.0,44.0,40.0,45.0
LOT3880,SPEQK,EPKT,EPWA,13200,16692,13920,16550,12.0,-2.3666666666666667,14.0,18.0,15.0,18.0
DLH8VT,DAILI,LIMC,EDDF,16800,21932,17040,20419,4.0,-25.216666666666665,18.0,24.0,18.0,22.0
BEL277,OOSFZ,EBBR,DGAA,30600,54862,32400,55514,30.0,10.866666666666667,34.0,60.0,36.0,61.0
N345LC,N345LC,LIRA,KBED,36000,65708,36660,65530,11.0,-2.966666666666667,40.0,73.0,40.0,72.0
OAL3C,SXDVJ,LGAV,LGSR,32100,34327,32880,34483,13.0,2.6,35.0,38.0,36.0,38.0
THY1SU,TCJPM,LTFE,LTBA,16500,21000,16680,19680,3.0,-22.0,18.0,23.0,18.0,21.0
QTR8204,A7BGA,EHAM,OTHH,40200,62859,41700,62871,25.0,0.2,44.0,69.0,46.0,69.0
AUA239C,OELBA,LOWW,EDDT,68400,72406,68880,72762,8.0,5.933333333333334,76.0,80.0,76.0,80.0
THY15,TCLJF,LTBA,SBGR,24000,71016,25980,71638,33.0,10.366666666666667,26.0,78.0,28.0,79.0
VLG26CJ,ECMOG,LEBB,LEJR,47100,51467,47580,51732,8.0,4.416666666666667,52.0,57.0,52.0,57.0
VLG6291,ECJTQ,EHAM,LIRF,18000,25549,21240,27525,54.0,32.93333333333333,20.0,28.0,23.0,30.0
TVS2780,N624XA,LKTB,DTMB,12600,20746,12480,20091,-2.0,-10.916666666666666,14.0,23.0,13.0,22.0
KLM59K,PHEZI,EHAM,LIRQ,24900,32027,28200,33716,55.0,28.15,27.0,35.0,31.0,37.0
JTG717,OYJTP,ESMX,LEPA,55200,66843,56280,67559,18.0,11.933333333333334,61.0,74.0,62.0,75.0
EZS57CD,HBJYI,LFSB,EDDH,61800,66572,63300,67535,25.0,16.05,68.0,73.0,70.0,75.0
BCS881,DAEAR,EFHK,EDDF,51600,59443,52560,60576,16.0,18.883333333333333,57.0,66.0,58.0,67.0
WZZ6401,HALWS,UGKO,LGTS,7800,16609,8160,16284,6.0,-5.416666666666667,8.0,18.0,9.0,18.0
DLH1EJ,DAEBC,LRTR,EDDM,10800,15795,11340,15647,9.0,-2.466666666666667,12.0,17.0,12.0,17.0
MATEX,MATEX,ESSB,EGLF,28800,36594,29340,36900,9.0,5.1,32.0,40.0,32.0,41.0
RYR5354,EIDPG,LEMD,LEIB,16800,21269,18000,21112,20.0,-2.6166666666666667,18.0,23.0,20.0,23.0
EZS36KE,HBJZZ,BKPR,LSGG,26400,34352,26520,33183,2.0,-19.483333333333334,29.0,38.0,29.0,36.0
TRA8E,PHHSM,EHAM,LPPT,55500,65356,56760,66023,21.0,11.116666666666667,61.0,72.0,63.0,73.0
WIF867,LNWIR,ENTC,ENAN,54000,56228,54480,55869,8.0,-5.983333333333333,60.0,62.0,60.0,62.0
SAS4479,LNTUM,ENKR,ENGM,66600,73736,66600,72857,0.0,-14.65,74.0,81.0,74.0,80.0
OHMUG,OHMUG,LESO,LELL,30600,34703,30720,34920,2.0,3.6166666666666667,34.0,38.0,34.0,38.0
ROF6191,6191,LRIA,LROP,32400,36619,33600,36936,20.0,5.283333333333333,36.0,40.0,37.0,41.0
THY90C,TCJHC,LTBA,LTAR,48000,52757,50880,54480,48.0,28.716666666666665,53.0,58.0,56.0,60.0
AEA31MC,ECKXD,LPPT,LEMD,38520,42305,39600,42717,18.0,6.866666666666666,42.0,47.0,44.0,47.0
EZS1526,HBJZX,LLBG,LSGG,46620,62003,49017,63340,39.95,22.283333333333335,51.0,68.0,54.0,70.0
HOP46BH,FGUGE,LFMN,LFRS,37500,42903,37860,42418,6.0,-8.083333333333334,41.0,47.0,42.0,47.0
VKG1274,OYVKC,EKBI,LEPA,18900,28450,18960,28227,1.0,-3.716666666666667,21.0,31.0,21.0,31.0
N253DV,N253DV,LDSP,LGAV,32400,37762,32520,37033,2.0,-12.15,36.0,41.0,36.0,41.0
KLM29L,PHBXO,EHAM,EGPF,48900,53684,49920,53950,17.0,4.433333333333334,54.0,59.0,55.0,59.0
BUC2230,LZLAA,EDDS,LBWN,44100,53190,45720,53303,27.0,1.8833333333333333,49.0,59.0,50.0,59.0
AEE730,SXOBG,LGAV,LMML,29400,37990,30360,37146,16.0,-14.066666666666666,32.0,42.0,33.0,41.0
SWR252,HBJHB,LSZH,LLBG,27900,41248,28800,41460,15.0,3.533333333333333,31.0,45.0,32.0,46.0
AFR134Z,FHEPK,LFPG,LSGG,50700,55368,52020,55277,22.0,-1.5166666666666666,56.0,61.0,57.0,61.0
AFR82LT,FGKXG,LFBZ,LFPO,32100,36426,33198,37319,18.3,14.883333333333333,35.0,40.0,36.0,41.0
SWR8T,HBJHJ,LSZH,KORD,39300,70420,40440,70607,19.0,3.1166666666666667,43.0,78.0,44.0,78.0
AFR7533,EIRJD,LFBP,LFPG,14400,19711,14520,18536,2.0,-19.583333333333332,16.0,21.0,16.0,20.0
LLX5621,DASPC,HEGN,EDDL,12600,30292,13440,29858,14.0,-7.233333333333333,14.0,33.0,14.0,33.0
CKS248,N742CK,VIDP,EDDP,29700,58198,33807,61410,68.45,53.53333333333333,33.0,64.0,37.0,68.0
THY1SP,TCJTR,LTBA,LPPT,32100,49510,33120,49822,17.0,5.2,35.0,55.0,36.0,55.0
FJVTE,,LHBK,LOGM,15540,20139,18915,23591,56.25,57.53333333333333,17.0,22.0,21.0,26.0
EVA067,B16710,VTBS,EGLL,21000,62333,22800,65158,30.0,47.083333333333336,23.0,69.0,25.0,72.0
SXD8QR,DASXJ,LBWN,EDDF,47100,55912,47820,56235,12.0,5.383333333333334,52.0,62.0,53.0,62.0
AUA254H,OELWL,EDDF,LOWG,37800,42167,39240,42801,24.0,10.566666666666666,42.0,46.0,43.0,47.0
KLM71W,PHEZT,EHAM,ENBR,36900,42473,38100,42561,20.0,1.4666666666666666,41.0,47.0,42.0,47.0
TVF29HC,FHTVA,LFLL,LPPT,57900,65415,58260,65843,6.0,7.133333333333334,64.0,72.0,64.0,73.0
PGT741,TCCPG,OMDB,LTFJ,1200,16787,2280,17207,18.0,7.0,1.0,18.0,2.0,19.0
ETH710,ETAUC,HAAB,EGLL,28800,54812,30469,56370,27.816666666666666,25.966666666666665,32.0,60.0,33.0,62.0
AFR055,FHPJD,KIAD,LFPG,80100,105511,83100,107311,50.0,30.0,89.0,117.0,92.0,119.0
AFR085,FGSPV,KSFO,LFPG,12600,49273,15065,51033,41.083333333333336,29.333333333333332,14.0,54.0,16.0,56.0
NAX536,LNDYC,ENGM,ENZV,46800,49692,47599,49762,13.316666666666666,1.1666666666666667,52.0,55.0,52.0,55.0
SAS4137,EIFPS,ENVA,ENBR,16200,19519,17100,19892,15.0,6.216666666666667,18.0,21.0,19.0,22.0
TOM9AX,GTAWN,LGKO,EGKK,59700,73052,60420,73415,12.0,6.05,66.0,81.0,67.0,81.0
THY2XQ,TCJYG,LTBA,LTAI,29400,33876,30540,33480,19.0,-6.6,32.0,37.0,33.0,37.0
DLH9TW,DAIZC,EDDM,EPKK,71700,76361,72240,75898,9.0,-7.716666666666667,79.0,84.0,80.0,84.0
VLG33CH,ECLZN,EHAM,LEIB,63900,73720,65700,74181,30.0,7.683333333333334,71.0,81.0,73.0,82.0
BMR6WZ,GRJXK,EDDM,ETNL,17400,21647,18240,21880,14.0,3.8833333333333333,19.0,24.0,20.0,24.0
DLH938,DAILI,EDDF,EGCC,40800,46760,42240,46991,24.0,3.85,45.0,51.0,46.0,52.0
EZY748Z,GEZRP,LFBO,LFPO,57000,61390,60480,64442,58.0,50.86666666666667,63.0,68.0,67.0,71.0
EIN105,EIEDY,EIDW,KJFK,35400,59901,37860,61261,41.0,22.666666666666668,39.0,66.0,42.0,68.0
THY6473,TCJOZ,VGHS,LTBA,12600,41192,8460,36180,-69.0,-83.53333333333333,14.0,45.0,9.0,40.0
TAR6005,TSIMV,DTTX,OEJN,70200,85027,70537,84528,5.616666666666666,-8.316666666666666,78.0,94.0,78.0,93.0
KQA117,5YKZA,EHAM,HKJK,-18600,9315,-17460,9508,19.0,3.216666666666667,-21.0,10.0,-20.0,10.0
KLM907,PHBCA,EHAM,UUEE,69300,79661,71820,81300,42.0,27.316666666666666,77.0,88.0,79.0,90.0
AFR764Z,FGKXC,LFLL,LFPG,32820,36299,34320,37379,25.0,18.0,36.0,40.0,38.0,41.0
HAF209A,145209,LGEL,LGPZ,41400,44052,42480,48097,18.0,67.41666666666667,46.0,48.0,47.0,53.0
THY6CJ,TCJIM,LROP,LTBA,66900,71278,66720,69960,-3.0,-21.966666666666665,74.0,79.0,74.0,77.0
EZY298U,GEZFL,EGSS,LDSP,45000,54067,45900,53698,15.0,-6.15,50.0,60.0,51.0,59.0
BAW952M,GEUUK,EGLL,EDDM,41940,47455,42540,47481,10.0,0.43333333333333335,46.0,52.0,47.0,52.0
AEA9YH,ECKCG,LEMD,LIMC,20400,27073,21660,27454,21.0,6.35,22.0,30.0,24.0,30.0
SWR47F,HBJBF,EGLC,LSZH,41100,46432,41820,46227,12.0,-3.4166666666666665,45.0,51.0,46.0,51.0
BAW51B,GYMMP,KBOS,EGLL,6300,28947,7666,29488,22.766666666666666,9.016666666666667,7.0,32.0,8.0,32.0
SAA260,ZSSXV,FAOR,EDDF,-24000,15769,-22860,15565,19.0,-3.4,-27.0,17.0,-26.0,17.0
CFE8SN,GLCYH,LSZH,EGLC,29400,34207,29640,34414,4.0,3.45,32.0,38.0,32.0,38.0
WIF55H,LNWIC,ENVA,ENAL,45900,49811,46740,49281,14.0,-8.833333333333334,51.0,55.0,51.0,54.0
