callsign,tail_number,dep,arr,ftfmDep,ftfmArr,ctfmDep,ctfmArr,delayDep,delayArr,ftfmDep_tw,ftfmArr_tw,ctfmDep_tw,ctfmArr_tw
EXS1280,GJZBK,LIRP,EGBB,63900,72287,64860,71760,16.0,-8.783333333333333,71.0,80.0,72.0,79.0
RYR646Q,EIGJH,EINN,EGCC,76800,80272,78360,81380,26.0,18.466666666666665,85.0,89.0,87.0,90.0
AZA1241,EIRDC,LIML,LIBP,71100,74464,70980,73996,-2.0,-7.8,79.0,82.0,78.0,82.0
FJR301,JYSOB,LTBA,OJAI,75600,83149,79260,85368,61.0,36.983333333333334,84.0,92.0,88.0,94.0
THY6435,TCLJM,LTBA,LEMD,49680,63559,52440,65400,46.0,30.683333333333334,55.0,70.0,58.0,72.0
RYR115,EIEFY,EGKK,EIDW,47100,52246,47940,51545,14.0,-11.683333333333334,52.0,58.0,53.0,57.0
FIN2PM,OHLZA,EFHK,LOWW,51000,58628,51480,58873,8.0,4.083333333333333,56.0,65.0,57.0,65.0
WZZ650,HALXD,LIPE,LROP,70500,76856,71040,76463,9.0,-6.55,78.0,85.0,78.0,84.0
ELB701,EK32008,UUEE,LGIR,-15000,-1292,-12780,151,37.0,24.05,-17.0,-2.0,-15.0,0.0
VLG61TQ,ECMBY,LKPR,LIRF,49200,55357,50220,55114,17.0,-4.05,54.0,61.0,55.0,61.0
AFR68JQ,FGTAO,LFBO,LFPO,57300,61443,57840,61467,9.0,0.4,63.0,68.0,64.0,68.0
EZY21JT,GEZWM,LIMC,LFPG,41100,45441,41880,45824,13.0,6.383333333333334,45.0,50.0,46.0,50.0
AFR28YK,,LFLC,LFPG,32400,35688,33840,37026,24.0,22.3,36.0,39.0,37.0,41.0
BRX723H,SEMKI,ESMT,ESSB,35100,39528,35160,38962,1.0,-9.433333333333334,39.0,43.0,39.0,43.0
SAS4674,LNRRS,LEAL,ENGM,67200,81458,66720,79850,-8.0,-26.8,74.0,90.0,74.0,88.0
AFR1400,FGTAE,LFPG,LEMD,67800,74197,69600,74992,30.0,13.25,75.0,82.0,77.0,83.0
KLM60R,PHEZB,EGPH,EHAM,44100,48526,45000,48865,15.0,5.65,49.0,53.0,50.0,54.0
BPA2120,IBPAG,LICR,LIML,34800,40418,34800,39941,0.0,-7.95,38.0,44.0,38.0,44.0
DLH8YM,DAECD,EDDF,LSGG,68400,72606,69480,72331,18.0,-4.583333333333333,76.0,80.0,77.0,80.0
9AJIM,9AJIM,LDZA,LIPZ,48000,51513,48360,51344,6.0,-2.816666666666667,53.0,57.0,53.0,57.0
FIN100,OHLWG,VHHH,EFHK,59100,94249,60480,95029,23.0,13.0,65.0,104.0,67.0,105.0
AFR147N,,LFPG,EGPD,65100,71563,66240,71721,19.0,2.6333333333333333,72.0,79.0,73.0,79.0
N898NC,N898NC,LFTH,LFMN,43500,45246,44220,45951,12.0,11.75,48.0,50.0,49.0,51.0
BEE1GR,GFBEI,EGJJ,EGCC,49800,53391,50700,54065,15.0,11.233333333333333,55.0,59.0,56.0,60.0
RYR47NA,EIDCF,LIME,ESKN,54000,63198,55860,64349,31.0,19.183333333333334,60.0,70.0,62.0,71.0
TGW735,9VOFK,EDDT,WSSS,29400,71465,30060,71971,11.0,8.433333333333334,32.0,79.0,33.0,79.0
OAL3K,SXDNH,LCLK,LGAV,7800,13168,8160,13050,6.0,-1.9666666666666666,8.0,14.0,9.0,14.0
AZA2059,EIRNC,LIML,LIRF,52800,56632,54180,56961,23.0,5.483333333333333,58.0,62.0,60.0,63.0
AUI55S,URPSG,UKBB,UKOO,59700,63221,60360,63180,11.0,-0.6833333333333333,66.0,70.0,67.0,70.0
SXS9RT,TCSNR,EDDS,LTAI,69000,80186,69300,80160,5.0,-0.43333333333333335,76.0,89.0,77.0,89.0
QTR417,A7ALW,OLBA,OTHH,37200,49616,38169,50000,16.15,6.4,41.0,55.0,42.0,55.0
RYR59LP,EIGSB,EGKK,EIDW,32100,37021,33480,37202,23.0,3.0166666666666666,35.0,41.0,37.0,41.0
DLH2YU,DAIRC,EDDF,EIDW,71700,79916,74100,80384,40.0,7.8,79.0,88.0,82.0,89.0
CYP111,5BDCX,LLBG,LCLK,72000,76028,73920,76124,32.0,1.6,80.0,84.0,82.0,84.0
QTR168,A7BDA,ESSA,OTHH,56400,77734,57480,77975,18.0,4.016666666666667,62.0,86.0,63.0,86.0
PRI2937,OYPSA,EGBB,LEPA,54900,62757,55380,62253,8.0,-8.4,61.0,69.0,61.0,69.0
EWG7VH,OELYW,EGBB,LOWW,50400,58010,51180,58236,13.0,3.7666666666666666,56.0,64.0,56.0,64.0
IBE3129,ECLUL,EDDF,LEMD,49500,58379,50880,57591,23.0,-13.133333333333333,55.0,64.0,56.0,63.0
KAI92,N225EE,EGLF,EFHK,51000,61058,51600,60683,10.0,-6.25,56.0,67.0,57.0,67.0
ELY325,4XEAR,LLBG,LFPG,51300,68343,52440,68643,19.0,5.0,57.0,75.0,58.0,76.0
IBB304,ECLFA,GCLA,GCLP,27600,30258,27720,30443,2.0,3.0833333333333335,30.0,33.0,30.0,33.0
AFR87XP,FGUGN,LFBD,LFPO,36000,39700,37380,40433,23.0,12.216666666666667,40.0,44.0,41.0,44.0
AFR31SR,FGUGO,EDDM,LFPG,37500,43923,39420,43494,32.0,-7.15,41.0,48.0,43.0,48.0
SXS7UF,TCSOH,EDDL,LTAC,69600,81582,70740,81360,19.0,-3.7,77.0,90.0,78.0,90.0
KTR7711,URCQO,UKKK,OMAD,46500,65174,46380,64033,-2.0,-19.016666666666666,51.0,72.0,51.0,71.0
BCY123,GJOTR,EGLC,EIDW,67440,72098,67740,71345,5.0,-12.55,74.0,80.0,75.0,79.0
AFR257,FGSQM,WSSS,LFPG,52500,98865,53280,98796,13.0,-1.15,58.0,109.0,59.0,109.0
WZZ1534,HALXI,EGKK,LROP,75300,85909,77700,87858,40.0,32.483333333333334,83.0,95.0,86.0,97.0
WZZ6XS,GWUKF,LJLJ,EGGW,77520,84555,78300,85363,13.0,13.466666666666667,86.0,93.0,87.0,94.0
EZY35YM,GEZAX,LSGG,EGKK,33600,38458,34260,38773,11.0,5.25,37.0,42.0,38.0,43.0
MYTEE15,,KDYS,OTBH,60480,117598,62285,117091,30.083333333333332,-8.45,67.0,130.0,69.0,130.0
BPA9617,EICMD,LIPE,LIMC,36000,38694,37080,38914,18.0,3.6666666666666665,40.0,42.0,41.0,43.0
AZA1573,EIIXJ,LIEE,LIML,24000,28274,25560,29389,26.0,18.583333333333332,26.0,31.0,28.0,32.0
EWG3PN,OELYX,EGPH,EDDM,60900,68270,62580,69072,28.0,13.366666666666667,67.0,75.0,69.0,76.0
AFR1085,FHEPD,DTTA,LFPG,31800,40359,33660,41758,31.0,23.316666666666666,35.0,44.0,37.0,46.0
SWR2093,HBJCG,LPPT,LSGG,48000,57251,49920,57530,32.0,4.65,53.0,63.0,55.0,63.0
AFR33VP,,LJLJ,LFPG,47700,53390,48420,53877,12.0,8.116666666666667,53.0,59.0,53.0,59.0
EZY86RJ,GEZDF,EDDB,EHAM,48600,53024,50040,53983,24.0,15.983333333333333,54.0,58.0,55.0,59.0
QTR763,A7BAT,OTHH,CYUL,20400,65903,22020,66944,27.0,17.35,22.0,73.0,24.0,74.0
EZY47AH,OELQR,LIPZ,LFSB,34200,38378,35040,38057,14.0,-5.35,38.0,42.0,38.0,42.0
SXS39E,TCSNO,EDDG,LTAI,82200,94305,82440,94006,4.0,-4.983333333333333,91.0,104.0,91.0,104.0
WIF77Q,LNWSA,ENHF,ENTC,78600,81910,77520,79826,-18.0,-34.733333333333334,87.0,91.0,86.0,88.0
DLH687,DAIDN,LLBG,EDDF,49500,65091,50340,64545,14.0,-9.1,55.0,72.0,55.0,71.0
FDB9QM,A6FMC,OMDB,EPKK,54000,74519,55740,75783,29.0,21.066666666666666,60.0,82.0,61.0,84.0
TAP1688,CSTNR,LPMA,LPPT,77400,82241,78300,82556,15.0,5.25,86.0,91.0,87.0,91.0
LOT9KA,SPEQL,EPSC,EPWA,46500,50450,47760,50944,21.0,8.233333333333333,51.0,56.0,53.0,56.0
IBS3843,ECMEG,GCLA,LEMD,49500,57997,50340,58140,14.0,2.3833333333333333,55.0,64.0,55.0,64.0
VLG181J,ECMBF,LEBL,EDDM,19800,27301,21180,27276,23.0,-0.4166666666666667,22.0,30.0,23.0,30.0
CSA978,OKKFN,LKPR,LZKZ,72900,77486,73200,77527,5.0,0.6833333333333333,81.0,86.0,81.0,86.0
ENT7347,LZEAA,LTAI,EPKT,-9300,817,-8040,720,21.0,-1.6166666666666667,-11.0,0.0,-9.0,0.0
AEE2SF,SXDVW,LGAV,LBSF,55800,59907,57600,60665,30.0,12.633333333333333,62.0,66.0,64.0,67.0
RYR2361,EIEFH,EPSC,EPWA,63600,67189,65700,68805,35.0,26.933333333333334,70.0,74.0,73.0,76.0
TCX2PT,GTCDH,LGKR,EGCC,66900,78292,70692,81935,63.2,60.71666666666667,74.0,86.0,78.0,91.0
UAE747,A6EGF,OMDB,DTTA,18000,37984,20040,39511,34.0,25.45,20.0,42.0,22.0,43.0
N160QS,,KBOS,EDFH,54360,76919,55257,77439,14.95,8.666666666666666,60.0,85.0,61.0,86.0
JAF57X,OOJOS,LPFR,LFRS,78300,84869,78480,84738,3.0,-2.183333333333333,87.0,94.0,87.0,94.0
QTR78JD,A7ALL,LSGG,OTHH,54300,74262,55800,75099,25.0,13.95,60.0,82.0,62.0,83.0
BAW80KA,GEUUM,BIKF,EGLL,39000,48527,39180,48679,3.0,2.533333333333333,43.0,53.0,43.0,54.0
BEL41E,OOSSX,LHBP,EBBR,36600,42908,37812,43616,20.2,11.8,40.0,47.0,42.0,48.0
TUAF19,,LTCE,UBBQ,35100,38657,33700,36960,-23.333333333333332,-28.283333333333335,39.0,42.0,37.0,41.0
TSM605,T7BCH,LGRP,OLBA,49500,53396,49900,53556,6.666666666666667,2.6666666666666665,55.0,59.0,55.0,59.0
BAY4416,URCQW,LATI,UKKK,74400,81990,75960,82740,26.0,12.5,82.0,91.0,84.0,91.0
AMC308,9HAHR,LMML,EDDM,49200,57265,50448,57993,20.8,12.133333333333333,54.0,63.0,56.0,64.0
EZY153,GEJAR,EGGW,EGPE,31200,36214,31380,35222,3.0,-16.533333333333335,34.0,40.0,34.0,39.0
WIF78C,LNWSB,ENMH,ENVD,78300,80308,78660,80206,6.0,-1.7,87.0,89.0,87.0,89.0
JAF46M,OOJPT,LEIB,EBBR,76800,84758,79080,86658,38.0,31.666666666666668,85.0,94.0,87.0,96.0
CSA2AR,OKGFR,EKAH,LKPR,63000,69104,63480,69058,8.0,-0.7666666666666667,70.0,76.0,70.0,76.0
SAS793,OYKBF,EKCH,LFMN,60300,68649,62400,69171,35.0,8.7,67.0,76.0,69.0,76.0
RYR67KT,EIGJA,EIDW,EHAM,36300,41466,36420,40494,2.0,-16.2,40.0,46.0,40.0,44.0
BAW2273,GVIIT,EGKK,KJFK,56100,84431,57480,84052,23.0,-6.316666666666666,62.0,93.0,63.0,93.0
AFR16TR,FGRXA,LIPE,LFPG,57900,63233,58620,63537,12.0,5.066666666666666,64.0,70.0,65.0,70.0
AEA9161,ECJQQ,GCLP,LEMD,32400,40368,33720,41249,22.0,14.683333333333334,36.0,44.0,37.0,45.0
MOBIL,MOBIL,EDFM,EDWI,36000,39645,36240,39188,4.0,-7.616666666666666,40.0,44.0,40.0,43.0
FDB1KF,A6FMC,EPKK,OMDB,79680,98172,80640,98722,16.0,9.166666666666666,88.0,109.0,89.0,109.0
EWG4PH,OEIQD,LEPA,LOWS,22200,30038,25080,31675,48.0,27.283333333333335,24.0,33.0,27.0,35.0
AZA1765,EIDSZ,LIML,LICJ,38400,44437,40020,44363,27.0,-1.2333333333333334,42.0,49.0,44.0,49.0
AFR1767,FGUGJ,LIRQ,LFPG,66300,71828,66840,71922,9.0,1.5666666666666667,73.0,79.0,74.0,79.0
BEL6ME,OOSSG,EBBR,LEBB,68100,74617,70200,75676,35.0,17.65,75.0,82.0,78.0,84.0
EXS8LY,GLSAB,EGCC,GCLP,52800,69116,54240,69456,24.0,5.666666666666667,58.0,76.0,60.0,77.0
THY774,TCJVA,LTBA,OOMS,56100,72537,57180,72417,18.0,-2.0,62.0,80.0,63.0,80.0
RYR9981,EIEMR,LIEA,LIPE,55800,59881,56400,59500,10.0,-6.35,62.0,66.0,62.0,66.0
AFL2003,VQBPW,EPWA,UUEE,65400,71899,65700,72300,5.0,6.683333333333334,72.0,79.0,73.0,80.0
IBE05RW,ECKBX,LEMD,LEVX,34500,38284,35580,38328,18.0,0.7333333333333333,38.0,42.0,39.0,42.0
AZA63C,EIEJH,KMIA,LIRF,86100,122303,86700,122303,10.0,0.0,95.0,135.0,96.0,135.0
ADR125,S5AAR,EDDF,LJLJ,66600,70391,67200,70770,10.0,6.316666666666666,74.0,78.0,74.0,78.0
PGT6AZ,TCNBH,LTFE,LTFJ,59100,63387,59580,62400,8.0,-16.45,65.0,70.0,66.0,69.0
DLH3FN,HBJVG,EPWR,EDDM,39600,43079,40920,43850,22.0,12.85,44.0,47.0,45.0,48.0
LOT3837,SPLID,EPWA,EPGD,41400,44335,42840,44937,24.0,10.033333333333333,46.0,49.0,47.0,49.0
LOT9GM,SPEQF,EPWA,EPPO,41400,44813,42360,44600,16.0,-3.55,46.0,49.0,47.0,49.0
AUI099,URDNF,UKBB,UKWW,62700,65148,62880,64680,3.0,-7.8,69.0,72.0,69.0,71.0
AHY079,4KAZ83,UBBB,LTBA,45300,55287,45840,55860,9.0,9.55,50.0,61.0,50.0,62.0
SEH051,SXGRI,LGSK,LGAV,66300,69107,67440,69411,19.0,5.066666666666666,73.0,76.0,74.0,77.0
IBE3435,ECILO,LFPO,LEMD,38400,44492,39180,44421,13.0,-1.1833333333333333,42.0,49.0,43.0,49.0
RSY1835,EIFSE,UUWW,LTAI,45000,57750,46304,58980,21.733333333333334,20.5,50.0,64.0,51.0,65.0
RBG295,SUAAB,HESH,OLBA,56700,62988,57360,62295,11.0,-11.55,63.0,69.0,63.0,69.0
TCX112,GTCDG,EGGD,LTAI,66600,81082,68880,82680,38.0,26.633333333333333,74.0,90.0,76.0,91.0
SAS1273,OYKAU,EKCH,EKAH,75000,77257,76320,77609,22.0,5.866666666666666,83.0,85.0,84.0,86.0
AXY2412,9HCLG,LETO,LEMD,61200,61576,61300,61997,1.6666666666666667,7.016666666666667,68.0,68.0,68.0,68.0
GFFFC,GFFFC,EGBB,EGPK,34800,39093,35700,38845,15.0,-4.133333333333334,38.0,43.0,39.0,43.0
RSF905,,KDOV,EGNX,82800,117514,83100,117214,5.0,-5.0,92.0,130.0,92.0,130.0
AFR7548,FGRZK,LFPO,LFMT,40800,45269,42660,46024,31.0,12.583333333333334,45.0,50.0,47.0,51.0
9ATIM,,LKPR,LZIB,63600,67547,64620,67892,17.0,5.75,70.0,75.0,71.0,75.0
KLM643,PHBFV,EHAM,KJFK,57300,84551,58140,84568,14.0,0.2833333333333333,63.0,93.0,64.0,93.0
RYR75SW,EIENV,EBCI,LEXJ,54900,60247,57960,63140,51.0,48.21666666666667,61.0,66.0,64.0,70.0
AEA042,ECMTI,SAEZ,LEMD,55800,96268,56400,96268,10.0,0.0,62.0,106.0,62.0,106.0
FPO719,FGZTP,LFRS,LFRG,57000,59512,57300,59521,5.0,0.15,63.0,66.0,63.0,66.0
TVF3158,FGZHF,LFPO,LEIB,57300,63641,58860,64539,26.0,14.966666666666667,63.0,70.0,65.0,71.0
CPA278,BLRF,LFPG,VHHH,69000,109174,71520,110210,42.0,17.266666666666666,76.0,121.0,79.0,122.0
EZY75LG,GEZDH,LEMD,EGKK,67860,75337,68940,75262,18.0,-1.25,75.0,83.0,76.0,83.0
TAP117,CSTOL,LPPT,SBPA,37680,76567,38580,76312,15.0,-4.25,41.0,85.0,42.0,84.0
EZY74HM,OEIVK,LEBL,EGGD,72300,80243,74340,80367,34.0,2.066666666666667,80.0,89.0,82.0,89.0
DLH1448,DAISV,EDDF,UUDD,39300,49645,41340,51058,34.0,23.55,43.0,55.0,45.0,56.0
RCH445,66155A,OTBH,EDDK,31200,56990,30950,56180,-4.166666666666667,-13.5,34.0,63.0,34.0,62.0
JAL408,JA862J,EDDF,RJAA,63600,102259,64140,101823,9.0,-7.266666666666667,70.0,113.0,71.0,113.0
THY7AN,TCJVL,OIIE,LTFJ,85200,96555,85800,96555,10.0,0.0,94.0,107.0,95.0,107.0
CFG473,DAIAG,HEGN,EDDP,57300,74045,59940,75241,44.0,19.933333333333334,63.0,82.0,66.0,83.0
DAH3020,7TVKI,DABB,LTBA,75600,85078,76560,84840,16.0,-3.966666666666667,84.0,94.0,85.0,94.0
AZA1321,EIDTK,LIRF,LIPE,71820,74558,72780,75031,16.0,7.883333333333334,79.0,82.0,80.0,83.0
THY3AF,TCJTN,LFLL,LTBA,36900,47601,37560,48180,11.0,9.65,41.0,52.0,41.0,53.0
N709EL,N709EL,LFTH,EGTK,61200,68098,63960,71251,46.0,52.55,68.0,75.0,71.0,79.0
DAL177,N813NW,EIDW,KATL,36000,66326,37860,66913,31.0,9.783333333333333,40.0,73.0,42.0,74.0
GIA089,PKGIJ,EHAM,WIII,36300,83878,39978,86790,61.3,48.53333333333333,40.0,93.0,44.0,96.0
AUI316,URPSD,LIME,UKBB,7800,16549,9180,17100,23.0,9.183333333333334,8.0,18.0,10.0,19.0
FDB5PF,A6FEO,OLBA,OMDB,48000,61210,49103,61648,18.383333333333333,7.3,53.0,68.0,54.0,68.0
WIF1ZS,LNWIR,ENSH,ENGM,40200,48999,39540,47192,-11.0,-30.116666666666667,44.0,54.0,43.0,52.0
SHT7P,GMEDL,EGPF,EGLL,53520,57293,54420,57812,15.0,8.65,59.0,63.0,60.0,64.0
BEL20E,OOSNL,LPPR,EBBR,45000,53933,46980,54443,33.0,8.5,50.0,59.0,52.0,60.0
PHBYD,,EHGG,EHGG,39600,44400,40860,45804,21.0,23.4,44.0,49.0,45.0,50.0
ABY306,A6ANA,UBBB,OMSJ,50100,59191,50460,58951,6.0,-4.0,55.0,65.0,56.0,65.0
SXS1TE,TCSEY,EGGW,LTBJ,84300,97663,85440,97975,19.0,5.2,93.0,108.0,94.0,108.0
JAI231,VTJEU,EHAM,VABB,33900,62664,36780,64143,48.0,24.65,37.0,69.0,40.0,71.0
PGT1PP,TCCPM,LTFJ,EGSS,68400,81350,69720,82116,22.0,12.766666666666667,76.0,90.0,77.0,91.0
AYY108,DCTWO,EGTE,LFRN,38700,41154,39840,41803,19.0,10.816666666666666,43.0,45.0,44.0,46.0
THY8MG,TCJPR,LTFJ,LTFE,59400,64146,64200,67560,80.0,56.9,66.0,71.0,71.0,75.0
THY68,TCJNP,LTBA,VTBS,84540,116277,85500,116037,16.0,-4.0,93.0,129.0,95.0,128.0
THY7XM,TCJPF,LTAU,LTBA,75000,79655,75300,79320,5.0,-5.583333333333333,83.0,88.0,83.0,88.0
THY2DE,TCJFE,LTFJ,LTAJ,75000,80916,76440,80556,24.0,-6.0,83.0,89.0,84.0,89.0
CTN301,9ACQD,LGAV,LDDU,60600,66900,61920,67790,22.0,14.833333333333334,67.0,74.0,68.0,75.0
EZY87VR,GEZAP,LFBD,EGKK,36300,41141,37080,41491,13.0,5.833333333333333,40.0,45.0,41.0,46.0
TCX76KT,GJMAA,EGKK,LGKO,60900,73983,64080,75730,53.0,29.116666666666667,67.0,82.0,71.0,84.0
SAS1908,SERJS,LGTS,ESSA,69000,80219,69080,79205,1.3333333333333333,-16.9,76.0,89.0,76.0,88.0
EZY29JH,GEZWP,EGKK,LIMC,28500,35148,30120,35534,27.0,6.433333333333334,31.0,39.0,33.0,39.0
WZZ2VM,HALTC,LZIB,LWSK,71700,76302,72840,76880,19.0,9.633333333333333,79.0,84.0,80.0,85.0
CFG033,DABUA,KSEA,EDDF,4200,39203,4980,39936,13.0,12.216666666666667,4.0,43.0,5.0,44.0
UAE181,A6EQL,OMDB,EBBR,37200,60664,37980,61147,13.0,8.05,41.0,67.0,42.0,67.0
CFC4032,77702A,GOOY,CYTR,54000,84312,54600,84312,10.0,0.0,60.0,93.0,60.0,93.0
FPO711,FGZTA,LFPG,LDSP,59100,65997,60960,66970,31.0,16.216666666666665,65.0,73.0,67.0,74.0
KLM1613,PHBGM,EHAM,LTBA,34800,46535,35549,47280,12.483333333333333,12.416666666666666,38.0,51.0,39.0,52.0
VJT474,9HVCE,LTBS,HECA,18000,22707,19140,23477,19.0,12.833333333333334,20.0,25.0,21.0,26.0
KLM39L,PHEZC,EHAM,EDDT,58800,63105,59520,63147,12.0,0.7,65.0,70.0,66.0,70.0
TBZ6602,EPTAQ,LTBA,OITT,32400,40468,32880,39748,8.0,-12.0,36.0,44.0,36.0,44.0
AUA23P,OELWK,LOWS,EDDF,31500,34994,31980,34986,8.0,-0.13333333333333333,35.0,38.0,35.0,38.0
TCSGO,TCSGO,LTFE,LTAC,36000,39332,36120,38940,2.0,-6.533333333333333,40.0,43.0,40.0,43.0
EZY74TW,OELQE,EGKK,LPPT,34200,42392,35460,43322,21.0,15.5,38.0,47.0,39.0,48.0
SBI895,VPBHI,UUDD,EDDT,35100,43434,35700,43858,10.0,7.066666666666666,39.0,48.0,39.0,48.0
DLH3EE,DAIDD,EDDM,EGCC,71100,77825,72480,78409,23.0,9.733333333333333,79.0,86.0,80.0,87.0
THY4951,TCJHZ,LTBS,LTBA,50400,54522,50520,55020,2.0,8.3,56.0,60.0,56.0,61.0
DLH576,DAIGN,EDDF,FACT,72900,113484,74580,113784,28.0,5.0,81.0,126.0,82.0,126.0
BOX191,DAALI,EGNX,EDDP,81300,86809,82140,87027,14.0,3.6333333333333333,90.0,96.0,91.0,96.0
ASL53R,YUALV,LYBE,LATI,80700,84655,81780,85126,18.0,7.85,89.0,94.0,90.0,94.0
DCAWM,DCAWM,EGAC,EDDV,72900,78828,73860,79477,16.0,10.816666666666666,81.0,87.0,82.0,88.0
PGT4KN,TCNBR,LTFJ,LIME,30600,40136,32820,41293,37.0,19.283333333333335,34.0,44.0,36.0,45.0
NAX1495,LNDYT,LFPG,ENGM,31200,39653,31740,39120,9.0,-8.883333333333333,34.0,44.0,35.0,43.0
NAX7047,LNLNH,LFPG,KFLL,54900,85302,57360,87198,41.0,31.6,61.0,94.0,63.0,96.0
ROT627P,YRATC,LROP,LROD,55800,60100,56220,60283,7.0,3.05,62.0,66.0,62.0,66.0
RYR1M,EIDLE,EGSS,LIRA,48300,56416,49680,56800,23.0,6.4,53.0,62.0,55.0,63.0
RYR21QT,EIDPB,EIDW,EGBB,20400,23910,21540,24059,19.0,2.4833333333333334,22.0,26.0,23.0,26.0
DLH764,DAIKC,EDDM,VABB,34500,61631,37080,62971,43.0,22.333333333333332,38.0,68.0,41.0,69.0
THY39H,TCJLT,LTBA,LTAN,67500,71190,68400,71640,15.0,7.5,75.0,79.0,76.0,79.0
UAL950,N224UA,KIAD,EBBR,77700,103043,78421,102091,12.016666666666667,-15.866666666666667,86.0,114.0,87.0,113.0
DLH2VL,DAIDK,EDDF,EGPH,52200,58397,53100,58749,15.0,5.866666666666666,58.0,64.0,59.0,65.0
FHJBR,FHJBR,LIPX,LFKF,43800,47337,45300,48307,25.0,16.166666666666668,48.0,52.0,50.0,53.0
EIN237,EIDEI,EGKK,EIDW,53820,58874,55740,59640,32.0,12.766666666666667,59.0,65.0,61.0,66.0
AFR055,FHPJC,KIAD,LFPG,80100,104662,84758,108120,77.63333333333334,57.63333333333333,89.0,116.0,94.0,120.0
AFL2392,VQBSL,UUEE,LSZH,55800,67086,56160,66224,6.0,-14.366666666666667,62.0,74.0,62.0,73.0
EZY94UJ,OEIJU,EDDH,EGCC,75600,80972,78000,82580,40.0,26.8,84.0,89.0,86.0,91.0
PGT6JU,TCNBI,LTAI,LTAC,30600,34782,31500,33960,15.0,-13.7,34.0,38.0,35.0,37.0
LNX32PU,GSPUR,LFMV,EGGW,54000,60944,57060,64844,51.0,65.0,60.0,67.0,63.0,72.0
VIR41R,GVYOU,EGLL,KSFO,43800,81955,44700,81305,15.0,-10.833333333333334,48.0,91.0,49.0,90.0
FIN5RU,OHLZG,EFHK,LEAL,68100,81566,69720,82916,27.0,22.5,75.0,90.0,77.0,92.0
N464TS,,LDZD,LHFM,45900,52705,46080,51977,3.0,-12.133333333333333,51.0,58.0,51.0,57.0
KLM1873,PHEXB,EHAM,EDDS,37800,41507,38520,41560,12.0,0.8833333333333333,42.0,46.0,42.0,46.0
TCX2610,GVYGK,EGCC,KMCO,39300,72567,40560,72455,21.0,-1.8666666666666667,43.0,80.0,45.0,80.0
DLH4XY,DAEBB,LBSF,EDDM,58800,65577,59931,65732,18.85,2.5833333333333335,65.0,72.0,66.0,73.0
2AVCO,2AVCO,LFRS,LLBG,42000,59605,43020,59400,17.0,-3.4166666666666665,46.0,66.0,47.0,66.0
VLG7104,ECMVE,LECO,EGLL,58500,64168,58740,64221,4.0,0.8833333333333333,65.0,71.0,65.0,71.0
TRA25R,PHHXF,LPPR,EHAM,70800,79939,71280,79566,8.0,-6.216666666666667,78.0,88.0,79.0,88.0
THA955,HSTKX,ENGM,VTBS,44100,81327,45300,81382,20.0,0.9166666666666666,49.0,90.0,50.0,90.0
TFL783,CFTOH,EHAM,LTAI,16500,29703,17760,30120,21.0,6.95,18.0,33.0,19.0,33.0
SAZ72,HBJRC,LKTB,LSGG,39600,44805,39420,44045,-3.0,-12.666666666666666,44.0,49.0,43.0,48.0
SVR2871,,URKK,UDYZ,43200,48081,44220,48420,17.0,5.65,48.0,53.0,49.0,53.0
N1447C,,LFPN,LFOP,48600,51320,49680,56514,18.0,86.56666666666666,54.0,57.0,55.0,62.0
LOT78K,ESACI,EETN,EPWA,54000,59626,54660,59510,11.0,-1.9333333333333333,60.0,66.0,60.0,66.0
XJC3,GIPLY,EGBJ,EGAC,28800,32437,29584,32460,13.066666666666666,0.38333333333333336,32.0,36.0,32.0,36.0
ULC21,9HAOA,LIMC,LFLU,57600,61095,60420,63420,47.0,38.75,64.0,67.0,67.0,70.0
AHO574Y,DAERO,LCLK,HECA,36000,40048,36480,39850,8.0,-3.3,40.0,44.0,40.0,44.0
FIN6R,OHLVD,EFHK,EFOU,46800,50344,47580,50207,13.0,-2.283333333333333,52.0,55.0,52.0,55.0
KLM38L,PHEZL,LFBD,EHAM,35400,40969,35880,41538,8.0,9.483333333333333,39.0,45.0,39.0,46.0
EZY27EL,OEIVQ,LFPG,EGGD,63000,67276,64920,68045,32.0,12.816666666666666,70.0,74.0,72.0,75.0
AAL135,N732AN,EGLL,KLAX,-35100,3109,-33060,3457,34.0,5.8,-39.0,3.0,-37.0,3.0
VLG84AS,ECLVP,EGGW,EHAM,67800,71229,68940,71676,19.0,7.45,75.0,79.0,76.0,79.0
AEE751,SXDND,EKCH,LGAV,34200,44781,34920,44494,12.0,-4.783333333333333,38.0,49.0,38.0,49.0
AUI187,URGAT,UKBB,EVRA,66000,71138,66480,71255,8.0,1.95,73.0,79.0,73.0,79.0
TCX723,LYNVX,LTBJ,EGBB,-12900,1503,-12600,912,5.0,-9.85,-15.0,1.0,-14.0,1.0
RYR88LJ,EIDLO,EPPO,LEGE,72600,80139,77040,84162,74.0,67.05,80.0,89.0,85.0,93.0
WIF6GL,LNWEA,ENBR,ENBO,47400,52859,47700,52605,5.0,-4.233333333333333,52.0,58.0,53.0,58.0
IBE2623,ECMOY,LEBL,KLAX,50100,92657,51840,93009,29.0,5.866666666666666,55.0,102.0,57.0,103.0
NAX7075,CSTFX,LEBL,KOAK,31200,71613,33000,72692,30.0,17.983333333333334,34.0,79.0,36.0,80.0
DLH4YM,DAIRM,EDDF,LIPZ,37800,43222,40980,44224,53.0,16.7,42.0,48.0,45.0,49.0
