callsign,tail_number,dep,arr,ftfmDep,ftfmArr,ctfmDep,ctfmArr,delayDep,delayArr,ftfmDep_tw,ftfmArr_tw,ctfmDep_tw,ctfmArr_tw
EWG6NE,DAIQB,EDDK,LEIB,12600,21380,13680,21847,18.0,7.783333333333333,14.0,23.0,15.0,24.0
AFL512,VPBAD,UUEE,OIIE,65100,77467,65700,77467,10.0,0.0,72.0,86.0,73.0,86.0
AFR43UQ,,LFPO,LFRS,63900,68300,64320,68090,7.0,-3.5,71.0,75.0,71.0,75.0
IBE6824,ECLYF,SBGR,LEMD,65100,102118,66000,102002,15.0,-1.9333333333333333,72.0,113.0,73.0,113.0
RYR11UJ,EIEFC,LIPE,LICJ,16200,21228,16500,20657,5.0,-9.516666666666667,18.0,23.0,18.0,22.0
AFL2425,VPBKA,LIPE,UUEE,34200,44887,34680,46020,8.0,18.883333333333333,38.0,49.0,38.0,51.0
AFR160K,,EDDL,LFPG,40500,43820,42000,44714,25.0,14.9,45.0,48.0,46.0,49.0
WZZ975,HALYO,LWSK,ESGG,15000,24543,15575,25035,9.583333333333334,8.2,16.0,27.0,17.0,27.0
ANE93TY,ECLRR,GEML,LEMD,56100,61628,56040,62110,-1.0,8.033333333333333,62.0,68.0,62.0,69.0
ISR578,OKSWA,LGRX,LLBG,58200,65137,58740,65520,9.0,6.383333333333334,64.0,72.0,65.0,72.0
FGZPE,FGZPE,LFKB,LFLY,26100,30058,25800,30161,-5.0,1.7166666666666666,29.0,33.0,28.0,33.0
FDB5155,A6FDX,OMDW,OLBA,14400,29442,14880,29468,8.0,0.43333333333333335,16.0,32.0,16.0,32.0
TGZ927,4LTGM,UUWW,UGTB,61800,70104,62256,69960,7.6,-2.4,68.0,77.0,69.0,77.0
HOP22JA,,LFBI,LFBH,62100,63725,60600,61806,-25.0,-31.983333333333334,69.0,70.0,67.0,68.0
IXR504G,FHXRG,EDDF,OERK,39600,58691,42360,60881,46.0,36.5,44.0,65.0,47.0,67.0
RYR3051,EIFZY,EPKK,LGSA,15300,23636,15660,23354,6.0,-4.7,17.0,26.0,17.0,25.0
OHY017,TCOBL,LTAF,LTBA,75300,80106,76320,80100,17.0,-0.1,83.0,89.0,84.0,89.0
AFR64CE,,LFMP,LFPO,17100,21657,18600,22697,25.0,17.333333333333332,19.0,24.0,20.0,25.0
RYR27ZU,EIDPK,LEMD,LEIB,68400,72413,70020,72725,27.0,5.2,76.0,80.0,77.0,80.0
KLM78T,PHEZZ,LIPE,EHAM,38400,44334,39240,44647,14.0,5.216666666666667,42.0,49.0,43.0,49.0
PEG71C,4121,LGIR,LGEL,44400,47826,46383,49194,33.05,22.8,49.0,53.0,51.0,54.0
BAW767V,GEUPJ,ENGM,EGLL,54300,61286,55560,61908,21.0,10.366666666666667,60.0,68.0,61.0,68.0
AFR43UJ,FGRHL,LFPG,LKPR,58200,63701,59040,63493,14.0,-3.466666666666667,64.0,70.0,65.0,70.0
TCX1883,GTCDY,LGRP,EGBB,81000,95515,82071,96266,17.85,12.516666666666667,90.0,106.0,91.0,106.0
ABG7742,VQBTN,LEBL,UUEE,57600,72803,60960,75060,56.0,37.61666666666667,64.0,80.0,67.0,83.0
JAF5YM,OOJVA,LDSB,EBBR,65400,72068,67960,74501,42.666666666666664,40.55,72.0,80.0,75.0,82.0
LOT785,ESACK,EPWA,EETN,33900,39925,34348,38881,7.466666666666667,-17.4,37.0,44.0,38.0,43.0
KZR917,P4KBH,UACC,LTBA,45900,64684,46740,64980,14.0,4.933333333333334,51.0,71.0,51.0,72.0
EZY2727,GEZOA,LIMC,EHAM,51600,59132,55140,60352,59.0,20.333333333333332,57.0,65.0,61.0,67.0
ENT7279,SPENX,EPKT,LBBG,32400,39021,33505,39346,18.416666666666668,5.416666666666667,36.0,43.0,37.0,43.0
RYR1199,EIGDP,LGAV,LIRA,43500,49908,44400,50249,15.0,5.683333333333334,48.0,55.0,49.0,55.0
KLM75N,PHEXO,EHAM,EDDW,24300,27162,25380,27456,18.0,4.9,27.0,30.0,28.0,30.0
AFR1476,,LFPG,LEBB,21900,27249,22920,27252,17.0,0.05,24.0,30.0,25.0,30.0
AZE49F,DIAAB,LIEO,LIML,19800,24258,20700,24030,15.0,-3.8,22.0,26.0,23.0,26.0
MLD885,YRURS,LUKK,LIPX,61200,68889,61620,68746,7.0,-2.3833333333333333,68.0,76.0,68.0,76.0
AFL2349,VPBLL,EDDH,UUEE,61500,70311,61680,71100,3.0,13.15,68.0,78.0,68.0,79.0
TAR5526,TSIMR,OEMA,DTTA,12000,28534,11879,27751,-2.0166666666666666,-13.05,13.0,31.0,13.0,30.0
DLH8HX,DAIBH,EDDF,EDDN,41100,43786,42240,45000,19.0,20.233333333333334,45.0,48.0,46.0,50.0
WZZ6421,HALWA,UGKO,LKPR,54600,66994,55440,67142,14.0,2.466666666666667,60.0,74.0,61.0,74.0
LLM9361,VPBCN,ULLI,LTBS,59400,73920,59837,73380,7.283333333333333,-9.0,66.0,82.0,66.0,81.0
GSW4931,LZAOC,GCFV,LSZH,59100,73723,59520,73411,7.0,-5.2,65.0,81.0,66.0,81.0
ROT315,YRBGH,LRSB,EDDM,21300,26782,21240,26259,-1.0,-8.716666666666667,23.0,29.0,23.0,29.0
MEA213,T7MRF,OLBA,LSGG,15900,30014,16177,30012,4.616666666666666,-0.03333333333333333,17.0,33.0,17.0,33.0
EZY81RX,OEIVZ,LFPO,LSGG,44400,48277,44880,47470,8.0,-13.45,49.0,53.0,49.0,52.0
BEE5AL,GPRPJ,EGAC,EGPD,47400,50894,47760,50766,6.0,-2.1333333333333333,52.0,56.0,53.0,56.0
AFR63BP,FGKXE,LFPO,LFBO,35100,39882,35400,38722,5.0,-19.333333333333332,39.0,44.0,39.0,43.0
TGZ930,4LTGO,UGTB,UUWW,15900,24879,16500,24879,10.0,0.0,17.0,27.0,18.0,27.0
EZY64DH,GEZUJ,LPPT,EGGW,57300,66553,58860,67505,26.0,15.866666666666667,63.0,73.0,65.0,75.0
HOP49NL,,LFST,LFKF,45900,51323,48274,53146,39.56666666666667,30.383333333333333,51.0,57.0,53.0,59.0
AFL2500,VQBRV,UUEE,LEMD,13500,30923,14700,30980,20.0,0.95,15.0,34.0,16.0,34.0
MLD755,ERAXP,LUKK,LTAI,14700,20896,14700,20340,0.0,-9.266666666666667,16.0,23.0,16.0,22.0
PGT19T,TCCPS,LTAF,LTCI,28500,32882,29760,33060,21.0,2.966666666666667,31.0,36.0,33.0,36.0
EZY62UJ,GEZGA,EDDB,LGKR,55200,64349,55980,64468,13.0,1.9833333333333334,61.0,71.0,62.0,71.0
AFR765M,FHEPJ,LFPG,LFLL,37500,41390,40080,42789,43.0,23.316666666666666,41.0,45.0,44.0,47.0
LSA213,ISEAE,LIRA,LIML,36000,39481,37200,39940,20.0,7.65,40.0,43.0,41.0,44.0
GEC8415,DALCB,UNNT,EDDF,15900,38221,16795,38053,14.916666666666666,-2.8,17.0,42.0,18.0,42.0
BAW29G,GZZZC,KBOS,EGLL,42300,65882,42544,65007,4.066666666666666,-14.583333333333334,47.0,73.0,47.0,72.0
CFG386,DABOK,EDDM,HEGN,40500,57606,46200,58761,95.0,19.25,45.0,64.0,51.0,65.0
DAL134,N817NW,KDTW,EHAM,-6180,21140,-3693,22572,41.45,23.866666666666667,-7.0,23.0,-5.0,25.0
AFL2618,VPBME,UUEE,EBBR,60600,72053,61200,72076,10.0,0.38333333333333336,67.0,80.0,68.0,80.0
AFL2422,VQBHK,UUEE,LIPZ,60300,71644,60900,71733,10.0,1.4833333333333334,67.0,79.0,67.0,79.0
AFL2104,VPBTL,UUEE,EYVI,20100,24991,21720,25914,27.0,15.383333333333333,22.0,27.0,24.0,28.0
HOP51XD,,LFRN,LFLL,20700,25059,21660,24989,16.0,-1.1666666666666667,23.0,27.0,24.0,27.0
WZZ839,HALYL,LIBD,EPWR,52200,60903,53340,60832,19.0,-1.1833333333333333,58.0,67.0,59.0,67.0
BRU883,,UMMS,LCLK,19200,31716,20040,30753,14.0,-16.05,21.0,35.0,22.0,34.0
TVS1233,OKTVY,HEGN,LKPR,15300,31529,15600,30433,5.0,-18.266666666666666,17.0,35.0,17.0,33.0
AFL2424,VPBKA,UUEE,LIPE,18300,29476,19740,30669,24.0,19.883333333333333,20.0,32.0,21.0,34.0
AFR176R,,EKBI,LFPG,18900,23768,19260,24214,6.0,7.433333333333334,21.0,26.0,21.0,26.0
IBK2530,EIFVH,EGKK,LGSA,84900,98245,85380,97576,8.0,-11.15,94.0,109.0,94.0,108.0
GMI59VK,DAGEN,GCFV,EDDC,57300,74449,58200,73765,15.0,-11.4,63.0,82.0,64.0,81.0
AFL2114,RA89061,UUEE,EETN,54300,59897,55260,60420,16.0,8.716666666666667,60.0,66.0,61.0,67.0
BRU842,,EVRA,UMMS,54900,58075,55620,58200,12.0,2.0833333333333335,61.0,64.0,61.0,64.0
RYR7845,EIESN,LGKR,EGPH,12300,24262,13150,24979,14.166666666666666,11.95,13.0,26.0,14.0,27.0
SVR7075,,URKK,LIPE,18000,30780,19260,31241,21.0,7.683333333333334,20.0,34.0,21.0,34.0
AFR131Z,,EDDN,LFPG,18900,22847,19380,23045,8.0,3.3,21.0,25.0,21.0,25.0
EZS68DU,HBJXF,LSGG,LPFR,15300,23932,15480,23208,3.0,-12.066666666666666,17.0,26.0,17.0,25.0
SBI3081,,ULLI,EDDT,17100,24852,20123,26585,50.38333333333333,28.883333333333333,19.0,27.0,22.0,29.0
BRU827,,UMMS,UKLL,36600,40691,36720,39840,2.0,-14.183333333333334,40.0,45.0,40.0,44.0
SBI932,,LYTV,UUDD,36600,46430,36600,46815,0.0,6.416666666666667,40.0,51.0,40.0,52.0
HOP88UG,,LFKC,LFST,39360,44127,40639,44609,21.316666666666666,8.033333333333333,43.0,49.0,45.0,49.0
LDM301,OELCJ,LEPA,EDDL,83340,91239,84240,91082,15.0,-2.6166666666666667,92.0,101.0,93.0,101.0
AFR163F,FGKXJ,LFPG,LIMC,72000,77984,73680,77644,28.0,-5.666666666666667,80.0,86.0,81.0,86.0
CLG101,CSDVL,LFBL,LFKJ,45300,52514,45000,51674,-5.0,-14.0,50.0,58.0,50.0,57.0
EZY81DG,OELQA,LEAL,EGMC,48600,58192,49980,57881,23.0,-5.183333333333334,54.0,64.0,55.0,64.0
FIN2MR,OHLKR,EFHK,EDDL,16800,24597,16860,24108,1.0,-8.15,18.0,27.0,18.0,26.0
AUI079,URDNG,UKBB,UKLI,27300,31523,27600,31320,5.0,-3.3833333333333333,30.0,35.0,30.0,34.0
FDB7TB,A6FDZ,OMDB,UBBB,28500,38093,28800,38100,5.0,0.11666666666666667,31.0,42.0,32.0,42.0
THY1SP,TCJTR,LTBA,LPPT,32100,48662,32940,48348,14.0,-5.233333333333333,35.0,54.0,36.0,53.0
MCARA,MCARA,EGTK,LFMV,27900,35076,29520,36371,27.0,21.583333333333332,31.0,38.0,32.0,40.0
VLG3188,ECMHS,GCRR,LFPO,60300,72998,62066,74047,29.433333333333334,17.483333333333334,67.0,81.0,68.0,82.0
SAS157,LNTUL,ESSA,ESGG,38400,42215,39240,41628,14.0,-9.783333333333333,42.0,46.0,43.0,46.0
SVR771,,UUDD,LIPE,7200,18889,12046,23292,80.76666666666667,73.38333333333334,8.0,20.0,13.0,25.0
SBI908,VPBTT,UDYZ,UUDD,8400,17938,10680,19621,38.0,28.05,9.0,19.0,11.0,21.0
TCX9EW,LYVED,GCRR,EGCC,-9900,4544,-9600,4362,5.0,-3.033333333333333,-11.0,5.0,-11.0,4.0
SBI88,,UMKK,ULLI,54000,58928,54600,58928,10.0,0.0,60.0,65.0,60.0,65.0
DLH3LE,DAIZI,EDDF,EBBR,55500,58613,58020,60332,42.0,28.65,61.0,65.0,64.0,67.0
DAH1122,7TVKI,DABC,LFPO,45900,52865,46500,53043,10.0,2.966666666666667,51.0,58.0,51.0,58.0
AFR62UA,,EDDF,LFPG,36300,40339,38700,41660,40.0,22.016666666666666,40.0,44.0,43.0,46.0
MLD891,ERECC,LUKK,LIRF,36600,45164,36180,44032,-7.0,-18.866666666666667,40.0,50.0,40.0,48.0
SVA2615,TCOCF,DAAG,OEMA,54600,70055,55609,70498,16.816666666666666,7.383333333333334,60.0,77.0,61.0,78.0
EZY59RA,GEZIX,LFLL,EGPH,58800,65765,60240,66503,24.0,12.3,65.0,73.0,66.0,73.0
DAH1006,7TVJO,DAAG,LFPO,54000,61201,54698,61147,11.633333333333333,-0.9,60.0,68.0,60.0,67.0
AFL2581,VQBOI,EGLL,UUEE,34800,46561,34860,48360,1.0,29.983333333333334,38.0,51.0,38.0,53.0
DAH1148,,DAOI,LFPG,35400,43586,34715,42086,-11.416666666666666,-25.0,39.0,48.0,38.0,46.0
AFL2131,VPBAC,LTBA,UUEE,34200,46360,34560,47040,6.0,11.333333333333334,38.0,51.0,38.0,52.0
HVK1239,,LTAD,LTBI,53100,55383,53400,55383,5.0,0.0,59.0,61.0,59.0,61.0
AFL2382,VPBFB,UUEE,LSGG,53700,66083,54300,66754,10.0,11.183333333333334,59.0,73.0,60.0,74.0
TGZ785,4LTGV,UGTB,ULLI,54000,65828,54420,65648,7.0,-3.0,60.0,73.0,60.0,72.0
BRU816,,LFMN,UMMS,33900,43993,34781,43560,14.683333333333334,-7.216666666666667,37.0,48.0,38.0,48.0
HVK1236,,LTCC,LTAT,34200,36012,34500,36012,5.0,0.0,38.0,40.0,38.0,40.0
DAH1081,,LFLL,DAOO,34200,40784,34500,41396,5.0,10.2,38.0,45.0,38.0,45.0
THY2AS,TCJIR,LFPG,LTBA,43800,56540,46680,56940,48.0,6.666666666666667,48.0,62.0,51.0,63.0
FGXZF,,LFMU,LFMK,31200,33775,28528,33431,-44.53333333333333,-5.733333333333333,34.0,37.0,31.0,37.0
SAS4112,LNRGK,ENGM,ENBO,45000,49756,45489,49908,8.15,2.533333333333333,50.0,55.0,50.0,55.0
VLG1252,ECMVO,LEAM,LEBL,37500,41241,37560,41940,1.0,11.65,41.0,45.0,41.0,46.0
HOP9642,,LFRG,LFKF,55200,61452,57100,63420,31.666666666666668,32.8,61.0,68.0,63.0,70.0
ETD47T,A6BLA,OMAA,GMMN,-4500,24133,-4200,24294,5.0,2.683333333333333,-5.0,26.0,-5.0,26.0
OAL283,SXDVN,LGKR,LGAV,30300,32599,30946,33635,10.766666666666667,17.266666666666666,33.0,36.0,34.0,37.0
AHO212P,DCAHO,LFPB,LEVX,21600,27888,22440,28456,14.0,9.466666666666667,24.0,30.0,24.0,31.0
THY1RN,TCSAH,LTAJ,LTAC,67200,70699,67740,70920,9.0,3.683333333333333,74.0,78.0,75.0,78.0
ETD57C,A6ETN,LFPG,OMAA,71700,95039,72660,95313,16.0,4.566666666666666,79.0,105.0,80.0,105.0
WZZ3BN,HALPM,LRCV,LIRA,15000,20354,15300,20503,5.0,2.4833333333333334,16.0,22.0,17.0,22.0
SVR372,VQBOB,UMKK,UUDD,33000,38802,34920,40197,32.0,23.25,36.0,43.0,38.0,44.0
BAW74J,GDBCA,EGKK,EGJJ,51900,55016,53400,55308,25.0,4.866666666666666,57.0,61.0,59.0,61.0
AFR79TN,FHBNI,LFMN,LFPO,31500,35896,32280,36237,13.0,5.683333333333334,35.0,39.0,35.0,40.0
WZZ5BL,HALWM,LRTR,EGGW,56400,65439,57240,65751,14.0,5.2,62.0,72.0,63.0,73.0
DLH4PF,DAIZP,LHBP,EDDF,25800,31306,26843,31417,17.383333333333333,1.85,28.0,34.0,29.0,34.0
SAS7466,SEREY,LGKL,ENGM,35700,49732,34440,47498,-21.0,-37.233333333333334,39.0,55.0,38.0,52.0
ENT902,SPENV,LPMA,LFPG,29700,42040,29400,41849,-5.0,-3.183333333333333,33.0,46.0,32.0,46.0
SVA274,HZAQ27,LTAC,OEMA,45900,55557,45840,55492,-1.0,-1.0833333333333333,51.0,61.0,50.0,61.0
DAH2055,,EGLL,DAAG,50400,59975,51600,59756,20.0,-3.65,56.0,66.0,57.0,66.0
SDR7299,DASEF,LBWN,EDDT,58200,65885,59280,66696,18.0,13.516666666666667,64.0,73.0,65.0,74.0
SWR227T,HBIOD,LSZH,LEMG,53100,62778,54600,63476,25.0,11.633333333333333,59.0,69.0,60.0,70.0
DAH1040,7TVJR,DAAG,LFMN,52200,57465,54031,58271,30.516666666666666,13.433333333333334,58.0,63.0,60.0,64.0
RVP855,CSDVQ,LPPS,LPMA,52200,54545,52080,52742,-2.0,-30.05,58.0,60.0,57.0,58.0
TVF04AX,FHTVD,LPPR,LFPO,66600,73361,66900,72841,5.0,-8.666666666666666,74.0,81.0,74.0,80.0
SAS1415,LNRRO,ESSA,EKCH,15000,19743,15540,18522,9.0,-20.35,16.0,21.0,17.0,20.0
AUI130,URPSM,LFPG,UKBB,12600,22847,14340,23820,29.0,16.216666666666665,14.0,25.0,15.0,26.0
OAL3SW,SXDGD,LGAV,LGTS,58800,62255,59400,61195,10.0,-17.666666666666668,65.0,69.0,66.0,67.0
SVR7073,,USSS,LIPE,4500,23163,4920,22906,7.0,-4.283333333333333,5.0,25.0,5.0,25.0
QTR33YD,A7BES,OTHH,EDDF,81300,103221,82440,103761,19.0,9.0,90.0,114.0,91.0,115.0
HVK1240,,LTBI,LTAU,57600,62062,57900,62062,5.0,0.0,64.0,68.0,64.0,68.0
BRU830,,UKKK,UMMS,57900,60826,58740,61320,14.0,8.233333333333333,64.0,67.0,65.0,68.0
TOM57M,GOOBA,GCLP,EGBB,65100,79559,65700,79367,10.0,-3.2,72.0,88.0,73.0,88.0
DAH3019,,LTBA,DAAG,3600,16700,4800,16700,20.0,0.0,4.0,18.0,5.0,18.0
AFR181E,FHEPK,LFPG,EIDW,38100,43446,39180,43813,18.0,6.116666666666666,42.0,48.0,43.0,48.0
TAP821,FHBAL,LIMC,LPPT,14700,24318,16200,24933,25.0,10.25,16.0,27.0,18.0,27.0
DLH6AC,DAILK,LYBE,EDDF,43200,50013,46680,52329,58.0,38.6,48.0,55.0,51.0,58.0
AUH02,A6SIL,LSZH,LSGG,35700,38019,37020,38589,22.0,9.5,39.0,42.0,41.0,42.0
DAH1112,,DAAE,LFPO,32400,39580,31500,37915,-15.0,-27.75,36.0,43.0,35.0,42.0
AFR63KW,,LFRB,LFPO,32700,36882,33240,36951,9.0,1.15,36.0,40.0,36.0,41.0
SEH038,SXNIK,LGAV,LGKY,13200,16881,14160,16956,16.0,1.25,14.0,18.0,15.0,18.0
EZY74ZJ,GEZBF,EGKK,LFML,27900,34065,28740,34035,14.0,-0.5,31.0,37.0,31.0,37.0
AEA7306,ECLIN,LEMD,LEVX,60600,64311,61140,64423,9.0,1.8666666666666667,67.0,71.0,67.0,71.0
WIF863,LNWIN,ENTC,ENAN,29700,32078,30000,31650,5.0,-7.133333333333334,33.0,35.0,33.0,35.0
BEL3235,OOSSX,EBBR,LGKL,50100,60485,50820,60200,12.0,-4.75,55.0,67.0,56.0,66.0
BTI9818,YLBAJ,LDRI,LOWW,31500,34354,32017,34616,8.616666666666667,4.366666666666666,35.0,38.0,35.0,38.0
VKG1580,OYTCG,ENCN,LEPA,51600,62758,53280,63715,28.0,15.95,57.0,69.0,59.0,70.0
EZY76CR,GEZWA,LGKO,EGKK,81900,96046,82800,96186,15.0,2.3333333333333335,91.0,106.0,92.0,106.0
RJA122,JYAYR,EDDT,OJAI,47700,62227,51060,64737,56.0,41.833333333333336,53.0,69.0,56.0,71.0
RYR24SB,EIFZP,LIRF,LICJ,72300,76063,73680,76199,23.0,2.2666666666666666,80.0,84.0,81.0,84.0
GLP851,VQBVL,UNNT,EDDF,3300,26454,4043,26553,12.383333333333333,1.65,3.0,29.0,4.0,29.0
AFL1009,VPBIW,UMKK,UUEE,3300,8808,4140,9322,14.0,8.566666666666666,3.0,9.0,4.0,10.0
WZZ382,HALYG,LHBP,LEMG,55800,67821,60785,72138,83.08333333333333,71.95,62.0,75.0,67.0,80.0
EZY49BC,GEZDJ,LIEO,LIPZ,40500,44384,41100,44345,10.0,-0.65,45.0,49.0,45.0,49.0
IBK62E,EIFHK,LICC,LEMD,32340,41772,33060,41285,12.0,-8.116666666666667,35.0,46.0,36.0,45.0
AFL2352,VPBFH,UUEE,LOWW,49500,58124,50580,59095,18.0,16.183333333333334,55.0,64.0,56.0,65.0
KLM31Z,PHEZH,EHAM,EKCH,38100,42183,39360,43063,21.0,14.666666666666666,42.0,46.0,43.0,47.0
DAL23,N178DN,EDDM,KDTW,28200,58729,29400,59127,20.0,6.633333333333334,31.0,65.0,32.0,65.0
SVR627,,UUDD,UMKK,32400,38930,33200,39300,13.333333333333334,6.166666666666667,36.0,43.0,36.0,43.0
PGT5090,TCCPP,EDDS,LTAI,43800,55140,45180,55860,23.0,12.0,48.0,61.0,50.0,62.0
ANE46KZ,ECMTZ,LEMD,LFRS,53280,58367,54480,58232,20.0,-2.25,59.0,64.0,60.0,64.0
EZY58FG,GEZRL,LFSB,LEPA,51900,57853,53040,58635,19.0,13.033333333333333,57.0,64.0,58.0,65.0
TCX3WC,YLLCT,LEPA,EGSS,30900,38545,33060,40212,36.0,27.783333333333335,34.0,42.0,36.0,44.0
MLD834,ERAXP,EGSS,LUKK,49200,60753,50520,60540,22.0,-3.55,54.0,67.0,56.0,67.0
DLH3PM,DAIPF,EDDL,EDDM,41400,45143,42360,45731,16.0,9.8,46.0,50.0,47.0,50.0
THY2FW,TCJUE,LTCN,LTBA,31200,36072,31440,35940,4.0,-2.2,34.0,40.0,34.0,39.0
THA954,HSTKL,VTBS,ENGM,64500,103360,65580,104440,18.0,18.0,71.0,114.0,72.0,116.0
SWR154,HBJHN,LSZH,VABB,29100,58452,30480,58285,23.0,-2.783333333333333,32.0,64.0,33.0,64.0
BAW13G,GCIVW,EGLL,KBOS,36900,60314,38460,60542,26.0,3.8,41.0,67.0,42.0,67.0
SWR2GN,HBJHG,LSGG,KJFK,37500,65162,38460,65401,16.0,3.9833333333333334,41.0,72.0,42.0,72.0
AUA81J,OELWF,LOWW,ENGM,66600,74742,67620,74755,17.0,0.21666666666666667,74.0,83.0,75.0,83.0
IBK1601,EIFYC,KSWF,EGPH,5100,29450,5172,27843,1.2,-26.783333333333335,5.0,32.0,5.0,30.0
ICE204,TFISD,BIKF,EKCH,27900,38328,30720,40459,47.0,35.516666666666666,31.0,42.0,34.0,44.0
AFL2201,RA89064,EFHK,UUEE,65100,70285,65220,70320,2.0,0.5833333333333334,72.0,78.0,72.0,78.0
SXAKJ,,LGMG,LGML,46200,50288,47280,50676,18.0,6.466666666666667,51.0,55.0,52.0,56.0
SVR2638,,UGSB,USSS,31200,42624,31320,42144,2.0,-8.0,34.0,47.0,34.0,46.0
GLP852,,EDDF,UNNT,31800,55276,34620,55769,47.0,8.216666666666667,35.0,61.0,38.0,61.0
AFL2523,VQBWB,LEAL,UUEE,51600,67131,52620,68400,17.0,21.15,57.0,74.0,58.0,76.0
OAL8HI,SXOBD,LGHI,LGAV,13200,15882,13740,15942,9.0,1.0,14.0,17.0,15.0,17.0
TCX231,GTCDD,LTBS,EGCC,74100,88953,75660,90065,26.0,18.533333333333335,82.0,98.0,84.0,100.0
BRU848,,UKKK,UMMS,10500,13429,10200,13020,-5.0,-6.816666666666666,11.0,14.0,11.0,14.0
SVR2813,,ULLI,UDYZ,11100,23168,12715,24360,26.916666666666668,19.866666666666667,12.0,25.0,14.0,27.0
GMI82YK,DASTE,BKPR,EDDL,56400,64966,58200,65724,30.0,12.633333333333333,62.0,72.0,64.0,73.0
ADR727,S5AAV,LATI,LJLJ,11100,15226,11220,14727,2.0,-8.316666666666666,12.0,16.0,12.0,16.0
BRU860,EW290PA,LCLK,UMMS,50400,62057,49800,60840,-10.0,-20.283333333333335,56.0,68.0,55.0,67.0
BUC6134,LZLDT,EDDT,LBWN,68400,76766,69060,76496,11.0,-4.5,76.0,85.0,76.0,84.0
MSR710,SUGCR,OLBA,HECA,32400,37000,32959,36418,9.316666666666666,-9.7,36.0,41.0,36.0,40.0
GLP610,,LCLK,UUDD,64500,76869,64140,75806,-6.0,-17.716666666666665,71.0,85.0,71.0,84.0
TGZ651,4LTGN,UGTB,EHAM,9000,25575,11220,27106,37.0,25.516666666666666,10.0,28.0,12.0,30.0
BAW2765,GPOWS,EHAM,EGKK,72900,75636,73740,76052,14.0,6.933333333333334,81.0,84.0,81.0,84.0
AFR443,FGZNQ,SBGL,LFPG,66300,104734,67466,105300,19.433333333333334,9.433333333333334,73.0,116.0,74.0,117.0
DAH1124,,DAUB,LFPO,33000,41160,33597,41420,9.95,4.333333333333333,36.0,45.0,37.0,46.0
HOP29TT,,LFLL,LFKF,32700,37288,32940,36683,4.0,-10.083333333333334,36.0,41.0,36.0,40.0
AFR95GQ,,LFPO,LFRQ,30900,35685,31200,35195,5.0,-8.166666666666666,34.0,39.0,34.0,39.0
KTB683,ESPJR,EEKE,EETN,31500,34171,31472,33245,-0.4666666666666667,-15.433333333333334,35.0,37.0,34.0,36.0
DLH1759,DAIZM,LGIR,EDDM,37800,48161,37221,47601,-9.65,-9.333333333333334,42.0,53.0,41.0,52.0
SVA644,HZAQ16,OLBA,OERK,46800,58169,50696,61283,64.93333333333334,51.9,52.0,64.0,56.0,68.0
GLP603,,UUDD,LCLK,30900,43935,30846,42739,-0.9,-19.933333333333334,34.0,48.0,34.0,47.0
AFL150,VQBBE,UUEE,MUHA,15000,57583,16680,58697,28.0,18.566666666666666,16.0,63.0,18.0,65.0
SWR194P,HBJLS,LSZH,LYBE,56100,62695,57660,62636,26.0,-0.9833333333333333,62.0,69.0,64.0,69.0
BAW953L,GEUPT,EDDM,EGLL,53400,59470,54900,60145,25.0,11.25,59.0,66.0,61.0,66.0
BTI6BM,YLBBR,EGKK,EVRA,61800,71550,62280,70946,8.0,-10.066666666666666,68.0,79.0,69.0,78.0
JBC202A,OKBEE,LSZH,LIPZ,17700,21011,17820,20482,2.0,-8.816666666666666,19.0,23.0,19.0,22.0
SBI917,VQBQH,UUDD,LBBG,7200,18333,7920,18752,12.0,6.983333333333333,8.0,20.0,8.0,20.0
EZY97GC,GEZIW,LIPX,EGKK,55500,61861,56460,62275,16.0,6.9,61.0,68.0,62.0,69.0
HOP67SA,FGPMD,LFBD,LFMN,34200,38511,34740,38452,9.0,-0.9833333333333333,38.0,42.0,38.0,42.0
TAR283,TSIMG,LFBO,DTTA,58800,65179,61080,66809,38.0,27.166666666666668,65.0,72.0,67.0,74.0
FIN7PG,OHLZD,EFHK,EPKK,20400,25999,20640,26353,4.0,5.9,22.0,28.0,22.0,29.0
ANE62KT,SEMDC,LEMG,GEML,26400,28836,27540,29461,19.0,10.416666666666666,29.0,32.0,30.0,32.0
AFL2656,VQBSH,UUEE,EDDF,45000,55477,45360,55590,6.0,1.8833333333333333,50.0,61.0,50.0,61.0
NAX6CF,LNNGG,ENGM,ENEV,24900,30190,25140,30407,4.0,3.6166666666666667,27.0,33.0,27.0,33.0
SVR845,,UUDD,LEBL,6900,22361,7331,22040,7.183333333333334,-5.35,7.0,24.0,8.0,24.0
AFR48WW,,LEBB,LFPG,23100,27844,23640,27980,9.0,2.2666666666666666,25.0,30.0,26.0,31.0
AFR090,FGZNK,LFPG,KMIA,42900,74791,44520,74475,27.0,-5.266666666666667,47.0,83.0,49.0,82.0
BAW449,GEUUM,LELC,EGLL,69900,77770,70140,77522,4.0,-4.133333333333334,77.0,86.0,77.0,86.0
RYR909T,EIGJY,EGGP,EIDW,66300,68755,66780,68428,8.0,-5.45,73.0,76.0,74.0,76.0
LLP8087,LZMDK,EPWA,LGTS,53100,60624,54327,60911,20.45,4.783333333333333,59.0,67.0,60.0,67.0
EXS541,GGDFY,EGNT,GCLP,49500,65809,50280,65903,13.0,1.5666666666666667,55.0,73.0,55.0,73.0
