callsign,tail_number,dep,arr,ftfmDep,ftfmArr,ctfmDep,ctfmArr,delayDep,delayArr,ftfmDep_tw,ftfmArr_tw,ctfmDep_tw,ctfmArr_tw
IBE31FF,ECILP,LEMD,LPPT,54900,59311,56100,59236,20.0,-1.25,61.0,65.0,62.0,65.0
THY31D,TCJRG,UWUU,LTAI,83400,98531,83400,97931,0.0,-10.0,92.0,109.0,92.0,108.0
AUA213K,OELBP,LOWW,EDDP,58500,62340,58620,61660,2.0,-11.333333333333334,65.0,69.0,65.0,68.0
EIN5CJ,EIDVJ,EIDW,LFML,64800,73535,66240,73670,24.0,2.25,72.0,81.0,73.0,81.0
AEA1TU,ECIDA,LEPA,LEBL,55500,58117,56580,58480,18.0,6.05,61.0,64.0,62.0,64.0
UTN4426,URAZB,HEGN,UKBB,-7200,7018,-7320,6060,-2.0,-15.966666666666667,-8.0,7.0,-9.0,6.0
MOLLY,MOLLY,LYBE,EDJA,65700,71469,67980,73336,38.0,31.116666666666667,73.0,79.0,75.0,81.0
BEL1LY,OOSSI,EBBR,LFLL,56400,61270,58440,62269,34.0,16.65,62.0,68.0,64.0,69.0
CFE3287,GCDKA,EGNS,EGLC,56700,61518,56880,61345,3.0,-2.8833333333333333,63.0,68.0,63.0,68.0
AFR13FB,FGKXT,LFPG,LEBL,19500,25098,21180,25752,28.0,10.9,21.0,27.0,23.0,28.0
AFR68JQ,FGTAQ,LFBO,LFPO,57300,61339,58440,61643,19.0,5.066666666666666,63.0,68.0,64.0,68.0
EZE7686,GCGWV,LFCR,LFPO,58500,62020,59040,62063,9.0,0.7166666666666667,65.0,68.0,65.0,68.0
IBB312,ECLAD,GCLA,GCLP,58800,61474,58800,61237,0.0,-3.95,65.0,68.0,65.0,68.0
BAW9173,GYMML,EGLL,EINN,36300,40997,38460,41934,36.0,15.616666666666667,40.0,45.0,42.0,46.0
BEE6UC,GECOP,EGHI,EGPH,59100,64058,59760,63876,11.0,-3.033333333333333,65.0,71.0,66.0,70.0
EIN40W,EIDVI,LIRF,EIDW,66900,79504,70200,79021,55.0,-8.05,74.0,88.0,78.0,87.0
BAW107,GVIID,EGLL,OMDB,42900,67354,44760,67867,31.0,8.55,47.0,74.0,49.0,75.0
KLM86Z,PHEXM,EDDV,EHAM,58500,61255,58980,61537,8.0,4.7,65.0,68.0,65.0,68.0
TRA75N,PHHXM,EHAM,LEIB,14400,23678,15540,23874,19.0,3.2666666666666666,16.0,26.0,17.0,26.0
EZY89UH,GEZUA,EGPH,EGAA,22200,24829,22680,24420,8.0,-6.816666666666666,24.0,27.0,25.0,27.0
SAS768,OYKBF,LKPR,EKCH,66000,70405,66120,69682,2.0,-12.05,73.0,78.0,73.0,77.0
AFR37QA,FGUGL,LSZH,LFPG,59400,65228,62700,66770,55.0,25.7,66.0,72.0,69.0,74.0
OAL574,SXDGO,LGTS,LGIR,52200,56189,52985,56419,13.083333333333334,3.8333333333333335,58.0,62.0,58.0,62.0
JTG394,OYJTR,LYTV,EKCH,55500,64216,56520,64559,17.0,5.716666666666667,61.0,71.0,62.0,71.0
DFC221J,OKMAR,EDDM,LKPR,57600,60344,58620,60733,17.0,6.483333333333333,64.0,67.0,65.0,67.0
SRR6565,OYSRU,EGPH,EGNX,69900,73058,70380,73054,8.0,-0.06666666666666667,77.0,81.0,78.0,81.0
BTI28P,YLBBY,EETN,LFPG,46200,56096,46980,56656,13.0,9.333333333333334,51.0,62.0,52.0,62.0
HVN31,,VVTS,EDDF,57900,101390,58500,101390,10.0,0.0,64.0,112.0,65.0,112.0
THY4127,TCJFE,LUKK,LTAI,76500,82721,77700,83520,20.0,13.316666666666666,85.0,91.0,86.0,92.0
NAX68L,LNNGA,ENGM,ENEV,68400,73998,69600,75295,20.0,21.616666666666667,76.0,82.0,77.0,83.0
AFL2501,VQBIU,LEMD,UUEE,36000,52029,37380,52260,23.0,3.85,40.0,57.0,41.0,58.0
ROT203J,YRATA,LROP,LUKK,34800,38749,36840,40320,34.0,26.183333333333334,38.0,43.0,40.0,44.0
SBI796,,EDDM,UUDD,36000,46073,36840,45782,14.0,-4.85,40.0,51.0,40.0,50.0
NFA013P,OYJPJ,EKYT,ENGM,57600,60978,56760,59825,-14.0,-19.216666666666665,64.0,67.0,63.0,66.0
AFL2131,VPBIW,LTBA,UUEE,34200,45886,34620,45540,7.0,-5.766666666666667,38.0,50.0,38.0,50.0
HVK1216,,LTCC,LTCJ,34200,35107,35760,36240,26.0,18.883333333333333,38.0,39.0,39.0,40.0
AFR93YQ,,LFRS,LFPO,18300,22111,19200,22404,15.0,4.883333333333334,20.0,24.0,21.0,24.0
VOE42QA,EIFBL,LGAV,LGIR,62700,65938,63660,65785,16.0,-2.55,69.0,73.0,70.0,73.0
EIN2CJ,EIFNJ,EGCC,EIDW,25500,29527,27180,29413,28.0,-1.9,28.0,32.0,30.0,32.0
ITOPX,ITOPX,LEIB,LIMC,68400,74163,69480,74716,18.0,9.216666666666667,76.0,82.0,77.0,83.0
IBK225,EIFJL,EVRA,ESSA,34800,38253,36000,38925,20.0,11.2,38.0,42.0,40.0,43.0
GBGSY,,EDLM,EDDG,62100,64187,62172,63396,1.2,-13.183333333333334,69.0,71.0,69.0,70.0
AMX026,XAADG,EHAM,MMMX,73500,112123,74640,112459,19.0,5.6,81.0,124.0,82.0,124.0
CTN342,9ACQA,LDZA,LQSA,72000,74588,72780,75000,13.0,6.866666666666666,80.0,82.0,80.0,83.0
BRU866,,LFPG,UMMS,33300,42619,36240,44580,49.0,32.68333333333333,37.0,47.0,40.0,49.0
HOP18WW,,LFML,LFST,33600,37785,34500,37997,15.0,3.533333333333333,37.0,41.0,38.0,42.0
SHT86X,GEUPX,EGLL,EGAC,57900,61999,59400,62640,25.0,10.683333333333334,64.0,68.0,66.0,69.0
BEE9UE,GFBJF,EGCC,LFPG,57600,61694,58500,62433,15.0,12.316666666666666,64.0,68.0,65.0,69.0
AFL2307,VPBTH,EDDF,UUEE,33900,43116,34980,44220,18.0,18.4,37.0,47.0,38.0,49.0
SBI923,VQBDB,UUDD,LBBG,33900,45525,34971,45869,17.85,5.733333333333333,37.0,50.0,38.0,50.0
SBI3300,VPBOG,UBBB,UNNT,37200,50921,38100,51221,15.0,5.0,41.0,56.0,42.0,56.0
HKS356,LNOQM,ZZZZ,ENBN,59700,64496,59891,63723,3.183333333333333,-12.883333333333333,66.0,71.0,66.0,70.0
IBE6841,ECJPU,LEMD,SAEZ,78600,123009,79800,122865,20.0,-2.4,87.0,136.0,88.0,136.0
SVR168,,UMKK,UUDD,55500,61378,55920,60782,7.0,-9.933333333333334,61.0,68.0,62.0,67.0
JAF274,OOSRO,EBBR,LFLL,66900,71545,67740,71136,14.0,-6.816666666666666,74.0,79.0,75.0,79.0
CAL5542,B18701,EHAM,VTBS,72000,110906,76080,112969,68.0,34.38333333333333,80.0,123.0,84.0,125.0
KZR941,P4MAS,UACC,EGLL,30000,53218,31140,54464,19.0,20.766666666666666,33.0,59.0,34.0,60.0
ROT648F,YRBGB,LRCL,LROP,60000,62755,61200,63235,20.0,8.0,66.0,69.0,68.0,70.0
JFA55H,LXJFM,LFGA,EDVE,70200,76078,71296,75960,18.266666666666666,-1.9666666666666666,78.0,84.0,79.0,84.0
VLG13AC,ECMES,LEAL,LIRF,55200,61830,56640,62397,24.0,9.45,61.0,68.0,62.0,69.0
BCS308,DAEAE,EBBR,LIME,3300,8423,4560,8492,21.0,1.15,3.0,9.0,5.0,9.0
SBI697,,UUDD,LIPX,32100,43750,32400,44236,5.0,8.1,35.0,48.0,36.0,49.0
LOT3921,SPLDG,EPWA,EPKK,63600,67055,64560,66334,16.0,-12.016666666666667,70.0,74.0,71.0,73.0
BRU891,EW512PO,UMMS,EDDB,33300,39582,33900,39673,10.0,1.5166666666666666,37.0,43.0,37.0,44.0
ROT302P,YRBGH,EDDF,LROP,33300,42076,35040,42009,29.0,-1.1166666666666667,37.0,46.0,38.0,46.0
HOP42PD,FGLNF,LFBA,LFPO,32100,36475,33240,37458,19.0,16.383333333333333,35.0,40.0,36.0,41.0
CLG081,,LFRB,LFRK,32100,35365,32700,35787,10.0,7.033333333333333,35.0,39.0,36.0,39.0
AFL1846,VPBET,UUEE,LUKK,15900,26251,16620,26460,12.0,3.4833333333333334,17.0,29.0,18.0,29.0
VLG26RU,ECMOG,LEBB,LEGR,62100,66205,61980,65581,-2.0,-10.4,69.0,73.0,68.0,72.0
STK19C,GFBEH,EGMC,EIDW,20700,24510,21300,25005,10.0,8.25,23.0,27.0,23.0,27.0
BRU897,,UMMS,EDDV,33300,41654,33660,40720,6.0,-15.566666666666666,37.0,46.0,37.0,45.0
ETD72E,A6EYG,OMAA,EIDW,-5400,22350,-3660,23677,29.0,22.116666666666667,-6.0,24.0,-5.0,26.0
PGT4TJ,TCDCJ,LTFE,LTFJ,48900,53089,49200,52500,5.0,-9.816666666666666,54.0,58.0,54.0,58.0
DLH7TJ,IADJU,EDDF,LIRQ,53400,58376,54540,58802,19.0,7.1,59.0,64.0,60.0,65.0
LZB656,LZFBD,UUEE,LBBG,48300,57631,49080,57092,13.0,-8.983333333333333,53.0,64.0,54.0,63.0
THY3NQ,TCJJK,LTBA,LTBJ,57600,61336,60120,62760,42.0,23.733333333333334,64.0,68.0,66.0,69.0
ANE8529,ECMJO,LEPP,LEMD,16200,18883,17160,19601,16.0,11.966666666666667,18.0,20.0,19.0,21.0
DLH03K,OELBZ,EDDM,LOWW,34200,37340,35820,38256,27.0,15.266666666666667,38.0,41.0,39.0,42.0
NAX777,LNNGC,ENVA,ENGM,66600,69609,66840,68994,4.0,-10.25,74.0,77.0,74.0,76.0
DAH1010,7TVKN,DAAG,LFPO,29400,36613,30361,36875,16.016666666666666,4.366666666666666,32.0,40.0,33.0,40.0
BAW255E,GDBCE,EGKK,LEMH,26700,34199,28440,35315,29.0,18.6,29.0,37.0,31.0,39.0
BRU851,EW340PO,UMMS,EGKK,33000,43328,33540,43975,9.0,10.783333333333333,36.0,48.0,37.0,48.0
FIN4KB,OHLXI,EFHK,EDDT,52500,59297,53460,59363,16.0,1.1,58.0,65.0,59.0,65.0
MDF031,ECHTS,LGTS,LGAV,56100,60069,56659,60066,9.316666666666666,-0.05,62.0,66.0,62.0,66.0
HOP14GL,FHMLO,LFLL,LFST,65100,68112,67080,69902,33.0,29.833333333333332,72.0,75.0,74.0,77.0
EZY62XT,GEZUM,LIBD,LIMC,25800,30662,26340,30828,9.0,2.7666666666666666,28.0,34.0,29.0,34.0
RYR58PA,EIDHY,EDDK,EDDB,55200,59244,56100,59060,15.0,-3.066666666666667,61.0,65.0,62.0,65.0
NAX3KA,LNNHG,ESSA,LGAV,16800,29612,17580,29046,13.0,-9.433333333333334,18.0,32.0,19.0,32.0
CNA16,9HOLA,GCLP,GCLP,63000,67200,65100,69120,35.0,32.0,70.0,74.0,72.0,76.0
UAE38,A6EOY,EGBB,OMDB,74400,99204,75240,99061,14.0,-2.3833333333333333,82.0,110.0,83.0,110.0
ROT381H,YRBGB,LROP,LFPG,22500,32782,23220,32855,12.0,1.2166666666666666,25.0,36.0,25.0,36.0
HOP51GX,,LFRS,LFLL,56400,60573,58920,62444,42.0,31.183333333333334,62.0,67.0,65.0,69.0
KLM46A,PHBXN,LKPR,EHAM,59400,63522,61680,65751,38.0,37.15,66.0,70.0,68.0,73.0
KLM45D,PHBXH,EHAM,EDDM,68400,72605,70260,73716,31.0,18.516666666666666,76.0,80.0,78.0,81.0
AFL2392,VPBMF,UUEE,LSZH,55800,67172,56700,67984,15.0,13.533333333333333,62.0,74.0,63.0,75.0
BAY4427,URCOC,UKKK,LTBS,81000,89028,82200,89534,20.0,8.433333333333334,90.0,98.0,91.0,99.0
JAF94D,OOTMA,LEPA,LFJL,51300,57548,53220,58962,32.0,23.566666666666666,57.0,63.0,59.0,65.0
TVS5GJ,OMTSG,LKPR,LPFR,54900,68149,56340,67995,24.0,-2.566666666666667,61.0,75.0,62.0,75.0
BCS943,LZCGU,LYBE,LOWL,63000,66821,63420,67183,7.0,6.033333333333333,70.0,74.0,70.0,74.0
QTR8276,A7AFF,LEZG,OLBA,67800,82298,67800,82252,0.0,-0.7666666666666667,75.0,91.0,75.0,91.0
PWF32,DCATZ,ETSI,EDVE,48000,51974,48480,51524,8.0,-7.5,53.0,57.0,53.0,57.0
RSC470,ECMSJ,GCXO,GCRR,46800,50008,46920,49455,2.0,-9.216666666666667,52.0,55.0,52.0,54.0
CKS978,N743CK,EBBR,KCVG,-17700,10766,-15660,11532,34.0,12.766666666666667,-20.0,11.0,-18.0,12.0
HOP56VE,,LFRS,LFMT,63360,67698,63540,66829,3.0,-14.483333333333333,70.0,75.0,70.0,74.0
FPO653M,FGZTB,LFPG,LFBD,84600,88870,85260,88163,11.0,-11.783333333333333,94.0,98.0,94.0,97.0
RYR98JF,EIEKH,LEAL,EGBB,59280,68330,59640,67516,6.0,-13.566666666666666,65.0,75.0,66.0,75.0
GFA019,A9CAM,OBBI,LFPG,81300,105179,81900,105179,10.0,0.0,90.0,116.0,91.0,116.0
FIN446,OHATN,EFOU,EFHK,64500,68941,65940,69793,24.0,14.2,71.0,76.0,73.0,77.0
VLG1525,ECLUN,LFRN,LEBL,63000,67897,63360,68152,6.0,4.25,70.0,75.0,70.0,75.0
AFR88UH,,LFPG,LIMF,59700,64483,65100,68993,90.0,75.16666666666667,66.0,71.0,72.0,76.0
MSA755,EIFGX,LIBD,LIPO,72900,77404,72840,76669,-1.0,-12.25,81.0,86.0,80.0,85.0
EZE65L,GMAJD,EGPD,EGNV,52200,55554,53520,56264,22.0,11.833333333333334,58.0,61.0,59.0,62.0
TGZ738,4LTGU,LEBL,UGTB,42300,59332,43680,60060,23.0,12.133333333333333,47.0,65.0,48.0,66.0
BRU818,EW100PJ,EBCI,UMMS,32400,41132,33300,40920,15.0,-3.533333333333333,36.0,45.0,37.0,45.0
3AMIG,3AMIG,LEGE,LFMD,64800,69134,65520,68875,12.0,-4.316666666666666,72.0,76.0,72.0,76.0
HOP454V,,LFLL,LIRF,31200,36462,31740,36462,9.0,0.0,34.0,40.0,35.0,40.0
GLP603,,UUDD,LCLK,30900,43901,31564,43524,11.066666666666666,-6.283333333333333,34.0,48.0,35.0,48.0
SVR845,,UUDD,LEBL,28200,43629,28380,45130,3.0,25.016666666666666,31.0,48.0,31.0,50.0
SAS4016,LNRRN,ENZV,ENGM,33000,36146,33900,36268,15.0,2.033333333333333,36.0,40.0,37.0,40.0
AZA1735,EIDTD,LIRF,LICC,71400,75396,73020,76168,27.0,12.866666666666667,79.0,83.0,81.0,84.0
AFR15VD,,EDDF,LFPG,30300,34246,31320,34500,17.0,4.233333333333333,33.0,38.0,34.0,38.0
THY98,TCLNA,LTBA,OEMA,79800,91888,80220,90995,7.0,-14.883333333333333,88.0,102.0,89.0,101.0
AFL2534,VPBMI,UUEE,ENGM,55500,64125,56220,64617,12.0,8.2,61.0,71.0,62.0,71.0
ROT311,YRBGD,LRSB,EDDM,55500,61032,59460,66037,66.0,83.41666666666667,61.0,67.0,66.0,73.0
AFL2114,RA89101,UUEE,EETN,54300,59959,55380,60240,18.0,4.683333333333334,60.0,66.0,61.0,66.0
AFL2528,VQBWD,UUEE,LEMG,54000,72700,55020,73409,17.0,11.816666666666666,60.0,80.0,61.0,81.0
TGZ695,4LTGN,UGTB,LLBG,10800,20337,11340,20160,9.0,-2.95,12.0,22.0,12.0,22.0
AWC964P,GPOWD,EGKK,EDDS,54000,58988,58200,62047,70.0,50.983333333333334,60.0,65.0,64.0,68.0
AOJ91A,OEITA,UKKK,UMMS,64800,67892,66180,69000,23.0,18.466666666666665,72.0,75.0,73.0,76.0
AFL2382,VQBVO,UUEE,LSGG,53700,65816,54540,66438,14.0,10.366666666666667,59.0,73.0,60.0,73.0
SBI88,,UMKK,ULLI,54000,58936,54120,58556,2.0,-6.333333333333333,60.0,65.0,60.0,65.0
AFL2612,VPBTK,UUEE,LIMC,29100,40724,29400,40889,5.0,2.75,32.0,45.0,32.0,45.0
HOP12GH,,LFBI,LFBH,28800,30408,29340,30546,9.0,2.3,32.0,33.0,32.0,33.0
AFR41DE,,LFPG,EDDL,29100,33239,31200,33964,35.0,12.083333333333334,32.0,36.0,34.0,37.0
AFR21WW,FHBXF,LFPG,EPWR,28800,36438,30780,35787,33.0,-10.85,32.0,40.0,34.0,39.0
AFL2000,VQBBC,UUEE,EPWA,27600,34578,28440,34560,14.0,-0.3,30.0,38.0,31.0,38.0
WZZ4WD,HALYE,LROP,LIEA,11100,19275,12120,19572,17.0,4.95,12.0,21.0,13.0,21.0
CNF809,ECKGI,GCLP,GCFV,33900,36008,34064,35696,2.7333333333333334,-5.2,37.0,40.0,37.0,39.0
DLA3PM,IADJK,EDDF,LIPX,69000,74458,71040,74322,34.0,-2.2666666666666666,76.0,82.0,78.0,82.0
ELY5162,4XEKI,LPPT,LLBG,76200,95086,77220,94749,17.0,-5.616666666666666,84.0,105.0,85.0,105.0
AFL2680,VQBHL,UUEE,EVRA,54900,59833,56040,60632,19.0,13.316666666666666,61.0,66.0,62.0,67.0
AFL2200,RA89099,UUEE,EFHK,55200,61182,55920,60831,12.0,-5.85,61.0,67.0,62.0,67.0
AFL2109,VPBLO,EYVI,UUEE,7500,11845,7477,11340,-0.38333333333333336,-8.416666666666666,8.0,13.0,8.0,12.0
ROT210L,YRATE,LUKK,LROP,9900,13911,10140,12984,4.0,-15.45,11.0,15.0,11.0,14.0
AFR7756,FHBXD,LFPG,LFLC,54900,58506,57120,59630,37.0,18.733333333333334,61.0,65.0,63.0,66.0
AFL2604,VQBBC,UUEE,LEMD,54900,71981,55500,71872,10.0,-1.8166666666666667,61.0,79.0,61.0,79.0
DLH8FP,DAIDO,EDDT,EDDM,54000,57640,57840,61456,64.0,63.6,60.0,64.0,64.0,68.0
RYR27XL,EIEPC,LIRA,EGSS,56640,64733,58500,66440,31.0,28.45,62.0,71.0,65.0,73.0
TVF45GK,FGZHY,LFPO,LIEO,61800,68926,63120,68857,22.0,-1.15,68.0,76.0,70.0,76.0
RYR74FT,EIEMN,LEBL,LIPE,59100,65083,60120,64612,17.0,-7.85,65.0,72.0,66.0,71.0
UAE86,A6EOJ,LSZH,OMDB,-13500,7244,-12720,7628,13.0,6.4,-15.0,8.0,-15.0,8.0
HNL33A,PHSHK,EHKD,EHAX,31500,35600,32880,36380,23.0,13.0,35.0,39.0,36.0,40.0
PGT3QD,TCDCG,LTFJ,LTCN,31500,36201,32880,36960,23.0,12.65,35.0,40.0,36.0,41.0
SXS7P,TCSEP,LTAI,EDDK,76500,89949,77160,89235,11.0,-11.9,85.0,99.0,85.0,99.0
AUA234E,OELDE,EDDT,LOWW,61200,65192,64740,68140,59.0,49.13333333333333,68.0,72.0,71.0,75.0
EZY42BW,OEIZU,LICJ,LIMC,56400,61345,57000,61786,10.0,7.35,62.0,68.0,63.0,68.0
AFL2002,VPBAD,UUEE,EPWA,54300,61344,54600,61390,5.0,0.7666666666666667,60.0,68.0,60.0,68.0
SBI895,,UUDD,EDDT,35100,44582,36060,45046,16.0,7.733333333333333,39.0,49.0,40.0,50.0
WZZ804,HALPO,EPGD,EPWR,82800,86606,83040,85452,4.0,-19.233333333333334,92.0,96.0,92.0,94.0
TAP1457,CSTTZ,GMMX,LPPT,55800,60820,56940,61593,19.0,12.883333333333333,62.0,67.0,63.0,68.0
FCB241,5BDCR,EGKK,LGAV,-10800,1638,-9900,1753,15.0,1.9166666666666667,-12.0,1.0,-11.0,1.0
KKK6967,TCETM,LTAI,UWUU,66000,79574,67380,79380,23.0,-3.2333333333333334,73.0,88.0,74.0,88.0
FHKIL,FHKIL,LFML,LFSB,73800,79813,75240,80044,24.0,3.85,82.0,88.0,83.0,88.0
IBE32EC,ECILS,EBBR,LEMD,60300,69823,61440,70128,19.0,5.083333333333333,67.0,77.0,68.0,77.0
AFL2413,VQBCM,LIMC,UUEE,58800,69552,60000,70920,20.0,22.8,65.0,77.0,66.0,78.0
HOP17GH,,LFBI,LFLL,58500,62592,58500,62175,0.0,-6.95,65.0,69.0,65.0,69.0
BEL2FG,OOSSU,EBBR,ESGG,50400,56293,51360,56279,16.0,-0.23333333333333334,56.0,62.0,57.0,62.0
KLM446,PHAOM,OKBK,EHAM,600,21050,480,21521,-2.0,7.85,0.0,23.0,0.0,23.0
FIN8901,LYFOX,EYKA,EFHK,41400,45591,45120,48990,62.0,56.65,46.0,50.0,50.0,54.0
THY7DK,TCJRL,LTBA,LYBE,56700,62113,58140,63041,24.0,15.466666666666667,63.0,69.0,64.0,70.0
AFL2035,RA89101,LROP,UUEE,37800,47658,37920,47400,2.0,-4.3,42.0,52.0,42.0,52.0
EXS94R,GGDFV,LIPX,EGNX,32400,39881,33600,40158,20.0,4.616666666666666,36.0,44.0,37.0,44.0
MNB351,TCMCE,LTBA,LFPG,69300,81527,71820,82914,42.0,23.116666666666667,77.0,90.0,79.0,92.0
AFL2473,VQBEG,LFMN,UUEE,57600,68965,58380,70200,13.0,20.583333333333332,64.0,76.0,64.0,78.0
AFL2418,VPBKK,UUEE,LIRF,27000,39867,27480,40233,8.0,6.1,30.0,44.0,30.0,44.0
DAH1150,,DABB,LFML,33900,38188,34260,38291,6.0,1.7166666666666666,37.0,42.0,38.0,42.0
MMD109,OYCLZ,EKSB,EKCH,61200,63607,61364,63430,2.7333333333333334,-2.95,68.0,70.0,68.0,70.0
LOG44QL,GBVVK,EGPU,EGPF,61500,65004,61740,64183,4.0,-13.683333333333334,68.0,72.0,68.0,71.0
JCL3,DCGGG,LEMG,EDFH,34800,45831,35160,43509,6.0,-38.7,38.0,50.0,39.0,48.0
TAP438,CSTTC,LPPT,LFPO,56400,64769,57480,64885,18.0,1.9333333333333333,62.0,71.0,63.0,72.0
EWG9ZE,DAEWG,EDDL,EDDN,65700,70676,68520,70672,47.0,-0.06666666666666667,73.0,78.0,76.0,78.0
FHY221,TCFHY,LTAI,EFOU,48600,65367,49080,64358,8.0,-16.816666666666666,54.0,72.0,54.0,71.0
PBD856,VPBPS,UDSG,UUWW,58200,67641,60000,68874,30.0,20.55,64.0,75.0,66.0,76.0
ABW315,VQBLR,UUDD,LFPG,45600,58013,46740,60065,19.0,34.2,50.0,64.0,51.0,66.0
AFL2024,VPBNT,UUEE,LKPR,50400,59495,50520,59410,2.0,-1.4166666666666667,56.0,66.0,56.0,66.0
OKPBS,OKPBS,EDDE,LFPB,54900,59983,58800,64364,65.0,73.01666666666667,61.0,66.0,65.0,71.0
ROT392M,YRASD,EGLL,LROP,49800,60890,52980,62764,53.0,31.233333333333334,55.0,67.0,58.0,69.0
BCS2135,GBMRH,EGPH,EGNX,70200,74326,70980,73602,13.0,-12.066666666666666,78.0,82.0,78.0,81.0
GES231,ECLAE,LEBL,LEMD,69300,74621,71460,74533,36.0,-1.4666666666666666,77.0,82.0,79.0,82.0
CLG62BK,,LFBP,LFRS,27000,31873,27660,31649,11.0,-3.7333333333333334,30.0,35.0,30.0,35.0
THY98F,TCLJK,LTBA,LGAV,58500,62923,60000,63762,25.0,13.983333333333333,65.0,69.0,66.0,70.0
DAH1001,,LFPG,DAAG,48600,56581,48360,55117,-4.0,-24.4,54.0,62.0,53.0,61.0
AFR16UW,FGUGG,LSGG,LFPG,36000,39949,36060,39082,1.0,-14.45,40.0,44.0,40.0,43.0
IBK3550,EIGBG,EKCH,LHBP,48900,55518,45600,50771,-55.0,-79.11666666666666,54.0,61.0,50.0,56.0
ROT343X,YRBGA,LROP,LOWW,48300,53185,51000,57873,45.0,78.13333333333334,53.0,59.0,56.0,64.0
IBK415,EIFJN,LFPO,EFHK,63600,75783,66120,76131,42.0,5.8,70.0,84.0,73.0,84.0
AZA4QW,EIRDB,LIRN,LIML,43800,48110,44220,47857,7.0,-4.216666666666667,48.0,53.0,49.0,53.0
TJT61AL,,LFML,LFBP,17400,21954,17580,21658,3.0,-4.933333333333334,19.0,24.0,19.0,24.0
ASD054,SUGCT,HECA,LLBG,24900,29476,25467,28920,9.45,-9.266666666666667,27.0,32.0,28.0,32.0
CLG092,,LFRS,LFRK,68400,71397,68700,71092,5.0,-5.083333333333333,76.0,79.0,76.0,78.0
KZR918,P4KBE,LTBA,UACC,69000,85656,70200,85860,20.0,3.4,76.0,95.0,78.0,95.0
SAS87L,OYKAM,EKCH,EHAM,58200,62450,58680,62362,8.0,-1.4666666666666666,64.0,69.0,65.0,69.0
KZR912,P4KBA,LTBA,UAAA,68100,85814,69120,85634,17.0,-3.0,75.0,95.0,76.0,95.0
KZR140,P4KCK,UGTB,UAAA,67200,78550,68280,79030,18.0,8.0,74.0,87.0,75.0,87.0
AFL2090,VQBST,UUEE,LYBE,26700,36480,27360,36859,11.0,6.316666666666666,29.0,40.0,30.0,40.0
AFL2040,VQBAY,UUEE,LDZA,26100,36383,26640,36575,9.0,3.2,29.0,40.0,29.0,40.0
N19RK,,LIPO,LRTR,21600,30817,23340,31542,29.0,12.083333333333334,24.0,34.0,25.0,35.0
HKS479,LNOQC,ENKB,ZZZZ,52200,56579,52260,55855,1.0,-12.066666666666666,58.0,62.0,58.0,62.0
SCW9892,SEDSS,ESSB,ESSB,27000,33300,27780,29040,13.0,-71.0,30.0,37.0,30.0,32.0
HOP35KW,,LFPO,LFLW,65100,76089,73260,76953,136.0,14.4,72.0,84.0,81.0,85.0
AFR97RQ,,LFPO,LFSB,65700,73371,72120,74731,107.0,22.666666666666668,73.0,81.0,80.0,83.0
RYR371V,EIGJP,LMML,LIME,53700,60143,54840,60759,19.0,10.266666666666667,59.0,66.0,60.0,67.0
SBI3356,,UBBB,UUDD,48300,58077,48360,57537,1.0,-9.0,53.0,64.0,53.0,63.0
DAH3017,,LTBA,DAAG,50400,63550,53760,66526,56.0,49.6,56.0,70.0,59.0,73.0
CLG23ZO,,LFBD,LFMT,53400,57776,54000,57705,10.0,-1.1833333333333333,59.0,64.0,60.0,64.0
BRU803,,UMMS,EYVI,52500,54640,52740,54519,4.0,-2.0166666666666666,58.0,60.0,58.0,60.0
VOE26BD,ECMTF,LFBD,LFKJ,53100,57827,53760,58459,11.0,10.533333333333333,59.0,64.0,59.0,64.0
ROT384E,YRASA,LFPG,LROP,51600,61786,52740,61481,19.0,-5.083333333333333,57.0,68.0,58.0,68.0
HVK1219,,LTBI,LTAU,52200,56468,54180,57857,33.0,23.15,58.0,62.0,60.0,64.0
DEYIY,,EDRK,EDLN,58200,61344,58380,60965,3.0,-6.316666666666666,64.0,68.0,64.0,67.0
EWG7TR,DAEWI,EDDT,EDDL,55500,59266,57600,60964,35.0,28.3,61.0,65.0,64.0,67.0
DLH7JC,DAIZJ,EDDM,EDDV,71700,78973,76920,79789,87.0,13.6,79.0,87.0,85.0,88.0
RYR6K,EIFOI,LEZL,EPKK,19200,31696,19500,31384,5.0,-5.2,21.0,35.0,21.0,34.0
HVK1261,,LTCA,LTAD,51300,56555,51600,56555,5.0,0.0,57.0,62.0,57.0,62.0
AFR86JP,,LFTH,LFPO,52500,56959,53071,57094,9.516666666666667,2.25,58.0,63.0,58.0,63.0
AFR43NC,,LFPO,LFBH,48000,53069,48720,52730,12.0,-5.65,53.0,58.0,54.0,58.0
GLP602,,LCPH,UUDD,48000,61188,48300,60778,5.0,-6.833333333333333,53.0,67.0,53.0,67.0
AFR33VP,,LJLJ,LFPG,47700,53411,48780,54584,18.0,19.55,53.0,59.0,54.0,60.0
HVK1215,,LTAT,LTCC,27000,28813,26580,28093,-7.0,-12.0,30.0,32.0,29.0,31.0
MDF030,ECHTS,LGAV,LGTS,30000,34381,30600,34332,10.0,-0.8166666666666667,33.0,38.0,34.0,38.0
SVR392,VPBTE,UMKK,ULLI,47700,52800,47760,51941,1.0,-14.316666666666666,53.0,58.0,53.0,57.0
