callsign,tail_number,dep,arr,ftfmDep,ftfmArr,ctfmDep,ctfmArr,delayDep,delayArr,ftfmDep_tw,ftfmArr_tw,ctfmDep_tw,ctfmArr_tw
EZY94HG,OELQB,LEMD,EGGW,54900,62551,56520,63690,27.0,18.983333333333334,61.0,69.0,62.0,70.0
ABG8325,VQBTR,UWKD,LEBL,38100,56528,39060,57602,16.0,17.9,42.0,62.0,43.0,64.0
DCARO,DCARO,LIEO,LFSB,41400,46084,43380,48448,33.0,39.4,46.0,51.0,48.0,53.0
DTR278,OYLHD,EKKA,LGSA,70800,82633,72360,83662,26.0,17.15,78.0,91.0,80.0,92.0
TRA39U,PHXRB,LEAL,EHRD,69600,78324,73680,81840,68.0,58.6,77.0,87.0,81.0,90.0
SWR89KJ,HBIJK,LSZH,LSGG,69600,71913,70380,72070,13.0,2.6166666666666667,77.0,79.0,78.0,80.0
SWR250Q,HBJCI,LEMG,LSGG,68520,76373,69900,76826,23.0,7.55,76.0,84.0,77.0,85.0
THY1JS,TCJSP,LTBA,EDDS,50400,59872,52920,61857,42.0,33.083333333333336,56.0,66.0,58.0,68.0
THY4DL,TCJIO,OIIE,LTBA,3600,15043,4876,15060,21.266666666666666,0.2833333333333333,4.0,16.0,5.0,16.0
EZY12UT,GEZBH,LIMC,EGKK,30600,35428,31380,36243,13.0,13.583333333333334,34.0,39.0,34.0,40.0
STK56R,EIFAW,EIDW,EGPH,59700,64900,61320,64577,27.0,-5.383333333333334,66.0,72.0,68.0,71.0
HMJ203,FGPGL,LFLY,LEAS,21600,26975,21240,26703,-6.0,-4.533333333333333,24.0,29.0,23.0,29.0
KLM98Q,PHBGP,EFHK,EHAM,42600,50135,42720,50562,2.0,7.116666666666666,47.0,55.0,47.0,56.0
RYS5402,EIEMR,LGRP,EPWR,54600,64275,55895,65269,21.583333333333332,16.566666666666666,60.0,71.0,62.0,72.0
WZZ189,HALYK,LYPG,EPWA,61200,67933,62040,67880,14.0,-0.8833333333333333,68.0,75.0,68.0,75.0
SAS6201,EISIA,EKCH,LEMG,-18600,-2086,-12420,-699,103.0,23.116666666666667,-21.0,-3.0,-14.0,-1.0
CFG5VF,DABOB,EDDL,LEPA,14100,21698,15120,22615,17.0,15.283333333333333,15.0,24.0,16.0,25.0
QTR240,A7BAE,LTBA,OTHH,39300,52375,42960,54835,61.0,41.0,43.0,58.0,47.0,60.0
EZY15ZQ,GEZWM,LIMC,LEIB,43200,49940,45840,51670,44.0,28.833333333333332,48.0,55.0,50.0,57.0
PGT91W,TCAIP,EDDB,LTFJ,53400,63088,55380,64423,33.0,22.25,59.0,70.0,61.0,71.0
AUA314K,OELWN,ESSA,LOWW,53700,61745,55080,62069,23.0,5.4,59.0,68.0,61.0,68.0
BAW2278,GYMMS,KOAK,EGKK,-6300,29102,-3660,31736,44.0,43.9,-7.0,32.0,-5.0,35.0
EXS357,GGDFR,EGAA,LIRN,52800,64057,53460,64507,11.0,7.5,58.0,71.0,59.0,71.0
FCB483,5BDDC,LLBG,LCLK,28800,31902,29100,31348,5.0,-9.233333333333333,32.0,35.0,32.0,34.0
ICV872,LXYCV,UBBB,LIMC,-4200,11242,-3420,11454,13.0,3.533333333333333,-5.0,12.0,-4.0,12.0
AEE8SE,SXDGQ,EGLL,LGAV,56100,68602,59040,70430,49.0,30.466666666666665,62.0,76.0,65.0,78.0
EWG8TL,DAIQC,EDDK,LEPA,65400,73448,69480,76521,68.0,51.21666666666667,72.0,81.0,77.0,85.0
NAX345,LNNGN,ENBO,ENGM,32100,37130,34200,38207,35.0,17.95,35.0,41.0,38.0,42.0
SAS7723,OYKAO,EKCH,LGSA,16200,28861,17940,28591,29.0,-4.5,18.0,32.0,19.0,31.0
CTN412,9ACTJ,LDSP,EDDF,45900,51664,48360,53872,41.0,36.8,51.0,57.0,53.0,59.0
GSW6028,HBJOI,LSZH,LWSK,53100,60398,53760,59964,11.0,-7.233333333333333,59.0,67.0,59.0,66.0
KTK7793,VPBIR,UUDD,LTFG,4800,17247,6903,19080,35.05,30.55,5.0,19.0,7.0,21.0
HOP12GH,,LFLL,LFBI,23100,27674,24294,27843,19.9,2.816666666666667,25.0,30.0,26.0,30.0
KTB681,ESPJR,EEKE,EETN,23400,25930,23520,25519,2.0,-6.85,26.0,28.0,26.0,28.0
NOS480,INEOX,GCTS,LIMC,-12000,1562,-7352,5502,77.46666666666667,65.66666666666667,-14.0,1.0,-9.0,6.0
AAL748,N292AY,KCLT,LEMD,-6300,22162,-5760,22383,9.0,3.683333333333333,-7.0,24.0,-7.0,24.0
WZZ1295,HALYN,EPKT,UKLL,29220,32131,29580,32220,6.0,1.4833333333333334,32.0,35.0,32.0,35.0
AZA1712,EIIXH,LICC,LIRF,55980,60562,57720,61015,29.0,7.55,62.0,67.0,64.0,67.0
EZY161G,OEIJY,EGAA,LPFR,61200,71620,62220,72220,17.0,10.0,68.0,79.0,69.0,80.0
DLH1445,DAIDJ,UUDD,EDDF,38100,49161,40740,50907,44.0,29.1,42.0,54.0,45.0,56.0
UAE180,A6ENG,EPWA,OMDB,46800,65952,48060,66464,21.0,8.533333333333333,52.0,73.0,53.0,73.0
TAR930,TSIMR,DTTA,LFML,58500,63758,59100,64019,10.0,4.35,65.0,70.0,65.0,71.0
DLH9975,DILHE,EDHL,EDDW,43200,45053,42960,45723,-4.0,11.166666666666666,48.0,50.0,47.0,50.0
KLM67Z,PHBXK,EHAM,LIRF,44700,52555,45660,52454,16.0,-1.6833333333333333,49.0,58.0,50.0,58.0
LLP8097,SPHAG,EPWA,GMAD,35400,53239,36900,53917,25.0,11.3,39.0,59.0,41.0,59.0
RFR7220,,EGXU,EBUL,42600,47886,43620,48227,17.0,5.683333333333334,47.0,53.0,48.0,53.0
RYR580Y,EIGSC,LHBP,EIDW,74100,83813,75000,84109,15.0,4.933333333333334,82.0,93.0,83.0,93.0
EJM3,N212LF,LEBL,LFMN,32400,36998,37860,41567,91.0,76.15,36.0,41.0,42.0,46.0
FJR800,JYSOA,LTAI,LTBS,19800,22477,20880,22440,18.0,-0.6166666666666667,22.0,24.0,23.0,24.0
BMR8JP,GRJXF,EGGD,LFPG,45300,49169,46320,49656,17.0,8.116666666666667,50.0,54.0,51.0,55.0
SAS7385,SEREZ,ENGM,LGSA,22200,36000,22860,35843,11.0,-2.6166666666666667,24.0,40.0,25.0,39.0
CNV6102,900531,ENAN,EGQS,20400,33784,21540,34005,19.0,3.683333333333333,22.0,37.0,23.0,37.0
IBK52WP,EIFJA,ENGM,LEMG,67200,81066,68340,81910,19.0,14.066666666666666,74.0,90.0,75.0,91.0
BLX311,SEDZV,ESSA,LGRP,19500,33620,20783,33052,21.383333333333333,-9.466666666666667,21.0,37.0,23.0,36.0
EXS189,GJZBI,EGPF,LEPA,21600,31483,23100,32858,25.0,22.916666666666668,24.0,34.0,25.0,36.0
ICE272,TFFIN,BIKF,EKBI,28800,38114,31260,39970,41.0,30.933333333333334,32.0,42.0,34.0,44.0
HOP73KM,,LFBO,LFML,60600,64333,61200,63905,10.0,-7.133333333333334,67.0,71.0,68.0,71.0
LDM75B,OELOD,LEPA,EDDS,24900,31510,26040,31974,19.0,7.733333333333333,27.0,35.0,28.0,35.0
WIF892,LNWSB,ENRS,ENLK,24600,26322,24120,25245,-8.0,-17.95,27.0,29.0,26.0,28.0
LOG44QL,,EGPU,EGPF,61500,64201,62520,64278,17.0,1.2833333333333334,68.0,71.0,69.0,71.0
EXU201,ECLGV,LEBL,LEMH,35100,37907,36300,38230,20.0,5.383333333333334,39.0,42.0,40.0,42.0
EWG33N,DAGWD,EDDS,LIRN,33300,39172,34260,39801,16.0,10.483333333333333,37.0,43.0,38.0,44.0
FNY55E6,,LFRJ,LFTH,42300,47782,41760,46701,-9.0,-18.016666666666666,47.0,53.0,46.0,51.0
N340MY,,EDQK,EDQC,33300,35100,34320,36480,17.0,23.0,37.0,39.0,38.0,40.0
EZY23WE,GEZPG,LGKR,LIRN,71100,74444,72091,75126,16.516666666666666,11.366666666666667,79.0,82.0,80.0,83.0
UAL989,N219UA,KIAD,EDDF,-9600,17582,-7860,18370,29.0,13.133333333333333,-11.0,19.0,-9.0,20.0
N737M,N737M,LIRN,EGSS,43200,52525,45060,53299,31.0,12.9,48.0,58.0,50.0,59.0
BCS3315,DAEAH,ENGM,EDDP,70800,77449,71651,76725,14.183333333333334,-12.066666666666666,78.0,86.0,79.0,85.0
AUI775,URGED,UKBB,LLBG,24900,36675,26520,37200,27.0,8.75,27.0,40.0,29.0,41.0
WIF39T,LNWSB,ENVA,ENBN,63000,66299,63540,65853,9.0,-7.433333333333334,70.0,73.0,70.0,73.0
STK49L,EIFAT,EIDW,EGNM,65700,70496,66840,69943,19.0,-9.216666666666667,73.0,78.0,74.0,77.0
BCS105,GDHKO,EGNX,EDDP,85500,91674,86040,91527,9.0,-2.45,95.0,101.0,95.0,101.0
DLH9TT,DAECH,EDDF,EGLC,22200,26919,23640,27580,24.0,11.016666666666667,24.0,29.0,26.0,30.0
THY8UR,TCJHC,LTBJ,LTFJ,39600,43261,41160,44221,26.0,16.0,44.0,48.0,45.0,49.0
AFR1184,FGRHK,LFPG,DTTA,42900,56988,51420,59404,142.0,40.266666666666666,47.0,63.0,57.0,66.0
OHY884,TCONS,UWWW,LTAI,81000,93760,82320,94480,22.0,12.0,90.0,104.0,91.0,104.0
THY8WS,TCSCF,LTFD,LTFJ,69600,72763,69960,72823,6.0,1.0,77.0,80.0,77.0,80.0
SCW276L,SEMKG,ESSB,ESNU,60300,65655,61140,66006,14.0,5.85,67.0,72.0,67.0,73.0
PLF043,018,EPWA,LQSA,21600,30327,21840,30180,4.0,-2.45,24.0,33.0,24.0,33.0
ELY001,4XELA,LLBG,KJFK,-8100,30763,-7080,30772,17.0,0.15,-9.0,34.0,-8.0,34.0
HKS165,LNONU,ENWR,ZZZZ,33000,33150,33120,33210,2.0,1.0,36.0,36.0,36.0,36.0
DLH9HT,DAIBD,EDDF,EDDC,17400,20509,18600,20917,20.0,6.8,19.0,22.0,20.0,23.0
CAI5NK,TCTJO,LTAI,LWSK,8100,15172,10080,15469,33.0,4.95,9.0,16.0,11.0,17.0
JACKT15,104112,LICZ,LICZ,7200,83100,6660,31611,-9.0,-858.15,8.0,92.0,7.0,35.0
THY5YC,TCSCK,LTCW,LTAC,39600,45243,42120,47040,42.0,29.95,44.0,50.0,46.0,52.0
SWR962,HBIOD,LSZH,EDDT,69300,74456,70680,74488,23.0,0.5333333333333333,77.0,82.0,78.0,82.0
IBS9443,ECMCB,EICK,LEMD,68700,76175,69960,77305,21.0,18.833333333333332,76.0,84.0,77.0,85.0
RPC7202,RPC7202,LFBO,LFBF,50400,52009,50820,52206,7.0,3.283333333333333,56.0,57.0,56.0,58.0
KUP7014,URSQA,LTAI,UKLL,12900,21834,13320,20340,7.0,-24.9,14.0,24.0,14.0,22.0
KLM427,PHBQB,EHAM,OMDB,44700,68556,47940,69218,54.0,11.033333333333333,49.0,76.0,53.0,76.0
DLH8ME,DAINB,EDDF,EGLL,54000,60739,57840,62096,64.0,22.616666666666667,60.0,67.0,64.0,68.0
LOT3LC,SPLIN,EDDM,EPWA,27600,33549,28980,33524,23.0,-0.4166666666666667,30.0,37.0,32.0,37.0
BEL6BC,OOTCQ,EBBR,LEBL,16800,23829,18120,23626,22.0,-3.3833333333333333,18.0,26.0,20.0,26.0
CPA343,BLRB,VHHH,EGKK,-25500,18328,-24180,18628,22.0,5.0,-29.0,20.0,-27.0,20.0
DTR543,OYRUO,ENSO,ENGM,41400,44701,41419,44400,0.31666666666666665,-5.016666666666667,46.0,49.0,46.0,49.0
EZY85AT,GEZOK,LXGB,EGKK,72000,80477,74040,82387,34.0,31.833333333333332,80.0,89.0,82.0,91.0
UAL134,N69059,KEWR,LSZH,81000,108884,82920,109304,32.0,7.0,90.0,120.0,92.0,121.0
RYR57LW,EIFTY,LEMD,EGSS,41700,49510,43740,50489,34.0,16.316666666666666,46.0,55.0,48.0,56.0
RYR22XY,EIFIO,LICJ,LFML,58500,64044,59700,65459,20.0,23.583333333333332,65.0,71.0,66.0,72.0
DAL51,N183DN,EGLL,KSLC,36000,70652,37500,71250,25.0,9.966666666666667,40.0,78.0,41.0,79.0
FIN20C,OHLZN,ENGM,EFHK,24300,28696,25680,29361,23.0,11.083333333333334,27.0,31.0,28.0,32.0
RAM819,CNRGQ,EGCC,GMMN,57600,70171,59700,71047,35.0,14.6,64.0,77.0,66.0,78.0
RAM986,CNCOE,GCLP,GMMN,64200,72645,64560,72334,6.0,-5.183333333333334,71.0,80.0,71.0,80.0
RYR92MG,EIDCN,LIBD,LEVC,68100,75957,68880,77063,13.0,18.433333333333334,75.0,84.0,76.0,85.0
CTM1750,,LHBP,EDNY,30600,39800,31560,40027,16.0,3.783333333333333,34.0,44.0,35.0,44.0
IBK2905,EIFVS,EKCH,EGKK,23400,29442,25560,30903,36.0,24.35,26.0,32.0,28.0,34.0
TUI20B,DATUO,EDDN,LGKO,79500,88627,80340,88689,14.0,1.0333333333333334,88.0,98.0,89.0,98.0
EDW201,HBIJU,GCLP,LSZH,34200,47957,34800,48015,10.0,0.9666666666666667,38.0,53.0,38.0,53.0
DFKAE,,LDLO,EDTD,35100,39900,36085,40488,16.416666666666668,9.8,39.0,44.0,40.0,44.0
RYR31SK,EIFTW,LEMG,LIME,21900,29796,22440,29830,9.0,0.5666666666666667,24.0,33.0,24.0,33.0
LAV1506,ECMUB,LIRN,LIMC,69000,71522,67980,72035,-17.0,8.55,76.0,79.0,75.0,80.0
BCS7424,EIDGU,LIME,LIPY,18900,21983,20280,22821,23.0,13.966666666666667,21.0,24.0,22.0,25.0
AZA593,EIDSL,UKKK,LIRF,8400,17646,8460,16751,1.0,-14.916666666666666,9.0,19.0,9.0,18.0
VOE17TH,EIEXB,LICC,LIPX,55800,62150,57900,62988,35.0,13.966666666666667,62.0,69.0,64.0,69.0
EZS14BD,HBJZZ,LFSB,EDDB,48600,53114,49200,54793,10.0,27.983333333333334,54.0,59.0,54.0,60.0
BPA2129,EIGAX,LICR,LIRF,19800,23433,20040,23274,4.0,-2.65,22.0,26.0,22.0,25.0
FGMLT,,LFOB,LFOB,26700,47700,27420,47330,12.0,-6.166666666666667,29.0,53.0,30.0,52.0
VLG6206,ECMKV,LIRQ,EGKK,58800,64020,60120,66713,22.0,44.88333333333333,65.0,71.0,66.0,74.0
BTI6CV,YLBBJ,EVRA,LSZH,48300,56579,50760,59560,41.0,49.68333333333333,53.0,62.0,56.0,66.0
EZY59YG,GEZUW,EGKK,LGIR,23100,37683,25440,38059,39.0,6.266666666666667,25.0,41.0,28.0,42.0
RYR51KH,EIDCY,LHBP,EDDB,24600,29011,25913,29724,21.883333333333333,11.883333333333333,27.0,32.0,28.0,33.0
DLH3TT,DAIUJ,EDDF,EDDT,52200,55799,52920,55712,12.0,-1.45,58.0,61.0,58.0,61.0
AMC560,9HAEK,LMML,UUEE,73800,87703,75299,88732,24.983333333333334,17.15,82.0,97.0,83.0,98.0
DTR318,OYJRZ,EKCH,HESH,22500,39943,23520,39445,17.0,-8.3,25.0,44.0,26.0,43.0
BAW91C,GCIVP,EGLL,KAUS,39600,75419,41220,75826,27.0,6.783333333333333,44.0,83.0,45.0,84.0
RYR4H,EIEST,EGSS,LEZL,41100,50600,43680,52544,43.0,32.4,45.0,56.0,48.0,58.0
AFR156N,FGUGC,LIRQ,LFPG,50700,56005,51960,56550,21.0,9.083333333333334,56.0,62.0,57.0,62.0
OEDMW,OEDMW,LOAV,LOWS,31200,37254,30660,31500,-9.0,-95.9,34.0,41.0,34.0,35.0
BHL213,,ENZV,ENWS,46800,51674,46387,50702,-6.883333333333334,-16.2,52.0,57.0,51.0,56.0
TAP876,CSTPS,LPPT,LIRQ,53400,61916,55260,63322,31.0,23.433333333333334,59.0,68.0,61.0,70.0
OHKYC,,EEKE,EFTU,53400,57033,54180,57467,13.0,7.233333333333333,59.0,63.0,60.0,63.0
RAM557E,CNRNW,DXXX,GMMN,30000,44663,30540,44597,9.0,-1.1,33.0,49.0,33.0,49.0
SRN021,SPKPH,ESGG,EPWA,69000,76435,69960,77009,16.0,9.566666666666666,76.0,84.0,77.0,85.0
BTI222,YLCSC,EDDM,EVRA,27300,34607,28560,35134,21.0,8.783333333333333,30.0,38.0,31.0,39.0
SVR403,,USSS,UMKK,24000,37077,24780,37320,13.0,4.05,26.0,41.0,27.0,41.0
ELY5120,OMFEX,EPKK,LLBG,33900,46366,35280,46500,23.0,2.2333333333333334,37.0,51.0,39.0,51.0
KAC166,9KAPC,LIRF,OKBK,49800,67074,51480,67444,28.0,6.166666666666667,55.0,74.0,57.0,74.0
BEL285,OOSFM,EBBR,DIAP,34500,58718,36060,59277,26.0,9.316666666666666,38.0,65.0,40.0,65.0
THY8UH,TCJUI,LTBA,LTAC,-2400,1532,-780,1680,27.0,2.466666666666667,-3.0,1.0,-1.0,1.0
BMR4JF,GRJXP,EDDM,EDDR,61200,64969,62880,65374,28.0,6.75,68.0,72.0,69.0,72.0
GWC3,A6SAJ,OKBK,OLBA,25200,35393,24991,34500,-3.4833333333333334,-14.883333333333333,28.0,39.0,27.0,38.0
QTR730,A7BAM,KDFW,OTHH,-4200,46259,-1140,48790,51.0,42.18333333333333,-5.0,51.0,-2.0,54.0
RRR6603,ZZ177,OMDM,EGVN,39300,68254,41460,69761,36.0,25.116666666666667,43.0,75.0,46.0,77.0
CAI1GW,TCCOR,LTFE,EHAM,36000,48227,38040,49962,34.0,28.916666666666668,40.0,53.0,42.0,55.0
NTF451,OKRRR,LKPM,LKKV,44400,48501,45060,48090,11.0,-6.85,49.0,53.0,50.0,53.0
BHL601,LNONI,ZZZZ,ENHF,41400,43399,41019,42257,-6.35,-19.033333333333335,46.0,48.0,45.0,46.0
EZY14HN,GEZDJ,LEBL,EDDB,30600,39636,32400,40581,30.0,15.75,34.0,44.0,36.0,45.0
THT8,FOJGF,KLAX,LFPG,-13200,25409,-11220,27187,33.0,29.633333333333333,-15.0,28.0,-13.0,30.0
AUA42R,OELBC,EGLL,LOWW,29100,37569,30360,37774,21.0,3.4166666666666665,32.0,41.0,33.0,41.0
EZE951D,GIACY,EGPD,EGPM,25200,29085,25080,28429,-2.0,-10.933333333333334,28.0,32.0,27.0,31.0
AIC131,VTANW,VABB,EGLL,3600,34380,4920,35854,22.0,24.566666666666666,4.0,38.0,5.0,39.0
RYR41KH,EIFOJ,LIME,LEIB,43200,49831,43680,49543,8.0,-4.8,48.0,55.0,48.0,55.0
PRI43,OYPAA,EGSS,KBOS,57600,83034,59160,83621,26.0,9.783333333333333,64.0,92.0,65.0,92.0
TAR880,LYPGC,DTTA,EHAM,22800,32959,24240,33587,24.0,10.466666666666667,25.0,36.0,26.0,37.0
DLH8LY,DACKH,LIRP,EDDM,38400,42666,40380,43525,33.0,14.316666666666666,42.0,47.0,44.0,48.0
AFL2030,VPBFA,UUEE,LHBP,26400,35306,27600,36016,20.0,11.833333333333334,29.0,39.0,30.0,40.0
AUR559,GLGIS,EGJA,EGHI,52200,54504,52380,54222,3.0,-4.7,58.0,60.0,58.0,60.0
ISR440,4XATI,LLET,LLSD,46800,50398,47400,50398,10.0,0.0,52.0,55.0,52.0,55.0
EZE7618,GMAJG,EGFF,EGOV,51900,54675,52560,54822,11.0,2.45,57.0,60.0,58.0,60.0
TVS03B,OKTSS,LKPR,HEGN,-6600,8717,-5040,9035,26.0,5.3,-8.0,9.0,-6.0,10.0
AEA7008,ECMKL,LEBB,GCXO,45300,56167,45840,56390,9.0,3.716666666666667,50.0,62.0,50.0,62.0
EZY85DW,GEZFX,EGGW,EHAM,44100,46800,44400,47047,5.0,4.116666666666666,49.0,52.0,49.0,52.0
AZA1291,EIRDN,LIML,LIRN,56700,60479,57420,61077,12.0,9.966666666666667,63.0,67.0,63.0,67.0
KLM78E,PHEZY,EGNM,EHAM,19200,22533,19860,23215,11.0,11.366666666666667,21.0,25.0,22.0,25.0
VLG691Z,ECMBY,LIRF,LEBL,18300,23924,19260,24295,16.0,6.183333333333334,20.0,26.0,21.0,26.0
IBK2FY,EIFHR,LIRF,ESSA,51600,62719,52800,62824,20.0,1.75,57.0,69.0,58.0,69.0
VLG78AL,ECMQE,LEBL,EGLL,63900,70804,65640,71870,29.0,17.766666666666666,71.0,78.0,72.0,79.0
AAF734,FHBAO,DAAG,LFBO,29700,34483,31412,35436,28.533333333333335,15.883333333333333,33.0,38.0,34.0,39.0
DEVIG,DEVIG,EDWO,EDDH,51000,54471,51060,53679,1.0,-13.2,56.0,60.0,56.0,59.0
EWG6FJ,OEIQA,LOWW,LIEO,32700,38676,33600,39334,15.0,10.966666666666667,36.0,42.0,37.0,43.0
LYF166,07,EYVI,EYSA,64500,67045,66540,68280,34.0,20.583333333333332,71.0,74.0,73.0,75.0
TOM1LM,GFDZF,LGKR,EGCC,64200,75151,65052,75836,14.2,11.416666666666666,71.0,83.0,72.0,84.0
WIF9480,LNWEA,ENBR,ENBR,30900,41040,31380,45799,8.0,79.31666666666666,34.0,45.0,34.0,50.0
RYR559F,EIDLW,LEAL,EHBK,56700,65553,59160,66936,41.0,23.05,63.0,72.0,65.0,74.0
EZY75RP,OELKP,LHBP,EGKK,67200,75304,70682,78469,58.03333333333333,52.75,74.0,83.0,78.0,87.0
EZS84ZR,HBJYH,LFMN,LSGG,66900,69881,68040,70500,19.0,10.316666666666666,74.0,77.0,75.0,78.0
ELY314,4XEHD,EGGW,LLBG,-3480,14266,-2820,13560,11.0,-11.766666666666667,-4.0,15.0,-4.0,15.0
AAW971,5AOND,LTBA,HLLM,54900,68143,55140,67155,4.0,-16.466666666666665,61.0,75.0,61.0,74.0
ROF2703,2703,LROP,LRCK,23400,26400,24420,26636,17.0,3.933333333333333,26.0,29.0,27.0,29.0
ANE30WV,ECLRH,LEVC,LEIB,18000,21120,18540,20604,9.0,-8.6,20.0,23.0,20.0,22.0
ANE8101,ECMVC,LEIB,LEPA,18000,20516,18360,19623,6.0,-14.883333333333333,20.0,22.0,20.0,21.0
AFR406,FGSPZ,LFPG,SCEL,-8400,41305,-6420,42176,33.0,14.516666666666667,-10.0,45.0,-8.0,46.0
IAW282,YIARD,EKCH,ORER,48600,64389,49380,64233,13.0,-2.6,54.0,71.0,54.0,71.0
SAS885,LNRGG,ESSA,ENGM,59100,63197,59700,62286,10.0,-15.183333333333334,65.0,70.0,66.0,69.0
NAK777Y,FGNSF,LFHY,LFLN,34200,35429,34676,36029,7.933333333333334,10.0,38.0,39.0,38.0,40.0
IBS3698,ECMBU,LEMD,LFRS,59400,64348,59940,64098,9.0,-4.166666666666667,66.0,71.0,66.0,71.0
KLM1655,PHBXY,EHAM,LIPZ,44700,50506,45840,50778,19.0,4.533333333333333,49.0,56.0,50.0,56.0
PGT7EP,TCAJP,LTAC,LTBU,24300,27278,25200,27878,15.0,10.0,27.0,30.0,28.0,30.0
NJE885W,CSDQA,UMKK,EBBR,26700,33500,27900,34815,20.0,21.916666666666668,29.0,37.0,31.0,38.0
RYR88BP,EIEFZ,EGKK,EIDW,83700,88811,84960,88289,21.0,-8.7,93.0,98.0,94.0,98.0
ANE71US,ECMSL,LEMD,LFLL,51600,57392,54960,59755,56.0,39.38333333333333,57.0,63.0,61.0,66.0
AFR1694,FGKXL,LFPG,LHBP,67500,75192,70200,76701,45.0,25.15,75.0,83.0,78.0,85.0
AZA3NX,EIDTI,LIML,LIRF,24000,27993,24000,26983,0.0,-16.833333333333332,26.0,31.0,26.0,29.0
TVS2223,OKTVW,LGKP,LKPR,21900,31695,23400,33015,25.0,22.0,24.0,35.0,26.0,36.0
AFL2425,VPBON,LIPE,UUEE,34200,44906,34800,45300,10.0,6.566666666666666,38.0,49.0,38.0,50.0
RYR30EZ,EIDLW,LEAL,LEST,41100,46568,41700,46688,10.0,2.0,45.0,51.0,46.0,51.0
SUS91B,OYNCM,EKAH,ESSB,53700,57511,53760,57575,1.0,1.0666666666666667,59.0,63.0,59.0,63.0
AHO597Q,DAERO,EDDF,EGLF,52200,56356,52560,56739,6.0,6.383333333333334,58.0,62.0,58.0,63.0
AFR1400,FGTAU,LFPG,LEMD,67800,74554,70140,76105,39.0,25.85,75.0,82.0,77.0,84.0
SAS4164,EIFPF,ENBR,ENVA,36600,40170,37560,40695,16.0,8.75,40.0,44.0,41.0,45.0
THY3LD,TCJOM,LTBA,OJAI,-3300,4707,-1860,4291,24.0,-6.933333333333334,-4.0,5.0,-3.0,4.0
RRR9985,ZJ691,LCRA,LCRA,-21300,15000,-20940,15971,6.0,16.183333333333334,-24.0,16.0,-24.0,17.0
THY9AR,TCJPC,LIMC,LTFJ,38700,48628,39420,48240,12.0,-6.466666666666667,43.0,54.0,43.0,53.0
UAE221,A6EQE,OMDB,KDFW,-4200,51139,-2640,52143,26.0,16.733333333333334,-5.0,56.0,-3.0,57.0
AZA60M,EIWLA,KJFK,LIRF,-12900,17279,-7080,21525,97.0,70.76666666666667,-15.0,19.0,-8.0,23.0
SRR6977,OYSRK,EGAA,EGNX,68100,70630,67920,70429,-3.0,-3.35,75.0,78.0,75.0,78.0
EZY351Q,OEIZT,EDDT,EDDM,30900,34818,31320,34271,7.0,-9.116666666666667,34.0,38.0,34.0,38.0
QSM2103,EPFQR,OITT,EDDH,15000,32260,16460,32485,24.333333333333332,3.75,16.0,35.0,18.0,36.0
AZA2036,EIIMN,LIRF,LIML,28800,32674,30900,33431,35.0,12.616666666666667,32.0,36.0,34.0,37.0
TRA81P,PHHZV,GMAD,EHAM,34200,47155,35280,47181,18.0,0.43333333333333335,38.0,52.0,39.0,52.0
PGT6356,TCCPA,LATI,LTAI,10800,16396,11340,16680,9.0,4.733333333333333,12.0,18.0,12.0,18.0
UAE751,A6EOA,OMDB,GMMN,12300,39851,14820,41942,42.0,34.85,13.0,44.0,16.0,46.0
BAY2029,URCQM,UKKK,HESH,-14400,-483,-12360,159,34.0,10.7,-16.0,-1.0,-14.0,0.0
KTK5495,VPBYC,UNNT,LTAI,-17700,3480,-17220,3660,8.0,3.0,-20.0,3.0,-20.0,4.0
AZA1491,EIIKU,LIRF,LIPX,57600,61697,58860,61251,21.0,-7.433333333333334,64.0,68.0,65.0,68.0
AFR56MD,FGMZE,LFMN,LFPO,24300,28725,24600,28856,5.0,2.183333333333333,27.0,31.0,27.0,32.0
BRX317Y,SEMKB,ESTA,ESSB,49200,53660,49500,53517,5.0,-2.3833333333333333,54.0,59.0,55.0,59.0
LOT3ZM,SPLIC,LIMC,EPWA,19500,27400,19860,26334,6.0,-17.766666666666666,21.0,30.0,22.0,29.0
OEEMG,,LZTT,LOWK,32400,37080,31800,36000,-10.0,-18.0,36.0,41.0,35.0,40.0
PGT60M,TCDCD,LTBS,LTFJ,67500,71073,67740,71280,4.0,3.45,75.0,78.0,75.0,79.0
BEE324B,GFBJK,EGBB,LFPG,42300,45918,42660,45886,6.0,-0.5333333333333333,47.0,51.0,47.0,50.0
NAX817,LNDYG,ESSA,ENGM,52800,56949,54360,56845,26.0,-1.7333333333333334,58.0,63.0,60.0,63.0
WIF02Q,LNWIN,ENBR,ENFL,21300,24447,21635,23177,5.583333333333333,-21.166666666666668,23.0,27.0,24.0,25.0
UAL30,N665UA,KEWR,EDDM,900,29747,7200,34736,105.0,83.15,1.0,33.0,8.0,38.0
AUL529,VPBRK,ULMM,UMKK,66600,77040,66747,77160,2.45,2.0,74.0,85.0,74.0,85.0
XAJBT,,LEMD,LIRP,39000,45952,41940,47448,49.0,24.933333333333334,43.0,51.0,46.0,52.0
LMU5490,SUTCE,HEGN,EDDP,46800,63896,47640,62791,14.0,-18.416666666666668,52.0,70.0,52.0,69.0
