callsign,tail_number,dep,arr,ftfmDep,ftfmArr,ctfmDep,ctfmArr,delayDep,delayArr,ftfmDep_tw,ftfmArr_tw,ctfmDep_tw,ctfmArr_tw
IBK5803,EIFJU,LEBL,GCLP,66000,78808,67080,77826,18.0,-16.366666666666667,73.0,87.0,74.0,86.0
EIN8AG,EIDVK,EICK,LEBL,18900,26812,19200,26753,5.0,-0.9833333333333333,21.0,29.0,21.0,29.0
KNE561,VPCXF,OEJN,LTDA,-7800,3498,-6504,3882,21.6,6.4,-9.0,3.0,-8.0,4.0
VLG3804,ECMEA,LEBB,LEMH,46200,50495,46680,50676,8.0,3.0166666666666666,51.0,56.0,51.0,56.0
DLH7TP,DAIPD,EDDV,EDDF,47400,49696,47940,49842,9.0,2.433333333333333,52.0,55.0,53.0,55.0
EZY18HU,OELQQ,EKCH,EGKK,55500,61931,57840,63795,39.0,31.066666666666666,61.0,68.0,64.0,70.0
ABR2RG,EIFXJ,LFPG,LKPR,6300,15125,7260,14768,16.0,-5.95,7.0,16.0,8.0,16.0
RYR337E,EIFRL,EGNX,LEBL,32400,39878,33300,40432,15.0,9.233333333333333,36.0,44.0,37.0,44.0
THY5HR,TCJYC,LTAZ,LTBA,20700,24784,21300,24300,10.0,-8.066666666666666,23.0,27.0,23.0,27.0
ANE58XQ,ECGZA,LEMD,LEAM,57900,61804,58786,61556,14.766666666666667,-4.133333333333334,64.0,68.0,65.0,68.0
WIF92K,LNWIB,ENTC,ENHF,31440,34885,31560,34126,2.0,-12.65,34.0,38.0,35.0,37.0
NAX547,LNDYG,ENZV,ENGM,63000,66474,63540,65820,9.0,-10.9,70.0,73.0,70.0,73.0
RYR6828,EIEKO,LIRN,LIPH,16200,20524,16740,20011,9.0,-8.55,18.0,22.0,18.0,22.0
DLA7XL,IADJK,LIPE,EDDM,66900,70522,66840,69566,-1.0,-15.933333333333334,74.0,78.0,74.0,77.0
RAM665Q,CNRGO,LFPO,GMAD,66000,77947,68400,79332,40.0,23.083333333333332,73.0,86.0,76.0,88.0
SAS1465,LNRRU,ENGM,EKCH,54900,59039,55980,59197,18.0,2.6333333333333333,61.0,65.0,62.0,65.0
BEE637B,GFBJB,LFLL,EGBB,49800,54957,50040,54998,4.0,0.6833333333333333,55.0,61.0,55.0,61.0
BEE7GP,GJEDW,EGLC,EGPH,65700,70654,67140,71197,24.0,9.05,73.0,78.0,74.0,79.0
DAL218,N174DZ,KJFK,EKCH,5940,34744,7956,34636,33.6,-1.8,6.0,38.0,8.0,38.0
DLH5K,DAIBH,LSGG,EDDF,25800,30567,27120,30355,22.0,-3.533333333333333,28.0,33.0,30.0,33.0
EZY451R,YLLCN,EDDT,EDDM,55800,60076,56700,61206,15.0,18.833333333333332,62.0,66.0,63.0,68.0
DAH4604,7TVJX,DAAG,OEMA,-13200,3154,-10602,4792,43.3,27.3,-15.0,3.0,-12.0,5.0
AZA1569,EIIMX,LIEA,LIML,17400,21058,17400,20571,0.0,-8.116666666666667,19.0,23.0,19.0,22.0
RYR70AH,EIFTO,EGSS,EDSB,49980,55046,50760,54987,13.0,-0.9833333333333333,55.0,61.0,56.0,61.0
TSC300,CGTSR,CYYZ,LDZA,3600,35887,5220,36472,27.0,9.75,4.0,39.0,5.0,40.0
BRX764W,SEMKG,ESSB,ESMX,68100,71292,67980,70726,-2.0,-9.433333333333334,75.0,79.0,75.0,78.0
MEA306,T7MRE,OLBA,HECA,53100,57512,54129,57839,17.15,5.45,59.0,63.0,60.0,64.0
AFR49RY,FHBNC,LFBO,LFPO,30300,35092,30420,34676,2.0,-6.933333333333334,33.0,38.0,33.0,38.0
RYR4BD,EIEVP,EGGP,LEAL,21300,30578,22920,31798,27.0,20.333333333333332,23.0,33.0,25.0,35.0
SHT19T,GEUPO,EGPD,EGLL,56400,61047,56280,60860,-2.0,-3.1166666666666667,62.0,67.0,62.0,67.0
HVK1245,,LTCI,LTCK,45000,47129,45300,47129,5.0,0.0,50.0,52.0,50.0,52.0
DAH4039,,HECA,DAAG,45000,59832,45900,59832,15.0,0.0,50.0,66.0,51.0,66.0
DLH4JP,DACNB,EDDM,LIPQ,71700,74265,72900,75212,20.0,15.783333333333333,79.0,82.0,81.0,83.0
DIPOD,DIPOD,LEGR,LECO,75600,81323,75900,81323,5.0,0.0,84.0,90.0,84.0,90.0
CLF642,GLFBD,EGBB,EGLF,51960,54332,54360,56171,40.0,30.65,57.0,60.0,60.0,62.0
CSA961,OKKFO,LZKZ,LZIB,23700,26242,24047,26647,5.783333333333333,6.75,26.0,29.0,26.0,29.0
PGT7RN,TCIZI,LTBA,LTBJ,36000,39711,36540,39120,9.0,-9.85,40.0,44.0,40.0,43.0
SAS347,LNRRU,ENVA,ENGM,26400,29856,26880,29725,8.0,-2.183333333333333,29.0,33.0,29.0,33.0
ERN102,EIGCC,LATI,LIMC,47100,53139,47640,52915,9.0,-3.7333333333333334,52.0,59.0,52.0,58.0
AZA688,EIISO,LIRF,SCEL,75840,127979,77520,128819,28.0,14.0,84.0,142.0,86.0,143.0
FIN6HA,OHLKK,EFHK,ESGG,59400,63897,59640,63792,4.0,-1.75,66.0,70.0,66.0,70.0
KLM855,PHBQC,EHAM,RKSI,71400,106699,71940,106884,9.0,3.0833333333333335,79.0,118.0,79.0,118.0
AUA735,S5AAK,LOWW,LYBE,53100,56749,54780,57439,28.0,11.5,59.0,63.0,60.0,63.0
AAL94,N399AN,KJFK,LEMD,-3600,22697,-2449,21547,19.183333333333334,-19.166666666666668,-4.0,25.0,-3.0,23.0
AGH22,FHSLI,LFML,LFKJ,52200,56050,52200,55308,0.0,-12.366666666666667,58.0,62.0,58.0,61.0
DVN117,ECCOS,LESA,LESA,41400,47100,43459,48900,34.31666666666667,30.0,46.0,52.0,48.0,54.0
DLH892,DAIZY,EDDF,EVRA,67200,75108,69660,75656,41.0,9.133333333333333,74.0,83.0,77.0,84.0
GMI39SL,DABLA,LEPA,EDDC,24300,33176,25920,33613,27.0,7.283333333333333,27.0,36.0,28.0,37.0
AZG044,VQBWY,ZSPD,UBBB,-7200,24027,-5400,25860,30.0,30.55,-8.0,26.0,-6.0,28.0
IBK7UP,EIFHH,ESGG,LEPA,68100,79614,68700,79078,10.0,-8.933333333333334,75.0,88.0,76.0,87.0
ANE8759,ECMSL,LELN,LEBL,65100,69935,65820,70014,12.0,1.3166666666666667,72.0,77.0,73.0,77.0
LAV5735,ECMFS,GCXO,LEST,27000,36559,27180,35741,3.0,-13.633333333333333,30.0,40.0,30.0,39.0
EWG6VX,DAEWT,EDDS,LGIR,30000,40021,34140,43421,69.0,56.666666666666664,33.0,44.0,37.0,48.0
EZY925H,GEZDJ,EGAA,EGGW,62100,65617,63660,66567,26.0,15.833333333333334,69.0,72.0,70.0,73.0
CCM775Q,FHBEV,LFPO,LFKJ,40500,46008,41460,46089,16.0,1.35,45.0,51.0,46.0,51.0
UAE21,A6EBY,OMDB,EGCC,-3600,21250,-2700,22117,15.0,14.45,-4.0,23.0,-3.0,24.0
SAS54A,LNRRX,LSZH,ESSA,30600,39078,31020,38574,7.0,-8.4,34.0,43.0,34.0,42.0
WZZ502,HALYG,LHBP,LGAV,29400,36025,32340,38138,49.0,35.21666666666667,32.0,40.0,35.0,42.0
VOE1491,9HAHA,LGAV,LIPZ,50100,58583,55380,62343,88.0,62.666666666666664,55.0,65.0,61.0,69.0
IBK5111,EIFHZ,EDDL,LEMG,66000,77689,68640,77959,44.0,4.5,73.0,86.0,76.0,86.0
TAP1693,CSTNP,LPPT,LPMA,81900,87713,82500,87746,10.0,0.55,91.0,97.0,91.0,97.0
APF162,SELJV,ESSV,ESSA,60300,62545,60420,62616,2.0,1.1833333333333333,67.0,69.0,67.0,69.0
BAW9PW,GEUUP,LEPA,EGLL,42900,50352,43560,50609,11.0,4.283333333333333,47.0,55.0,48.0,56.0
AZA3SX,IBIKO,LIRF,LICC,68700,74118,72720,75694,67.0,26.266666666666666,76.0,82.0,80.0,84.0
EXS512,GGDFH,LERS,EGNT,42000,51312,42600,50160,10.0,-19.2,46.0,57.0,47.0,55.0
AMX008,N961AM,EGLL,MMMX,-8700,30574,-6240,30442,41.0,-2.2,-10.0,33.0,-7.0,33.0
WLM37AM,OOVLQ,EBAW,EDDM,55800,61763,56700,62111,15.0,5.8,62.0,68.0,63.0,69.0
SWT6LC,ECISX,LEMD,LEVC,17700,22135,18660,21962,16.0,-2.8833333333333333,19.0,24.0,20.0,24.0
BEE3LE,GPRPI,EGLC,EDDL,25200,30484,26340,30322,19.0,-2.7,28.0,33.0,29.0,33.0
TRA6337,PHHXK,EHAM,LEVC,36900,45175,38040,45532,19.0,5.95,41.0,50.0,42.0,50.0
EWG2EU,DABGH,EDDT,EDDK,55500,59230,56340,59642,14.0,6.866666666666666,61.0,65.0,62.0,66.0
ELY561,4XEHD,LLBG,EPWA,56220,69514,57420,69576,20.0,1.0333333333333334,62.0,77.0,63.0,77.0
AZA2114,EIIMO,LIRF,LIML,65940,69315,67140,70041,20.0,12.1,73.0,77.0,74.0,77.0
SAS2491,EIFPT,ESSA,EKAH,51900,56100,52800,56200,15.0,1.6666666666666667,57.0,62.0,58.0,62.0
RYR5316,EIDAK,LEST,LEMD,17100,20950,17340,21118,4.0,2.8,19.0,23.0,19.0,23.0
BEE6AG,GPRPH,EGAC,EGTE,36300,40636,36600,40161,5.0,-7.916666666666667,40.0,45.0,40.0,44.0
AZA813,EIEID,LLBG,LIRF,51900,64382,52920,64390,17.0,0.13333333333333333,57.0,71.0,58.0,71.0
ENT1001,SPESB,EPKT,LGTS,53700,60199,54660,60382,16.0,3.05,59.0,66.0,60.0,67.0
TDR200,9ABTD,LFPG,EGPH,46800,52307,48000,53044,20.0,12.283333333333333,52.0,58.0,53.0,58.0
GMI12HJ,DASTB,LEMG,EDDG,31500,42430,31980,41659,8.0,-12.85,35.0,47.0,35.0,46.0
EZY86KD,OELKM,ESSA,LIMC,39600,48915,41040,49587,24.0,11.2,44.0,54.0,45.0,55.0
EZY46TA,OEIZF,EGPF,EGKK,61200,65482,61980,66158,13.0,11.266666666666667,68.0,72.0,68.0,73.0
DLA11RN,IADJN,LIPX,EDDM,53100,56501,53580,55956,8.0,-9.083333333333334,59.0,62.0,59.0,62.0
FAF6441,,LFOT,LFBI,41400,42944,41316,42357,-1.4,-9.783333333333333,46.0,47.0,45.0,47.0
UAE46,A6EOT,EDDF,OMDB,47700,70229,50580,71373,48.0,19.066666666666666,53.0,78.0,56.0,79.0
RYR15KW,EIGDI,EGSS,LEPA,45300,53811,46980,54495,28.0,11.4,50.0,59.0,52.0,60.0
WIF35E,LNWDI,ENZV,ENTO,25800,29001,25229,27234,-9.516666666666667,-29.45,28.0,32.0,28.0,30.0
BAW2543,GGATU,LIRF,EGKK,39300,47230,41580,48225,38.0,16.583333333333332,43.0,52.0,46.0,53.0
OHY6002,TCOBS,EDDL,LTAI,44460,57503,46140,58200,28.0,11.616666666666667,49.0,63.0,51.0,64.0
BRX504S,SEMKB,ESSB,ESNN,22500,26762,23280,26558,13.0,-3.4,25.0,29.0,25.0,29.0
AZA8SA,EIDSW,LIBD,LIRF,54000,57815,54480,57537,8.0,-4.633333333333334,60.0,64.0,60.0,63.0
BMS8JP,YRAMB,LIBP,LIMF,66600,70891,65700,69080,-15.0,-30.183333333333334,74.0,78.0,73.0,76.0
TAP1964,CSDJD,LPPT,LPPR,62100,66460,62760,65258,11.0,-20.033333333333335,69.0,73.0,69.0,72.0
WRC6018,URWRI,LTAI,UKLL,36000,45374,36420,44280,7.0,-18.233333333333334,40.0,50.0,40.0,49.0
ANE58JS,ECMJE,LEBB,LEST,64200,67397,64620,67512,7.0,1.9166666666666667,71.0,74.0,71.0,75.0
SAS2184,LNRRX,ESTA,ESSA,64500,67623,64860,67830,6.0,3.45,71.0,75.0,72.0,75.0
RYR58PH,EIFOP,LIEE,LIME,63600,68213,64080,67879,8.0,-5.566666666666666,70.0,75.0,71.0,75.0
ELY802,4XELF,EBLG,LLBG,3960,18184,5280,19080,22.0,14.933333333333334,4.0,20.0,5.0,21.0
DLH1P,DAINB,LKPR,EDDF,31800,35074,32640,35352,14.0,4.633333333333334,35.0,38.0,36.0,39.0
DLH47E,DAIPH,LFML,EDDF,31800,37557,33720,37998,32.0,7.35,35.0,41.0,37.0,42.0
N700KJ,N700KJ,LFBZ,LIRZ,41100,46789,41867,46953,12.783333333333333,2.7333333333333334,45.0,51.0,46.0,52.0
LBT869,TSINA,UUWW,DTMB,80700,94872,81685,95289,16.416666666666668,6.95,89.0,105.0,90.0,105.0
EWG141,DAXGD,MDPC,EDDK,77700,110667,78300,110667,10.0,0.0,86.0,122.0,87.0,122.0
AZA353,IBIMA,LFPO,LIML,63900,69149,68100,74237,70.0,84.8,71.0,76.0,75.0,82.0
ETD39X,A6BLD,LSGG,OMAA,34200,56694,36240,57839,34.0,19.083333333333332,38.0,62.0,40.0,64.0
SAS105,SERJS,ESSA,ESMS,22200,26140,22740,25576,9.0,-9.4,24.0,29.0,25.0,28.0
UAE62,A6EPA,EDDH,OMDB,70500,91384,71580,92074,18.0,11.5,78.0,101.0,79.0,102.0
AUA550G,OELGP,LIPE,LOWW,64200,69093,63960,68548,-4.0,-9.083333333333334,71.0,76.0,71.0,76.0
ROT209J,YRATB,LROP,LUKK,66900,70927,67500,70440,10.0,-8.116666666666667,74.0,78.0,75.0,78.0
AZA1704,EIDSU,LICC,LIML,58200,64729,58440,63651,4.0,-17.966666666666665,64.0,71.0,64.0,70.0
SCW8,SEDSO,ESSB,ESGG,22800,25825,24600,27437,30.0,26.866666666666667,25.0,28.0,27.0,30.0
RAM217,CNRGT,OTHH,GMMN,-6000,20912,-5580,20850,7.0,-1.0333333333333334,-7.0,23.0,-7.0,23.0
SDM5804,VPBOA,LCLK,USSS,62400,78085,63480,78360,18.0,4.583333333333333,69.0,86.0,70.0,87.0
QTR308,A7AHW,EFHK,OTHH,73200,94091,73980,94200,13.0,1.8166666666666667,81.0,104.0,82.0,104.0
LOG98YR,,EGPA,EGPH,24000,28026,24960,28296,16.0,4.5,26.0,31.0,27.0,31.0
TAP1547,CSTNT,LPPT,GVAC,71100,85254,71400,84963,5.0,-4.85,79.0,94.0,79.0,94.0
TCCMB,TCCMB,LTBA,LTAN,60600,64525,58020,61080,-43.0,-57.416666666666664,67.0,71.0,64.0,67.0
SVA9061,HZAK30,OEJN,DAAG,47400,66120,49022,67221,27.033333333333335,18.35,52.0,73.0,54.0,74.0
LGL8014,LXLGF,LFPG,ELLX,39000,42625,40620,43594,27.0,16.15,43.0,47.0,45.0,48.0
AUA703H,OELWN,LOWW,LKPR,16800,19665,17400,19729,10.0,1.0666666666666667,18.0,21.0,19.0,21.0
DLH922,DAIND,EDDF,EGLL,70200,77972,75540,79437,89.0,24.416666666666668,78.0,86.0,83.0,88.0
BEL43D,OOSNE,LGSA,EBBR,48000,60135,51780,62833,63.0,44.96666666666667,53.0,66.0,57.0,69.0
TUI9BV,DAHXE,EDDF,LGRP,45300,56663,47580,57604,38.0,15.683333333333334,50.0,62.0,52.0,64.0
FIN8KT,OHLVD,LDSP,EFHK,28200,38268,28560,38130,6.0,-2.3,31.0,42.0,31.0,42.0
RYR438V,EIFTN,LIBD,LFOB,26700,35073,27120,34608,7.0,-7.75,29.0,38.0,30.0,38.0
HOP66NF,,LFLL,LFST,51600,54707,52080,55106,8.0,6.65,57.0,60.0,57.0,61.0
BEE9EJ,GPRPM,EGHI,EGCC,69300,72212,69720,72034,7.0,-2.966666666666667,77.0,80.0,77.0,80.0
BEE3WL,GFBEG,EGKK,EGHQ,69900,73671,70680,72785,13.0,-14.766666666666667,77.0,81.0,78.0,80.0
N209PB,,LFPB,LFSN,14400,17924,15840,18496,24.0,9.533333333333333,16.0,19.0,17.0,20.0
FDB1KF,A6FMD,EPKK,OMDB,-9000,10434,-8940,9918,1.0,-8.6,-10.0,11.0,-10.0,11.0
PGT15H,TCAEP,LLBG,LTAI,19800,24950,20280,24060,8.0,-14.833333333333334,22.0,27.0,22.0,26.0
AFR53NA,FHEPJ,LFPG,LOWW,18600,24782,19980,25588,23.0,13.433333333333334,20.0,27.0,22.0,28.0
ASL93P,YUAPJ,LYBE,LYPG,42300,45016,43800,45961,25.0,15.75,47.0,50.0,48.0,51.0
BEE1389,GCIXV,EGAC,EGLC,53400,57820,53580,57788,3.0,-0.5333333333333333,59.0,64.0,59.0,64.0
EZS43QB,HBJYC,LSGG,ESSA,37200,46238,38040,46524,14.0,4.766666666666667,41.0,51.0,42.0,51.0
EZY45DA,OEIJP,LIEE,LIMC,38100,42605,39720,43333,27.0,12.133333333333333,42.0,47.0,44.0,48.0
THY5AF,TCJOL,UKBB,LTBA,66000,71751,66600,72480,10.0,12.15,73.0,79.0,74.0,80.0
NAX7RH,LNNGA,LPPT,ENGM,62100,76561,62640,75690,9.0,-14.516666666666667,69.0,85.0,69.0,84.0
ABW326,VPBBP,EHAM,UUEE,64500,74859,65940,75660,24.0,13.35,71.0,83.0,73.0,84.0
HNL63E,PHEUF,ZZZZ,EHKD,60600,62623,59827,60759,-12.883333333333333,-31.066666666666666,67.0,69.0,66.0,67.0
BEL9RL,OOSSK,EBBR,EGBB,69600,73457,70020,73074,7.0,-6.383333333333334,77.0,81.0,77.0,81.0
EZY7933,GEZOY,EHAM,LLBG,19200,35382,20040,35379,14.0,-0.05,21.0,39.0,22.0,39.0
AFL2419,VQBOH,LIRF,UUEE,44400,57082,46320,58500,32.0,23.633333333333333,49.0,63.0,51.0,65.0
RYR747P,EIFOG,EBCI,LKPR,22500,27505,22200,26260,-5.0,-20.75,25.0,30.0,24.0,29.0
ELY398,4XEKS,LEMD,LLBG,75000,91591,76080,92554,18.0,16.05,83.0,101.0,84.0,102.0
BOX390,DAALG,EGNX,KCVG,74400,99759,75780,100496,23.0,12.283333333333333,82.0,110.0,84.0,111.0
RYR4352,EIEFC,LIBR,LIPE,57900,62823,59160,63363,21.0,9.0,64.0,69.0,65.0,70.0
FIN1EM,OHATK,EFMA,EFHK,65700,68509,65640,68114,-1.0,-6.583333333333333,73.0,76.0,72.0,75.0
TOM37H,GOOBD,EGCC,LEPA,18000,26598,18900,26728,15.0,2.1666666666666665,20.0,29.0,21.0,29.0
SAS2197,EIFPP,ESSA,ESMQ,69900,72986,71400,73368,25.0,6.366666666666666,77.0,81.0,79.0,81.0
AFL2354,RA89102,UUEE,LOWW,61200,69988,62220,70377,17.0,6.483333333333333,68.0,77.0,69.0,78.0
DAL106,N188DN,KSLC,LFPG,-4200,30556,-2360,31719,30.666666666666668,19.383333333333333,-5.0,33.0,-3.0,35.0
SAS4184,LNRPF,ENZV,ENBR,52800,55388,53760,54965,16.0,-7.05,58.0,61.0,59.0,61.0
FNY050,,LFOT,LFRJ,35100,37808,35832,37844,12.2,0.6,39.0,42.0,39.0,42.0
DLH2HX,DAIPY,EDDF,LIML,23700,27529,24960,28278,21.0,12.483333333333333,26.0,30.0,27.0,31.0
JAF59B,OOJEF,LFST,LEPA,72000,78741,76132,81976,68.86666666666666,53.916666666666664,80.0,87.0,84.0,91.0
TJT118,ECLSN,DTTA,LFML,57600,65184,57240,64306,-6.0,-14.633333333333333,64.0,72.0,63.0,71.0
RYR76YF,EIDPT,LEMD,LIME,27900,35450,28980,35055,18.0,-6.583333333333333,31.0,39.0,32.0,38.0
ELY075,4XEDB,LLBG,VHHH,68400,101727,69120,101414,12.0,-5.216666666666667,76.0,113.0,76.0,112.0
ETH505,ETAOP,EIDW,HAAB,66600,94217,67980,94434,23.0,3.6166666666666667,74.0,104.0,75.0,104.0
SAS758,EIFPO,EPGD,EKCH,62400,65618,64320,67081,32.0,24.383333333333333,69.0,72.0,71.0,74.0
BAW176A,GVIIF,KJFK,EGLL,15660,41264,17624,41375,32.733333333333334,1.85,17.0,45.0,19.0,45.0
AZA1209,EIIMB,LIRN,LIMF,25500,29937,25740,29587,4.0,-5.833333333333333,28.0,33.0,28.0,32.0
EWG2BZ,DAEWL,EDDS,EDDH,68400,74017,74160,77409,96.0,56.53333333333333,76.0,82.0,82.0,86.0
THY19A,TCJSO,LIRF,LTBA,48300,57219,49680,57480,23.0,4.35,53.0,63.0,55.0,63.0
KLM51R,PHEXM,EHAM,EGFF,51900,55427,52920,56353,17.0,15.433333333333334,57.0,61.0,58.0,62.0
SWR159E,HBJCJ,LOWG,LSZH,64500,67884,66720,70504,37.0,43.666666666666664,71.0,75.0,74.0,78.0
ADR727,S5AAW,LATI,LJLJ,11100,15187,11640,15429,9.0,4.033333333333333,12.0,16.0,12.0,17.0
AFR116J,FHEPE,EGCC,LFPG,67200,72057,68820,72477,27.0,7.0,74.0,80.0,76.0,80.0
OAL3JT,SXDNA,LGSR,LGAV,56100,57937,57480,59196,23.0,20.983333333333334,62.0,64.0,63.0,65.0
EWG3XG,DABHF,EDDL,LEMG,32700,44063,34200,43171,25.0,-14.866666666666667,36.0,48.0,38.0,47.0
EZY71RJ,GEZEZ,EGKK,LIPZ,61800,69845,65640,72011,64.0,36.1,68.0,77.0,72.0,80.0
AUI101,URPSR,UKBB,EHAM,24600,34274,26520,35305,32.0,17.183333333333334,27.0,38.0,29.0,39.0
PGT52L,TCIZD,LTBJ,LTCA,22200,27708,23760,29160,26.0,24.2,24.0,30.0,26.0,32.0
EZY284C,GEZRP,LFMN,LFPG,77400,82056,79260,83269,31.0,20.216666666666665,86.0,91.0,88.0,92.0
BTI7748,YLCSA,LGIR,EVRA,36600,49016,37209,48773,10.15,-4.05,40.0,54.0,41.0,54.0
IBK9548,EIFJM,EGKK,LGPZ,45900,57131,48240,58378,39.0,20.783333333333335,51.0,63.0,53.0,64.0
TRA16J,PHHZN,EHEH,LEIB,36000,44759,36480,44258,8.0,-8.35,40.0,49.0,40.0,49.0
SWT101,ECLHV,LEPA,LEIB,17700,21430,19320,20727,27.0,-11.716666666666667,19.0,23.0,21.0,23.0
N542AP,N542AP,EGWU,EGJJ,49500,51850,49740,51657,4.0,-3.216666666666667,55.0,57.0,55.0,57.0
AIC114,VTANH,EGBB,VIDP,73800,101979,73740,100940,-1.0,-17.316666666666666,82.0,113.0,81.0,112.0
BAW244,GYMMA,SAEZ,EGLL,59700,106127,60373,106200,11.216666666666667,1.2166666666666666,66.0,117.0,67.0,118.0
THY5487,TCJML,OEMA,LTBJ,60600,71268,58249,68340,-39.18333333333333,-48.8,67.0,79.0,64.0,75.0
LGL11A,S5AAZ,EDDR,EDDT,17100,21616,17100,20491,0.0,-18.75,19.0,24.0,19.0,22.0
DAL46,N155DL,KJFK,EHAM,75600,103130,77871,102976,37.85,-2.566666666666667,84.0,114.0,86.0,114.0
EZY64EF,GEZBU,LEPA,EGSS,31800,39558,33600,41157,30.0,26.65,35.0,43.0,37.0,45.0
ETD86,A6EYU,LIRF,OMAA,33300,54005,34500,54233,20.0,3.8,37.0,60.0,38.0,60.0
DLH465,DABVT,KMCO,EDDF,60,31502,900,31855,14.0,5.883333333333334,0.0,35.0,1.0,35.0
AUI58D,UREMA,UKOO,UKBB,50100,54054,50580,53460,8.0,-9.9,55.0,60.0,56.0,59.0
IRC518,,OITR,LTBA,68100,75216,75423,81660,122.05,107.4,75.0,83.0,83.0,90.0
ANE09FH,ECLJX,LEMG,LEMD,42600,46769,43620,46982,17.0,3.55,47.0,51.0,48.0,52.0
RYR691K,EIESX,EIDW,EGSS,19500,23769,20297,24419,13.283333333333333,10.833333333333334,21.0,26.0,22.0,27.0
TAP1011,CSTJH,LEMD,LPPT,29820,34017,31200,34654,23.0,10.616666666666667,33.0,37.0,34.0,38.0
FIN9XG,OHLXK,EFRO,EFHK,55800,59773,57240,60676,24.0,15.05,62.0,66.0,63.0,67.0
AZI204,SXDIP,LGTS,LGHI,58800,63200,60045,63839,20.75,10.65,65.0,70.0,66.0,70.0
QTR273,A7BAN,OTHH,EHAM,17400,40536,18660,40522,21.0,-0.23333333333333334,19.0,45.0,20.0,45.0
BEE6DV,GJEDT,EGTE,EHAM,44700,49787,45360,49448,11.0,-5.65,49.0,55.0,50.0,54.0
THY8QT,TCJVV,LTBA,LTAC,72000,75954,72780,75360,13.0,-9.9,80.0,84.0,80.0,83.0
TUI2619,DATUR,LEPA,EDDV,47100,57573,49740,57278,44.0,-4.916666666666667,52.0,63.0,55.0,63.0
LAV2353,ECMTV,LIMC,LGRX,28500,36414,30840,37620,39.0,20.1,31.0,40.0,34.0,41.0
RYR90EG,EIEVO,LEBL,LIRF,63000,69801,65640,70406,44.0,10.083333333333334,70.0,77.0,72.0,78.0
ACA850,CFGDX,CYYC,EGLL,6300,34837,6840,35830,9.0,16.55,7.0,38.0,7.0,39.0
JAF5PJ,OOJEM,LGTS,EBBR,36000,45433,36838,46062,13.966666666666667,10.483333333333333,40.0,50.0,40.0,51.0
AEA7311,ECLFZ,LEVX,LEMD,24600,27838,24960,28088,6.0,4.166666666666667,27.0,30.0,27.0,31.0
THY3DN,TCJRZ,LTBA,LEBL,61800,73737,62820,73997,17.0,4.333333333333333,68.0,81.0,69.0,82.0
BCS4213,DAEAH,EDDS,EDDP,72000,75250,73560,75746,26.0,8.266666666666667,80.0,83.0,81.0,84.0
DAL10,N183DN,KMSP,EGLL,-4680,23834,60,28653,79.0,80.31666666666666,-6.0,26.0,0.0,31.0
WLM06LA,OOVLI,EGLC,EBAW,51600,55479,51720,54532,2.0,-15.783333333333333,57.0,61.0,57.0,60.0
EWG363,DAIQB,EGPH,EDDK,41400,47443,43860,49128,41.0,28.083333333333332,46.0,52.0,48.0,54.0
SAS4227,GFBXC,EFVA,ESSA,65700,69445,65940,69856,4.0,6.85,73.0,77.0,73.0,77.0
KBD216,FHBDX,LSGG,LFPB,24300,27541,25440,28200,19.0,10.983333333333333,27.0,30.0,28.0,31.0
ENT7003,SPENW,EPWA,HEGN,25500,40794,26520,40392,17.0,-6.7,28.0,45.0,29.0,44.0
FIN1KE,OHATK,EFHK,EVRA,35100,38469,35940,39480,14.0,16.85,39.0,42.0,39.0,43.0
NAX3DB,LNDYV,ENVA,ENGM,61200,64196,61920,64020,12.0,-2.933333333333333,68.0,71.0,68.0,71.0
DLH1497,DAIUK,LPPT,EDDF,14700,26042,15360,25326,11.0,-11.933333333333334,16.0,28.0,17.0,28.0
EWG461,DAGWM,EGLL,EDDK,31200,35574,32340,35468,19.0,-1.7666666666666666,34.0,39.0,35.0,39.0
THY90M,TCJGY,LTBS,LTFJ,24000,28062,23880,26940,-2.0,-18.7,26.0,31.0,26.0,29.0
EZY76EF,GEZUO,EHAM,LEMG,18300,28353,18960,28715,11.0,6.033333333333333,20.0,31.0,21.0,31.0
ROT344B,YRBGA,LOWW,LROP,57000,62591,58200,62685,20.0,1.5666666666666667,63.0,69.0,64.0,69.0
AFL1006,VQBWB,UUEE,UMKK,55800,62351,56760,62280,16.0,-1.1833333333333333,62.0,69.0,63.0,69.0
KTK2991,VQBKB,ULAA,LTAI,48000,63969,49500,64920,25.0,15.85,53.0,71.0,55.0,72.0
THY5EX,TCSCL,LTCU,LTAC,39300,43491,40440,44400,19.0,15.15,43.0,48.0,44.0,49.0
NJE206G,CSDLB,EGNS,EGGW,50400,53518,49860,52140,-9.0,-22.966666666666665,56.0,59.0,55.0,57.0
AUA510,OELXB,LIMC,LOWW,46800,51077,48180,52079,23.0,16.7,52.0,56.0,53.0,57.0
WIF863,LNWIU,ENAN,ENSH,33300,35515,33540,35065,4.0,-7.5,37.0,39.0,37.0,38.0
UAL64,N649UA,KEWR,LPPT,1500,25498,2505,25177,16.75,-5.35,1.0,28.0,2.0,27.0
EZY17NU,OEIVZ,LFPO,LIML,32700,37591,32760,36777,1.0,-13.566666666666666,36.0,41.0,36.0,40.0
